date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Oct-19,9,0,378,3,0,450
2024-Oct-20,10,0,347,4,0,229
2024-Oct-21,12,3,258,6,3,5
2024-Oct-22,9,0,381,3,0,453
2024-Oct-23,9,0,382,3,0,454
2024-Oct-24,9,0,383,3,0,455
2024-Oct-25,9,0,384,3,0,456
2024-Oct-26,9,0,385,3,0,457
2024-Oct-27,10,0,354,4,0,236
2024-Oct-28,10,1,355,4,1,237
2024-Oct-29,9,0,388,3,0,460
2024-Oct-30,9,0,389,3,0,461
2024-Oct-31,9,0,390,3,0,462
2024-Nov-01,9,0,391,3,0,463
2024-Nov-02,9,0,392,3,0,464
2024-Nov-03,10,0,361,4,0,243
2024-Nov-04,10,0,362,4,0,244
2024-Nov-05,10,0,363,4,0,245
2024-Nov-06,10,0,364,4,0,246
2024-Nov-07,10,0,365,4,0,247
2024-Nov-08,10,0,366,4,0,248
2024-Nov-09,10,0,367,4,0,249
2024-Nov-10,10,0,368,4,0,250
2024-Nov-11,10,0,369,4,0,251
2024-Nov-12,10,0,370,4,0,252
2024-Nov-13,10,0,371,4,0,253
2024-Nov-14,10,0,372,4,0,254
2024-Nov-15,11,1,342,4,0,255
2024-Nov-16,10,0,374,4,0,256
2024-Nov-17,10,0,375,4,0,257
2024-Nov-18,10,0,376,4,0,258
2024-Nov-19,10,0,377,4,0,259
2024-Nov-20,10,0,378,4,0,260
2024-Nov-21,10,0,379,4,0,261
2024-Nov-22,10,0,380,4,0,262
2024-Nov-23,10,0,381,4,0,263
2024-Nov-24,10,0,382,4,0,264
2024-Nov-25,10,0,383,4,0,265
2024-Nov-26,10,0,384,4,0,266
2024-Nov-27,10,0,385,4,0,267
2024-Nov-28,10,0,386,4,0,268
2024-Nov-29,10,0,387,4,0,269
2024-Nov-30,10,0,388,4,0,270
2024-Dec-01,10,0,389,4,0,271
2024-Dec-02,10,0,390,4,0,272
2024-Dec-03,10,0,391,4,0,273
2024-Dec-04,10,0,392,4,0,274
2024-Dec-05,11,1,362,4,0,275
2024-Dec-06,11,0,363,4,0,276
2024-Dec-07,12,0,305,4,0,277
2024-Dec-08,12,0,306,4,0,278
2024-Dec-09,12,1,307,4,0,279
2024-Dec-10,11,1,367,4,1,280
2024-Dec-11,10,0,399,3,0,503
2024-Dec-12,14,0,170,3,0,504
2024-Dec-13,14,0,171,3,0,505
2024-Dec-14,15,2,91,3,0,506
2024-Dec-15,14,0,173,4,0,285
2024-Dec-16,14,2,174,4,0,286
2024-Dec-17,15,3,94,5,2,65
2024-Dec-18,12,0,316,3,0,510
2024-Dec-19,13,0,259,3,0,511
2024-Dec-20,13,0,260,3,0,512
2024-Dec-21,13,0,261,3,0,513
2024-Dec-22,14,0,180,4,0,292
2024-Dec-23,14,0,181,4,0,293
2024-Dec-24,14,0,182,4,0,294
2024-Dec-25,14,0,183,4,0,295
2024-Dec-26,14,0,184,4,0,296
2024-Dec-27,14,0,185,4,0,297
2024-Dec-28,14,0,186,4,0,298
2024-Dec-29,14,0,187,4,0,299
2024-Dec-30,14,0,188,4,0,300
2024-Dec-31,14,0,189,4,0,301
2025-Jan-01,14,0,190,4,0,302
2025-Jan-02,14,0,191,4,0,303
2025-Jan-03,14,0,192,4,0,304
2025-Jan-04,14,0,193,4,0,305
2025-Jan-05,14,0,194,4,0,306
2025-Jan-06,14,0,195,4,0,307
2025-Jan-07,14,0,196,4,0,308
2025-Jan-08,14,2,197,4,1,309
2025-Jan-09,14,2,198,3,1,532
2025-Jan-10,12,0,339,2,0,716
2025-Jan-11,12,0,340,2,0,717
2025-Jan-12,14,0,201,4,0,268
2025-Jan-13,14,0,202,4,0,269
2025-Jan-14,15,1,122,4,0,270
2025-Jan-15,14,1,204,4,0,271
2025-Jan-16,13,1,287,4,0,272
2025-Jan-17,14,1,206,5,1,5
2025-Jan-18,13,1,289,4,1,274
2025-Jan-19,14,0,208,5,0,7
2025-Jan-20,14,0,209,5,0,8
2025-Jan-21,14,1,210,5,1,9
2025-Jan-22,13,0,293,4,0,278
2025-Jan-23,14,0,212,4,0,279
2025-Jan-24,15,2,132,4,1,280
2025-Jan-25,14,0,214,3,0,548
2025-Jan-26,15,0,134,4,0,282
2025-Jan-27,15,0,135,4,0,283
2025-Jan-28,15,0,136,4,0,284
2025-Jan-29,15,1,137,4,1,285
2025-Jan-30,16,0,93,5,0,18
2025-Jan-31,16,1,94,5,1,19
2025-Feb-01,16,0,95,4,0,278
2025-Feb-02,18,0,52,6,0,3
2025-Feb-03,18,2,53,6,1,4
2025-Feb-04,16,0,98,5,0,5
2025-Feb-05,16,1,99,5,1,6
2025-Feb-06,15,0,145,4,0,283
2025-Feb-07,15,3,146,4,1,284
2025-Feb-08,12,0,228,3,0,562
2025-Feb-09,15,0,59,5,0,10
2025-Feb-10,15,0,60,5,0,11
2025-Feb-11,15,0,61,5,0,12
2025-Feb-12,15,0,62,5,0,13
2025-Feb-13,15,1,63,5,1,14
2025-Feb-14,14,0,108,4,0,291
2025-Feb-15,14,1,109,4,1,292
2025-Feb-16,15,0,66,5,0,17
2025-Feb-17,15,0,67,5,0,18
2025-Feb-18,15,0,68,5,0,19
2025-Feb-19,15,0,69,5,0,20
2025-Feb-20,15,0,70,5,0,21
2025-Feb-21,15,0,71,5,0,22
2025-Feb-22,15,0,72,5,0,23
2025-Feb-23,15,0,73,5,0,24
2025-Feb-24,15,0,74,5,0,25
2025-Feb-25,15,0,75,5,0,26
2025-Feb-26,15,0,76,5,0,27
2025-Feb-27,15,0,77,5,0,28
2025-Feb-28,15,0,78,5,0,29
2025-Mar-01,15,0,79,5,0,30
2025-Mar-02,15,0,80,5,0,31
2025-Mar-03,15,0,81,5,0,32
2025-Mar-04,15,0,82,5,0,33
2025-Mar-05,15,0,83,5,0,34
2025-Mar-06,15,0,84,5,0,35
2025-Mar-07,15,0,85,5,0,36
2025-Mar-08,15,0,86,5,0,37
2025-Mar-09,15,0,87,5,0,38
2025-Mar-10,15,0,88,5,0,39
2025-Mar-11,15,1,89,5,0,40
2025-Mar-12,18,4,89,5,1,41
2025-Mar-13,14,0,135,4,0,318
2025-Mar-14,14,0,136,4,0,319
2025-Mar-15,14,0,137,4,0,320
2025-Mar-16,15,0,94,5,0,45
2025-Mar-17,15,0,95,5,0,46
2025-Mar-18,16,0,96,5,0,47
2025-Mar-19,16,0,97,5,0,48
2025-Mar-20,16,0,98,5,0,49
2025-Mar-21,16,0,99,5,0,50
2025-Mar-22,16,0,100,5,0,51
2025-Mar-23,16,0,101,5,0,52
2025-Mar-24,16,0,102,5,0,53
2025-Mar-25,16,0,103,5,0,54
2025-Mar-26,16,0,104,5,0,55
2025-Mar-27,16,0,105,5,0,56
2025-Mar-28,16,0,106,5,0,57
2025-Mar-29,16,0,107,5,0,58
2025-Mar-30,16,0,108,5,0,59
2025-Mar-31,16,0,109,5,0,60
2025-Apr-01,16,0,110,5,0,61
2025-Apr-02,16,0,111,5,0,62
2025-Apr-03,16,0,112,5,0,63
2025-Apr-04,16,0,113,5,0,64
2025-Apr-05,17,0,114,5,0,65
2025-Apr-06,17,0,115,5,0,66
2025-Apr-07,17,1,116,5,0,67
2025-Apr-08,16,0,117,5,0,68
2025-Apr-09,16,0,118,5,0,69
2025-Apr-10,16,0,119,5,0,70
2025-Apr-11,16,0,120,5,0,71
2025-Apr-12,16,0,121,5,0,72
2025-Apr-13,16,0,122,5,0,73
2025-Apr-14,16,0,123,5,0,74
2025-Apr-15,16,0,124,5,0,75
2025-Apr-16,17,0,125,5,0,76
2025-Apr-17,17,0,126,5,0,77
2025-Apr-18,17,0,127,5,0,78
2025-Apr-19,17,0,128,5,0,79
2025-Apr-20,17,0,129,5,0,80
2025-Apr-21,17,0,130,5,0,81
2025-Apr-22,17,0,131,5,0,82
2025-Apr-23,17,0,132,5,0,83
2025-Apr-24,17,0,133,5,0,84
2025-Apr-25,17,1,134,5,1,85
2025-Apr-26,16,0,135,4,0,362
2025-Apr-27,17,0,136,5,0,87
2025-Apr-28,17,0,137,5,0,88
2025-Apr-29,17,1,138,5,0,89
2025-Apr-30,19,0,137,5,0,90
2025-May-01,19,1,138,5,0,91
2025-May-02,18,1,140,5,0,92
2025-May-03,18,0,141,5,0,93
2025-May-04,18,0,142,5,0,94
2025-May-05,18,1,143,5,0,95
2025-May-06,17,0,145,5,0,96
2025-May-07,17,0,146,5,0,97
2025-May-08,17,0,147,5,0,98
2025-May-09,17,0,148,5,0,99
2025-May-10,17,0,149,5,0,100
2025-May-11,17,0,150,5,0,101
2025-May-12,17,0,151,5,0,102
2025-May-13,17,0,152,5,0,103
2025-May-14,17,0,153,5,0,104
2025-May-15,17,0,154,5,0,105
2025-May-16,17,0,155,5,0,106
2025-May-17,17,0,156,5,0,107
2025-May-18,17,0,157,5,0,108
2025-May-19,17,0,158,5,0,109
2025-May-20,17,0,159,5,0,110
2025-May-21,17,0,160,5,0,111
2025-May-22,17,0,161,5,0,112
2025-May-23,17,0,162,5,0,113
2025-May-24,17,0,163,5,0,114
2025-May-25,17,0,164,5,0,115
2025-May-26,17,0,165,5,0,116
2025-May-27,17,0,166,5,0,117
2025-May-28,17,0,167,5,0,118
2025-May-29,17,0,168,5,0,119
2025-May-30,17,0,169,5,0,120
2025-May-31,17,0,170,5,0,121
2025-Jun-01,17,0,171,5,0,122
2025-Jun-02,17,0,172,5,0,123
2025-Jun-03,17,0,173,5,0,124
2025-Jun-04,17,0,174,5,0,125
2025-Jun-05,17,0,175,5,0,126
2025-Jun-06,18,5,175,5,0,127
2025-Jun-07,17,0,177,5,0,128
2025-Jun-08,17,0,178,5,0,129
2025-Jun-09,17,0,179,5,0,130
2025-Jun-10,18,0,179,5,0,131
2025-Jun-11,18,0,180,5,0,132
2025-Jun-12,18,0,181,5,0,133
2025-Jun-13,19,0,181,5,0,134
2025-Jun-14,19,0,182,5,0,135
2025-Jun-15,19,0,183,5,0,136
2025-Jun-16,19,0,184,5,0,137
2025-Jun-17,19,0,185,5,0,138
2025-Jun-18,19,0,186,5,0,139
2025-Jun-19,19,0,187,5,0,140
2025-Jun-20,19,0,188,5,0,141
2025-Jun-21,19,0,189,5,0,142
2025-Jun-22,19,0,190,5,0,143
2025-Jun-23,19,0,191,5,0,144
2025-Jun-24,19,0,192,5,0,145
2025-Jun-25,19,0,193,5,0,146
2025-Jun-26,20,0,174,5,0,147
2025-Jun-27,20,1,175,5,0,148
2025-Jun-28,19,0,196,5,0,149
2025-Jun-29,19,0,197,5,0,150
2025-Jun-30,19,0,198,5,0,151
2025-Jul-01,21,0,159,5,0,152
2025-Jul-02,21,2,160,5,0,153
2025-Jul-03,20,0,181,5,0,154
2025-Jul-04,20,0,182,5,0,155
2025-Jul-05,20,0,183,5,0,156
2025-Jul-06,20,0,184,5,0,157
2025-Jul-07,20,0,185,5,0,158
2025-Jul-08,20,0,186,5,0,159
2025-Jul-09,20,0,187,5,0,160
2025-Jul-10,20,0,188,5,0,161
2025-Jul-11,20,0,189,5,0,162
2025-Jul-12,20,0,190,5,0,163
2025-Jul-13,20,0,191,5,0,164
2025-Jul-14,20,0,192,5,0,165
2025-Jul-15,20,0,193,5,0,166
2025-Jul-16,20,0,194,5,0,167
2025-Jul-17,20,0,195,5,0,168
2025-Jul-18,20,0,196,5,0,169
2025-Jul-19,20,0,197,5,0,170
2025-Jul-20,20,0,198,5,0,171
2025-Jul-21,20,1,199,5,1,172
2025-Jul-22,19,0,220,4,0,449
2025-Jul-23,19,0,221,4,0,450
2025-Jul-24,19,0,222,4,0,451
2025-Jul-25,19,0,223,4,0,452
2025-Jul-26,19,0,224,4,0,453
2025-Jul-27,20,0,205,5,0,178
2025-Jul-28,20,0,206,5,0,179
2025-Jul-29,20,0,207,5,0,180
2025-Jul-30,20,0,208,5,0,181
2025-Jul-31,21,1,189,5,0,182
2025-Aug-01,21,2,190,5,1,183
2025-Aug-02,19,0,231,4,0,460
2025-Aug-03,20,0,212,5,0,185
2025-Aug-04,20,1,213,5,1,186
2025-Aug-05,19,0,234,4,0,463
2025-Aug-06,19,0,235,4,0,464
2025-Aug-07,19,0,236,4,0,465
2025-Aug-08,19,0,237,4,0,466
2025-Aug-09,19,0,238,4,0,467
2025-Aug-10,20,0,219,5,0,192
2025-Aug-11,20,1,220,5,1,193
2025-Aug-12,19,0,241,4,0,470
2025-Aug-13,19,0,242,4,0,471
2025-Aug-14,19,7,243,4,7,472
2025-Aug-15,18,0,245,3,0,750
2025-Aug-16,19,0,245,3,0,751
2025-Aug-17,21,0,206,5,0,199
2025-Aug-18,21,0,207,5,0,200
2025-Aug-19,21,1,208,5,0,201
2025-Aug-20,20,1,229,5,1,202
2025-Aug-21,19,0,250,4,0,479
2025-Aug-22,19,0,251,4,0,480
2025-Aug-23,19,0,252,4,0,481
2025-Aug-24,21,0,213,6,0,107
2025-Aug-25,21,2,214,6,2,108
2025-Aug-26,19,0,255,4,0,484
2025-Aug-27,19,0,256,4,0,485
2025-Aug-28,19,0,257,4,0,486
2025-Aug-29,19,0,258,4,0,487
2025-Aug-30,20,0,239,5,0,212
2025-Aug-31,20,0,240,5,0,213
2025-Sep-01,21,0,221,6,0,111
2025-Sep-02,21,2,222,6,2,112
2025-Sep-03,19,0,263,4,0,492
2025-Sep-04,19,0,264,4,0,493
2025-Sep-05,19,0,265,4,0,494
2025-Sep-06,19,0,266,4,0,495
2025-Sep-07,21,0,227,6,0,114
2025-Sep-08,21,2,228,6,2,115
2025-Sep-09,19,0,269,4,0,498
2025-Sep-10,19,0,270,4,0,499
2025-Sep-11,19,0,271,4,0,500
2025-Sep-12,19,0,272,4,0,501
2025-Sep-13,19,0,273,4,0,502
2025-Sep-14,20,0,254,5,0,227
2025-Sep-15,21,1,235,6,1,122
2025-Sep-16,20,1,256,5,1,229
2025-Sep-17,19,0,277,4,0,506
2025-Sep-18,19,0,278,4,0,507
2025-Sep-19,19,0,279,4,0,508
2025-Sep-20,19,0,280,4,0,509
2025-Sep-21,21,0,241,6,0,128
2025-Sep-22,21,2,242,6,2,129
2025-Sep-23,19,0,283,4,0,512
2025-Sep-24,19,0,284,4,0,513
2025-Sep-25,19,0,285,4,0,514
2025-Sep-26,19,0,286,4,0,515
2025-Sep-27,19,0,287,4,0,516
2025-Sep-28,21,0,248,6,0,135
2025-Sep-29,21,0,249,6,0,136
2025-Sep-30,21,0,250,6,0,137
2025-Oct-01,21,1,251,6,1,138
2025-Oct-02,20,1,272,5,1,245
2025-Oct-03,19,0,293,4,0,522
2025-Oct-04,19,0,294,4,0,523
2025-Oct-05,21,0,255,6,0,142
2025-Oct-06,21,2,256,6,2,143
2025-Oct-07,19,0,297,4,0,526
2025-Oct-08,19,0,298,4,0,527
2025-Oct-09,19,0,299,4,0,528
2025-Oct-10,19,0,300,4,0,529
2025-Oct-11,19,0,301,4,0,530
2025-Oct-12,21,0,262,6,0,149
2025-Oct-13,21,0,263,6,0,150
2025-Oct-14,21,0,264,6,0,151
2025-Oct-15,21,0,265,6,0,152
2025-Oct-16,21,0,266,6,0,153
2025-Oct-17,21,0,267,6,0,154
2025-Oct-18,21,0,268,6,0,155
2025-Oct-19,21,0,269,6,0,156
2025-Oct-20,21,0,270,6,0,157
2025-Oct-21,21,0,271,6,0,158
2025-Oct-22,21,0,272,6,0,159
2025-Oct-23,21,1,273,6,1,160
2025-Oct-24,20,0,294,5,0,267
2025-Oct-25,20,0,295,5,0,268
2025-Oct-26,21,0,276,6,0,163
2025-Oct-27,21,1,277,6,1,164
2025-Oct-28,20,0,298,5,0,271
2025-Oct-29,20,0,299,5,0,272
2025-Oct-30,20,0,300,5,0,273
2025-Oct-31,20,0,301,5,0,274
2025-Nov-01,20,0,302,5,0,275
2025-Nov-02,21,0,283,6,0,170
2025-Nov-03,21,0,284,6,0,171
2025-Nov-04,21,0,285,6,0,172
2025-Nov-05,21,0,286,6,0,173
2025-Nov-06,21,0,287,6,0,174
2025-Nov-07,21,0,288,6,0,175
2025-Nov-08,21,0,289,6,0,176
2025-Nov-09,21,0,290,6,0,177
2025-Nov-10,21,0,291,6,0,178
2025-Nov-11,21,0,292,6,0,179
2025-Nov-12,21,0,293,6,0,180
2025-Nov-13,21,0,294,6,0,181
2025-Nov-14,21,0,295,6,0,182
2025-Nov-15,21,0,296,6,0,183
2025-Nov-16,21,0,297,6,0,184
2025-Nov-17,21,0,298,6,0,185
2025-Nov-18,21,0,299,6,0,186
2025-Nov-19,21,0,300,6,0,187
2025-Nov-20,21,0,301,6,0,188
2025-Nov-21,21,0,302,6,0,189
2025-Nov-22,21,0,303,6,0,190
2025-Nov-23,21,0,304,6,0,191
2025-Nov-24,21,0,305,6,0,192
2025-Nov-25,21,0,306,6,0,193
2025-Nov-26,21,1,307,6,1,194
2025-Nov-27,20,0,328,5,0,301
2025-Nov-28,20,0,329,5,0,302
2025-Nov-29,20,0,330,5,0,303
2025-Nov-30,21,0,311,6,0,198
2025-Dec-01,21,1,312,6,1,199
2025-Dec-02,20,0,333,5,0,306
2025-Dec-03,20,0,334,5,0,307
2025-Dec-04,20,0,335,5,0,308
2025-Dec-05,20,0,336,5,0,309
2025-Dec-06,20,1,337,5,1,310
2025-Dec-07,21,0,318,6,0,205
2025-Dec-08,21,2,319,6,2,206
2025-Dec-09,20,0,340,4,0,589
2025-Dec-10,20,0,341,4,0,590
2025-Dec-11,20,1,342,4,0,591
2025-Dec-12,19,0,363,4,0,592
2025-Dec-13,19,0,364,4,0,593
2025-Dec-14,21,1,325,6,1,212
2025-Dec-15,21,1,326,6,1,213
2025-Dec-16,20,0,347,5,0,320
2025-Dec-17,20,0,348,5,0,321
2025-Dec-18,20,0,349,5,0,322
2025-Dec-19,20,0,350,5,0,323
2025-Dec-20,21,0,331,5,0,324
2025-Dec-21,22,0,328,6,0,219
2025-Dec-22,22,0,329,6,0,220
2025-Dec-23,22,0,330,6,0,221
2025-Dec-24,22,0,331,6,0,222
2025-Dec-25,22,0,332,6,0,223
2025-Dec-26,22,0,333,6,0,224
2025-Dec-27,22,0,334,6,0,225
2025-Dec-28,22,0,335,6,0,226
2025-Dec-29,22,0,336,6,0,227
2025-Dec-30,22,0,337,6,0,228
2025-Dec-31,22,0,338,6,0,229
2026-Jan-01,22,0,339,6,0,230
2026-Jan-02,22,0,340,6,0,231
2026-Jan-03,22,0,341,6,0,232
2026-Jan-04,22,0,342,6,0,233
2026-Jan-05,22,0,343,6,0,234
2026-Jan-06,22,0,344,6,0,235
2026-Jan-07,22,0,345,6,0,236
2026-Jan-08,22,0,346,6,0,237
2026-Jan-09,22,1,347,6,1,238
2026-Jan-10,21,0,352,5,0,345
2026-Jan-11,22,0,349,6,0,240
2026-Jan-12,22,0,350,6,0,241
2026-Jan-13,22,1,351,6,1,242
2026-Jan-14,21,0,356,5,0,349
2026-Jan-15,21,0,357,5,0,350
2026-Jan-16,21,0,358,5,0,351
2026-Jan-17,21,0,359,5,0,352
2026-Jan-18,22,0,356,6,0,247
2026-Jan-19,22,0,357,6,0,248
2026-Jan-20,22,0,358,6,0,249
2026-Jan-21,22,0,359,6,0,250
2026-Jan-22,22,0,360,6,0,251
2026-Jan-23,22,0,361,6,0,252
2026-Jan-24,22,0,362,6,0,253
2026-Jan-25,22,0,363,6,0,254
2026-Jan-26,22,0,364,6,0,255
2026-Jan-27,22,1,365,6,1,256
2026-Jan-28,21,0,370,5,0,363
2026-Jan-29,21,0,371,5,0,364
2026-Jan-30,21,0,372,5,0,365
2026-Jan-31,21,0,373,5,0,366
2026-Feb-01,22,0,370,6,0,261
2026-Feb-02,22,2,371,6,1,262
2026-Feb-03,21,0,376,5,0,369
2026-Feb-04,21,0,377,5,0,370
2026-Feb-05,21,0,378,5,0,371
2026-Feb-06,21,0,379,5,0,372
2026-Feb-07,21,0,380,5,0,373
2026-Feb-08,22,0,377,6,0,268
2026-Feb-09,22,0,378,6,0,269
2026-Feb-10,22,0,379,6,0,270
2026-Feb-11,22,0,380,6,0,271
2026-Feb-12,22,0,381,6,0,272
2026-Feb-13,22,0,382,6,0,273
2026-Feb-14,22,0,383,6,0,274
2026-Feb-15,22,0,384,6,0,275
2026-Feb-16,22,0,385,6,0,276
2026-Feb-17,22,0,386,6,0,277
2026-Feb-18,22,0,387,6,0,278
2026-Feb-19,22,0,388,6,0,279
2026-Feb-20,22,0,389,6,0,280
2026-Feb-21,22,0,390,6,0,281
2026-Feb-22,22,0,391,6,0,282
2026-Feb-23,22,0,392,6,0,283
2026-Feb-24,22,0,393,6,0,284
2026-Feb-25,22,0,394,6,0,285
2026-Feb-26,22,0,395,6,0,286
2026-Feb-27,22,0,396,6,0,287
2026-Feb-28,22,0,397,6,0,288
2026-Mar-01,22,0,398,6,0,289
2026-Mar-02,22,0,399,6,0,290
2026-Mar-03,22,0,400,6,0,291
2026-Mar-04,22,0,401,6,0,292
2026-Mar-05,22,0,402,6,0,293
2026-Mar-06,22,1,403,6,0,294
2026-Mar-07,22,0,404,6,0,295
2026-Mar-08,22,0,405,6,0,296
2026-Mar-09,22,0,406,6,0,297
2026-Mar-10,22,0,407,6,0,298
2026-Mar-11,22,0,408,6,0,299
2026-Mar-12,22,0,409,6,0,300
2026-Mar-13,22,0,410,6,0,301
2026-Mar-14,22,0,411,6,0,302
2026-Mar-15,22,0,412,6,0,303
2026-Mar-16,22,2,413,6,2,304
2026-Mar-17,20,0,438,4,0,687
2026-Mar-18,20,0,439,4,0,688
2026-Mar-19,20,0,440,4,0,689
2026-Mar-20,20,1,441,4,0,690
2026-Mar-21,20,0,442,4,0,691
2026-Mar-22,22,0,419,6,0,310
2026-Mar-23,22,2,420,6,2,311
2026-Mar-24,20,0,445,4,0,694
2026-Mar-25,20,0,446,4,0,695
2026-Mar-26,20,0,447,4,0,696
2026-Mar-27,21,1,428,5,1,421
2026-Mar-28,20,0,449,4,0,698
2026-Mar-29,22,0,426,6,0,317
2026-Mar-30,22,2,427,6,2,318
2026-Mar-31,20,0,452,4,0,701
2026-Apr-01,20,0,453,4,0,702
2026-Apr-02,20,0,454,4,0,703
2026-Apr-03,20,0,455,4,0,704
2026-Apr-04,20,0,456,4,0,705
2026-Apr-05,22,0,433,6,0,324
2026-Apr-06,22,1,434,6,1,325
2026-Apr-07,21,1,439,5,1,432
2026-Apr-08,21,1,440,4,0,709
2026-Apr-09,20,0,461,4,0,710
2026-Apr-10,20,0,462,4,0,711
2026-Apr-11,20,0,463,4,0,712
2026-Apr-12,22,0,440,6,0,331
2026-Apr-13,22,2,441,6,2,332
2026-Apr-14,22,4,442,4,1,715
2026-Apr-15,18,0,488,3,0,993
2026-Apr-16,18,0,489,3,0,994
2026-Apr-17,18,0,490,3,0,995
2026-Apr-18,18,0,491,3,0,996
2026-Apr-19,20,0,471,5,0,444
2026-Apr-20,20,2,472,5,2,445
2026-Apr-21,18,0,494,3,0,999
2026-Apr-22,18,0,495,3,0,1000
2026-Apr-23,18,0,496,3,0,1001
2026-Apr-24,18,0,497,3,0,1002
2026-Apr-25,18,0,498,3,0,1003
2026-Apr-26,20,0,478,5,0,451
2026-Apr-27,20,1,479,5,1,452
2026-Apr-28,19,2,500,4,1,729
2026-Apr-29,18,0,502,3,0,1007
2026-Apr-30,18,0,503,3,0,1008
2026-May-01,18,0,504,3,0,1009
2026-May-02,18,0,505,3,0,1010
2026-May-03,20,0,485,5,0,458
2026-May-04,20,2,486,5,2,459
2026-May-05,18,0,508,3,0,1013
