date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Nov-13,5,0,342,5,0,342
2024-Nov-14,6,0,265,5,0,343
2024-Nov-15,8,0,159,5,0,344
2024-Nov-16,8,0,160,5,0,345
2024-Nov-17,8,0,161,5,0,346
2024-Nov-18,8,0,162,5,0,347
2024-Nov-19,8,0,163,5,0,348
2024-Nov-20,8,0,164,5,0,349
2024-Nov-21,8,0,165,5,0,350
2024-Nov-22,8,0,166,5,0,351
2024-Nov-23,8,0,167,5,0,352
2024-Nov-24,8,0,168,5,0,353
2024-Nov-25,8,0,169,5,0,354
2024-Nov-26,8,0,170,5,0,355
2024-Nov-27,8,0,171,5,0,356
2024-Nov-28,8,0,172,5,0,357
2024-Nov-29,8,0,173,5,0,358
2024-Nov-30,8,0,174,5,0,359
2024-Dec-01,8,0,175,5,0,360
2024-Dec-02,8,0,176,5,0,361
2024-Dec-03,8,0,177,5,0,362
2024-Dec-04,8,0,178,5,0,363
2024-Dec-05,8,0,179,5,0,364
2024-Dec-06,8,0,180,5,0,365
2024-Dec-07,8,0,181,5,0,366
2024-Dec-08,8,0,182,5,0,367
2024-Dec-09,8,0,183,5,0,368
2024-Dec-10,8,0,184,5,0,369
2024-Dec-11,8,0,185,5,0,370
2024-Dec-12,8,2,186,5,0,371
2024-Dec-13,6,0,294,5,0,372
2024-Dec-14,6,0,295,5,0,373
2024-Dec-15,6,0,296,5,0,374
2024-Dec-16,6,0,297,5,0,375
2024-Dec-17,6,0,298,5,0,376
2024-Dec-18,6,0,299,5,0,377
2024-Dec-19,6,0,300,5,0,378
2024-Dec-20,6,0,301,5,0,379
2024-Dec-21,6,0,302,5,0,380
2024-Dec-22,6,0,303,5,0,381
2024-Dec-23,6,0,304,5,0,382
2024-Dec-24,6,0,305,5,0,383
2024-Dec-25,6,0,306,5,0,384
2024-Dec-26,6,0,307,5,0,385
2024-Dec-27,6,0,308,5,0,386
2024-Dec-28,6,0,309,5,0,387
2024-Dec-29,6,0,310,5,0,388
2024-Dec-30,6,0,311,5,0,389
2024-Dec-31,6,0,312,5,0,390
2025-Jan-01,6,0,313,5,0,391
2025-Jan-02,6,0,314,5,0,392
2025-Jan-03,6,0,315,5,0,393
2025-Jan-04,6,0,316,5,0,394
2025-Jan-05,6,0,317,5,0,395
2025-Jan-06,6,0,318,5,0,396
2025-Jan-07,6,0,319,5,0,397
2025-Jan-08,6,0,320,5,0,398
2025-Jan-09,6,0,321,5,0,399
2025-Jan-10,6,0,322,5,0,400
2025-Jan-11,6,0,323,5,0,401
2025-Jan-12,6,0,324,5,0,402
2025-Jan-13,6,0,325,5,0,403
2025-Jan-14,6,0,326,5,0,404
2025-Jan-15,6,0,327,5,0,405
2025-Jan-16,6,0,328,5,0,406
2025-Jan-17,6,0,329,5,0,407
2025-Jan-18,7,0,251,6,0,330
2025-Jan-19,7,0,252,6,0,331
2025-Jan-20,7,0,253,6,0,332
2025-Jan-21,7,0,254,6,0,333
2025-Jan-22,7,0,255,6,0,334
2025-Jan-23,7,2,256,6,1,335
2025-Jan-24,6,0,336,5,0,414
2025-Jan-25,6,0,337,5,0,415
2025-Jan-26,6,0,338,5,0,416
2025-Jan-27,6,0,339,5,0,417
2025-Jan-28,6,0,340,5,0,418
2025-Jan-29,6,0,341,5,0,419
2025-Jan-30,6,0,342,5,0,420
2025-Jan-31,6,0,343,5,0,421
2025-Feb-01,6,0,344,5,0,422
2025-Feb-02,6,0,345,5,0,423
2025-Feb-03,6,0,346,5,0,424
2025-Feb-04,6,0,347,5,0,425
2025-Feb-05,6,0,348,5,0,426
2025-Feb-06,6,0,349,5,0,427
2025-Feb-07,6,0,350,5,0,428
2025-Feb-08,6,0,351,5,0,429
2025-Feb-09,6,0,352,5,0,430
2025-Feb-10,6,0,353,5,0,431
2025-Feb-11,6,0,354,5,0,432
2025-Feb-12,6,0,355,5,0,433
2025-Feb-13,6,0,356,5,0,434
2025-Feb-14,6,0,357,5,0,435
2025-Feb-15,6,0,358,5,0,436
2025-Feb-16,6,0,359,5,0,437
2025-Feb-17,6,0,360,5,0,438
2025-Feb-18,6,0,361,5,0,439
2025-Feb-19,6,0,362,5,0,440
2025-Feb-20,7,0,284,6,0,363
2025-Feb-21,7,0,285,6,0,364
2025-Feb-22,7,0,286,6,0,365
2025-Feb-23,7,0,287,6,0,366
2025-Feb-24,7,0,288,6,0,367
2025-Feb-25,7,0,289,6,0,368
2025-Feb-26,7,0,290,6,0,369
2025-Feb-27,7,0,291,6,0,370
2025-Feb-28,7,0,292,6,0,371
2025-Mar-01,7,0,293,6,0,372
2025-Mar-02,7,0,294,6,0,373
2025-Mar-03,7,0,295,6,0,374
2025-Mar-04,7,0,296,6,0,375
2025-Mar-05,7,0,297,6,0,376
2025-Mar-06,7,0,298,6,0,377
2025-Mar-07,7,0,299,6,0,378
2025-Mar-08,8,0,272,7,0,300
2025-Mar-09,8,0,273,7,0,301
2025-Mar-10,8,0,274,7,0,302
2025-Mar-11,8,0,275,7,0,303
2025-Mar-12,8,0,276,7,0,304
2025-Mar-13,8,0,277,7,0,305
2025-Mar-14,8,0,278,7,0,306
2025-Mar-15,8,0,279,7,0,307
2025-Mar-16,8,0,280,7,0,308
2025-Mar-17,8,0,281,7,0,309
2025-Mar-18,8,0,282,7,0,310
2025-Mar-19,8,0,283,7,0,311
2025-Mar-20,8,0,284,7,0,312
2025-Mar-21,8,0,285,7,0,313
2025-Mar-22,8,0,286,7,0,314
2025-Mar-23,8,0,287,7,0,315
2025-Mar-24,8,0,288,7,0,316
2025-Mar-25,8,0,289,7,0,317
2025-Mar-26,8,1,290,7,0,318
2025-Mar-27,8,0,291,7,0,319
2025-Mar-28,8,0,292,7,0,320
2025-Mar-29,8,0,293,7,0,321
2025-Mar-30,8,0,294,7,0,322
2025-Mar-31,8,0,295,7,0,323
2025-Apr-01,8,0,296,7,0,324
2025-Apr-02,8,0,297,7,0,325
2025-Apr-03,8,0,298,7,0,326
2025-Apr-04,8,0,299,7,0,327
2025-Apr-05,8,0,300,7,0,328
2025-Apr-06,8,0,301,7,0,329
2025-Apr-07,8,0,302,7,0,330
2025-Apr-08,8,0,303,7,0,331
2025-Apr-09,8,0,304,7,0,332
2025-Apr-10,8,0,305,7,0,333
2025-Apr-11,8,0,306,7,0,334
2025-Apr-12,8,0,307,7,0,335
2025-Apr-13,8,0,308,7,0,336
2025-Apr-14,8,0,309,7,0,337
2025-Apr-15,8,0,310,7,0,338
2025-Apr-16,8,0,311,7,0,339
2025-Apr-17,8,0,312,7,0,340
2025-Apr-18,8,0,313,7,0,341
2025-Apr-19,8,0,314,7,0,342
2025-Apr-20,8,0,315,7,0,343
2025-Apr-21,8,0,316,7,0,344
2025-Apr-22,8,0,317,7,0,345
2025-Apr-23,8,0,318,7,0,346
2025-Apr-24,8,0,319,7,0,347
2025-Apr-25,8,0,320,7,0,348
2025-Apr-26,8,0,321,7,0,349
2025-Apr-27,8,0,322,7,0,350
2025-Apr-28,8,0,323,7,0,351
2025-Apr-29,8,0,324,7,0,352
2025-Apr-30,8,0,325,7,0,353
2025-May-01,8,0,326,7,0,354
2025-May-02,8,0,327,7,0,355
2025-May-03,8,0,328,7,0,356
2025-May-04,8,0,329,7,0,357
2025-May-05,8,0,330,7,0,358
2025-May-06,8,0,331,7,0,359
2025-May-07,8,0,332,7,0,360
2025-May-08,8,0,333,7,0,361
2025-May-09,8,0,334,7,0,362
2025-May-10,8,0,335,7,0,363
2025-May-11,8,0,336,7,0,364
2025-May-12,8,0,337,7,0,365
2025-May-13,8,0,338,7,0,366
2025-May-14,8,0,339,7,0,367
2025-May-15,8,0,340,7,0,368
2025-May-16,8,0,341,7,0,369
2025-May-17,8,0,342,7,0,370
2025-May-18,8,0,343,7,0,371
2025-May-19,8,0,344,7,0,372
2025-May-20,8,0,345,7,0,373
2025-May-21,8,0,346,7,0,374
2025-May-22,8,0,347,7,0,375
2025-May-23,9,0,320,8,0,348
2025-May-24,9,0,321,8,0,349
2025-May-25,9,0,322,8,0,350
2025-May-26,9,0,323,8,0,351
2025-May-27,10,0,259,9,0,324
2025-May-28,10,0,260,9,0,325
2025-May-29,10,0,261,9,0,326
2025-May-30,10,0,262,9,0,327
2025-May-31,10,0,263,9,0,328
2025-Jun-01,10,0,264,9,0,329
2025-Jun-02,10,0,265,9,0,330
2025-Jun-03,10,0,266,9,0,331
2025-Jun-04,10,0,267,9,0,332
2025-Jun-05,10,0,268,9,0,333
2025-Jun-06,10,0,269,9,0,334
2025-Jun-07,10,0,270,9,0,335
2025-Jun-08,10,0,271,9,0,336
2025-Jun-09,10,0,272,9,0,337
2025-Jun-10,10,0,273,9,0,338
2025-Jun-11,10,0,274,9,0,339
2025-Jun-12,10,0,275,9,0,340
2025-Jun-13,10,0,276,9,0,341
2025-Jun-14,10,0,277,9,0,342
2025-Jun-15,10,0,278,9,0,343
2025-Jun-16,10,0,279,9,0,344
2025-Jun-17,10,0,280,9,0,345
2025-Jun-18,10,0,281,9,0,346
2025-Jun-19,10,0,282,9,0,347
2025-Jun-20,10,0,283,9,0,348
2025-Jun-21,10,0,284,9,0,349
2025-Jun-22,10,0,285,9,0,350
2025-Jun-23,10,0,286,9,0,351
2025-Jun-24,10,1,287,9,1,352
2025-Jun-25,9,0,353,8,0,381
2025-Jun-26,9,0,354,8,0,382
2025-Jun-27,9,0,355,8,0,383
2025-Jun-28,9,0,356,8,0,384
2025-Jun-29,9,0,357,8,0,385
2025-Jun-30,9,0,358,8,0,386
2025-Jul-01,9,0,359,8,0,387
2025-Jul-02,9,0,360,8,0,388
2025-Jul-03,9,0,361,8,0,389
2025-Jul-04,9,0,362,8,0,390
2025-Jul-05,9,0,363,8,0,391
2025-Jul-06,9,0,364,8,0,392
2025-Jul-07,9,0,365,8,0,393
2025-Jul-08,9,0,366,8,0,394
2025-Jul-09,9,0,367,8,0,395
2025-Jul-10,9,0,368,8,0,396
2025-Jul-11,9,0,369,8,0,397
2025-Jul-12,9,0,370,8,0,398
2025-Jul-13,9,0,371,8,0,399
2025-Jul-14,9,0,372,8,0,400
2025-Jul-15,9,0,373,8,0,401
2025-Jul-16,9,0,374,8,0,402
2025-Jul-17,9,0,375,8,0,403
2025-Jul-18,9,0,376,8,0,404
2025-Jul-19,9,0,377,8,0,405
2025-Jul-20,9,0,378,8,0,406
2025-Jul-21,9,0,379,8,0,407
2025-Jul-22,9,0,380,8,0,408
2025-Jul-23,9,0,381,8,0,409
2025-Jul-24,9,0,382,8,0,410
2025-Jul-25,9,0,383,8,0,411
2025-Jul-26,9,0,384,8,0,412
2025-Jul-27,9,0,385,8,0,413
2025-Jul-28,9,0,386,8,0,414
2025-Jul-29,9,0,387,8,0,415
2025-Jul-30,9,0,388,8,0,416
2025-Jul-31,9,0,389,8,0,417
2025-Aug-01,9,0,390,8,0,418
2025-Aug-02,9,0,391,8,0,419
2025-Aug-03,9,0,392,8,0,420
2025-Aug-04,9,0,393,8,0,421
2025-Aug-05,9,0,394,8,0,422
2025-Aug-06,9,0,395,8,0,423
2025-Aug-07,9,0,396,8,0,424
2025-Aug-08,9,0,397,8,0,425
2025-Aug-09,9,0,398,8,0,426
2025-Aug-10,9,0,399,8,0,427
2025-Aug-11,9,0,400,8,0,428
2025-Aug-12,9,0,401,8,0,429
2025-Aug-13,9,0,402,8,0,430
2025-Aug-14,9,2,403,8,2,431
2025-Aug-15,8,0,225,7,0,176
2025-Aug-16,8,0,226,7,0,177
2025-Aug-17,8,0,227,7,0,178
2025-Aug-18,8,0,228,7,0,179
2025-Aug-19,8,0,229,7,0,180
2025-Aug-20,8,0,230,7,0,181
2025-Aug-21,8,0,231,7,0,182
2025-Aug-22,8,0,232,7,0,183
2025-Aug-23,8,0,233,7,0,184
2025-Aug-24,8,0,234,7,0,185
2025-Aug-25,8,0,235,7,0,186
2025-Aug-26,9,0,187,8,0,179
2025-Aug-27,9,0,188,8,0,180
2025-Aug-28,9,0,189,8,0,181
2025-Aug-29,9,0,190,8,0,182
2025-Aug-30,9,0,191,8,0,183
2025-Aug-31,9,0,192,8,0,184
2025-Sep-01,9,0,193,8,0,185
2025-Sep-02,9,1,194,8,1,186
2025-Sep-03,8,0,244,7,0,195
2025-Sep-04,8,0,245,7,0,196
2025-Sep-05,8,0,246,7,0,197
2025-Sep-06,8,0,247,7,0,198
2025-Sep-07,8,0,248,7,0,199
2025-Sep-08,8,0,249,7,0,200
2025-Sep-09,8,0,250,7,0,201
2025-Sep-10,8,1,251,7,1,202
2025-Sep-11,7,0,300,6,0,423
2025-Sep-12,7,0,301,6,0,424
2025-Sep-13,7,0,302,6,0,425
2025-Sep-14,7,0,303,6,0,426
2025-Sep-15,7,0,304,6,0,427
2025-Sep-16,7,0,305,6,0,428
2025-Sep-17,7,0,306,6,0,429
2025-Sep-18,7,0,307,6,0,430
2025-Sep-19,7,0,308,6,0,431
2025-Sep-20,7,0,309,6,0,432
2025-Sep-21,7,0,310,6,0,433
2025-Sep-22,7,0,311,6,0,434
2025-Sep-23,7,0,312,6,0,435
2025-Sep-24,8,0,265,7,0,216
2025-Sep-25,8,0,266,7,0,217
2025-Sep-26,8,0,267,7,0,218
2025-Sep-27,8,0,268,7,0,219
2025-Sep-28,8,0,269,7,0,220
2025-Sep-29,8,0,270,7,0,221
2025-Sep-30,8,0,271,7,0,222
2025-Oct-01,8,0,272,7,0,223
2025-Oct-02,8,0,273,7,0,224
2025-Oct-03,8,0,274,7,0,225
2025-Oct-04,8,0,275,7,0,226
2025-Oct-05,8,0,276,7,0,227
2025-Oct-06,8,0,277,7,0,228
2025-Oct-07,8,0,278,7,0,229
2025-Oct-08,8,0,279,7,0,230
2025-Oct-09,8,0,280,7,0,231
2025-Oct-10,8,0,281,7,0,232
2025-Oct-11,8,0,282,7,0,233
2025-Oct-12,8,0,283,7,0,234
2025-Oct-13,8,0,284,7,0,235
2025-Oct-14,8,0,285,7,0,236
2025-Oct-15,8,0,286,7,0,237
2025-Oct-16,8,1,287,7,1,238
2025-Oct-17,7,0,336,6,0,459
2025-Oct-18,7,0,337,6,0,460
2025-Oct-19,7,0,338,6,0,461
2025-Oct-20,7,0,339,6,0,462
2025-Oct-21,7,0,340,6,0,463
2025-Oct-22,7,0,341,6,0,464
2025-Oct-23,7,1,342,6,1,465
2025-Oct-24,6,0,515,5,0,687
2025-Oct-25,6,0,516,5,0,688
2025-Oct-26,6,0,517,5,0,689
2025-Oct-27,6,0,518,5,0,690
2025-Oct-28,6,0,519,5,0,691
2025-Oct-29,6,0,520,5,0,692
2025-Oct-30,7,0,349,6,0,465
2025-Oct-31,7,0,350,6,0,466
2025-Nov-01,7,0,351,6,0,467
2025-Nov-02,7,0,352,6,0,468
2025-Nov-03,7,0,353,6,0,469
2025-Nov-04,7,0,354,6,0,470
2025-Nov-05,7,0,355,6,0,471
2025-Nov-06,7,0,356,6,0,472
2025-Nov-07,7,0,357,6,0,473
2025-Nov-08,7,0,358,6,0,474
2025-Nov-09,7,0,359,6,0,475
2025-Nov-10,7,0,360,6,0,476
2025-Nov-11,7,0,361,6,0,477
2025-Nov-12,7,0,362,6,0,478
2025-Nov-13,7,0,363,6,0,479
2025-Nov-14,7,0,364,6,0,480
2025-Nov-15,7,0,365,6,0,481
2025-Nov-16,7,0,366,6,0,482
2025-Nov-17,7,0,367,6,0,483
2025-Nov-18,7,0,368,6,0,484
2025-Nov-19,7,0,369,6,0,485
2025-Nov-20,7,0,370,6,0,486
2025-Nov-21,7,0,371,6,0,487
2025-Nov-22,7,0,372,6,0,488
2025-Nov-23,7,0,373,6,0,489
2025-Nov-24,7,0,374,6,0,490
2025-Nov-25,7,0,375,6,0,491
2025-Nov-26,7,0,376,6,0,492
2025-Nov-27,7,0,377,6,0,493
2025-Nov-28,7,0,378,6,0,494
2025-Nov-29,7,0,379,6,0,495
2025-Nov-30,7,0,380,6,0,496
2025-Dec-01,7,0,381,6,0,497
2025-Dec-02,7,0,382,6,0,498
2025-Dec-03,8,0,327,6,0,499
2025-Dec-04,8,1,328,6,0,500
2025-Dec-05,7,0,385,6,0,501
2025-Dec-06,7,0,386,6,0,502
2025-Dec-07,7,0,387,6,0,503
2025-Dec-08,7,0,388,6,0,504
2025-Dec-09,7,0,389,6,0,505
2025-Dec-10,8,0,334,6,0,506
2025-Dec-11,8,0,335,6,0,507
2025-Dec-12,9,0,279,6,0,508
2025-Dec-13,9,0,280,6,0,509
2025-Dec-14,9,0,281,6,0,510
2025-Dec-15,9,0,282,6,0,511
2025-Dec-16,9,1,283,6,0,512
2025-Dec-17,8,0,341,6,0,513
2025-Dec-18,8,0,342,6,0,514
2025-Dec-19,11,0,210,6,0,515
2025-Dec-20,11,0,211,6,0,516
2025-Dec-21,11,0,212,6,0,517
2025-Dec-22,11,0,213,6,0,518
2025-Dec-23,11,0,214,6,0,519
2025-Dec-24,11,0,215,6,0,520
2025-Dec-25,11,0,216,6,0,521
2025-Dec-26,11,0,217,6,0,522
2025-Dec-27,11,0,218,6,0,523
2025-Dec-28,11,0,219,6,0,524
2025-Dec-29,11,0,220,6,0,525
2025-Dec-30,11,0,221,6,0,526
2025-Dec-31,11,0,222,6,0,527
2026-Jan-01,11,0,223,6,0,528
2026-Jan-02,11,0,224,6,0,529
2026-Jan-03,11,0,225,6,0,530
2026-Jan-04,11,0,226,6,0,531
2026-Jan-05,11,0,227,6,0,532
2026-Jan-06,11,0,228,6,0,533
2026-Jan-07,11,0,229,6,0,534
2026-Jan-08,11,0,230,6,0,535
2026-Jan-09,11,0,231,6,0,536
2026-Jan-10,11,0,232,6,0,537
2026-Jan-11,11,0,233,6,0,538
2026-Jan-12,11,0,234,6,0,539
2026-Jan-13,11,0,235,6,0,540
2026-Jan-14,11,0,236,6,0,541
2026-Jan-15,11,0,237,6,0,542
2026-Jan-16,11,0,238,6,0,543
2026-Jan-17,11,0,239,6,0,544
2026-Jan-18,11,0,240,6,0,545
2026-Jan-19,11,0,241,6,0,546
2026-Jan-20,11,0,242,6,0,547
2026-Jan-21,11,0,243,6,0,548
2026-Jan-22,11,0,244,6,0,549
2026-Jan-23,12,0,165,7,0,321
2026-Jan-24,12,0,166,7,0,322
2026-Jan-25,12,0,167,7,0,323
2026-Jan-26,12,0,168,7,0,324
2026-Jan-27,12,0,169,7,0,325
2026-Jan-28,12,0,170,7,0,326
2026-Jan-29,12,0,171,7,0,327
2026-Jan-30,12,2,172,7,1,328
2026-Jan-31,11,0,253,7,0,329
2026-Feb-01,11,0,254,7,0,330
2026-Feb-02,11,0,255,7,0,331
2026-Feb-03,11,0,256,7,0,332
2026-Feb-04,11,0,257,7,0,333
2026-Feb-05,11,0,258,7,0,334
2026-Feb-06,11,0,259,7,0,335
2026-Feb-07,11,0,260,7,0,336
2026-Feb-08,11,0,261,7,0,337
2026-Feb-09,11,0,262,7,0,338
2026-Feb-10,11,0,263,7,0,339
2026-Feb-11,11,0,264,7,0,340
2026-Feb-12,11,0,265,7,0,341
2026-Feb-13,11,0,266,7,0,342
2026-Feb-14,11,0,267,7,0,343
2026-Feb-15,11,0,268,7,0,344
2026-Feb-16,11,0,269,7,0,345
2026-Feb-17,11,0,270,7,0,346
2026-Feb-18,11,0,271,7,0,347
2026-Feb-19,11,0,272,7,0,348
2026-Feb-20,11,0,273,7,0,349
2026-Feb-21,11,0,274,7,0,350
2026-Feb-22,11,0,275,7,0,351
2026-Feb-23,11,0,276,7,0,352
2026-Feb-24,11,0,277,7,0,353
2026-Feb-25,12,0,198,7,0,354
2026-Feb-26,12,0,199,7,0,355
2026-Feb-27,13,0,120,7,0,356
2026-Feb-28,13,0,121,7,0,357
2026-Mar-01,13,0,122,7,0,358
2026-Mar-02,13,0,123,7,0,359
2026-Mar-03,13,0,124,7,0,360
2026-Mar-04,14,0,103,7,0,361
2026-Mar-05,14,0,104,7,0,362
2026-Mar-06,14,2,105,7,0,363
2026-Mar-07,12,0,208,7,0,364
2026-Mar-08,12,0,209,7,0,365
2026-Mar-09,12,1,210,7,0,366
2026-Mar-10,11,0,291,7,0,367
2026-Mar-11,11,0,292,7,0,368
2026-Mar-12,11,0,293,7,0,369
2026-Mar-13,11,0,294,7,0,370
2026-Mar-14,11,0,295,7,0,371
2026-Mar-15,11,0,296,7,0,372
2026-Mar-16,11,0,297,7,0,373
2026-Mar-17,11,0,298,7,0,374
2026-Mar-18,12,0,219,7,0,375
2026-Mar-19,12,0,220,7,0,376
2026-Mar-20,13,0,141,8,0,339
2026-Mar-21,13,0,142,8,0,340
2026-Mar-22,13,0,143,8,0,341
2026-Mar-23,13,0,144,8,0,342
2026-Mar-24,13,0,145,8,0,343
2026-Mar-25,13,0,146,8,0,344
2026-Mar-26,13,2,147,8,2,345
2026-Mar-27,11,0,308,6,0,613
2026-Mar-28,11,0,309,6,0,614
2026-Mar-29,11,0,310,6,0,615
2026-Mar-30,11,0,311,6,0,616
2026-Mar-31,11,0,312,6,0,617
2026-Apr-01,11,0,313,6,0,618
2026-Apr-02,11,0,314,6,0,619
2026-Apr-03,11,0,315,6,0,620
2026-Apr-04,11,0,316,6,0,621
2026-Apr-05,11,0,317,6,0,622
2026-Apr-06,11,0,318,6,0,623
2026-Apr-07,11,0,319,6,0,624
2026-Apr-08,11,0,320,6,0,625
2026-Apr-09,11,0,321,6,0,626
2026-Apr-10,11,0,322,6,0,627
2026-Apr-11,11,0,323,6,0,628
2026-Apr-12,11,0,324,6,0,629
2026-Apr-13,11,0,325,6,0,630
2026-Apr-14,11,0,326,6,0,631
2026-Apr-15,11,0,327,6,0,632
2026-Apr-16,11,0,328,6,0,633
2026-Apr-17,11,0,329,6,0,634
2026-Apr-18,11,0,330,6,0,635
2026-Apr-19,11,0,331,6,0,636
2026-Apr-20,11,0,332,6,0,637
2026-Apr-21,11,0,333,6,0,638
2026-Apr-22,11,0,334,6,0,639
2026-Apr-23,11,0,335,6,0,640
2026-Apr-24,11,0,336,6,0,641
2026-Apr-25,11,0,337,6,0,642
2026-Apr-26,11,0,338,6,0,643
2026-Apr-27,11,0,339,6,0,644
2026-Apr-28,11,0,340,6,0,645
2026-Apr-29,11,0,341,6,0,646
2026-Apr-30,11,0,342,6,0,647
2026-May-01,11,0,343,6,0,648
2026-May-02,11,0,344,6,0,649
2026-May-03,11,0,345,6,0,650
2026-May-04,11,0,346,6,0,651
2026-May-05,11,0,347,6,0,652
