date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Dec-28,13,0,30,4,0,47
2024-Dec-29,13,0,31,4,0,48
2024-Dec-30,13,0,32,4,0,49
2024-Dec-31,13,0,33,4,0,50
2025-Jan-01,13,0,34,4,0,51
2025-Jan-02,13,0,35,4,0,52
2025-Jan-03,13,0,36,4,0,53
2025-Jan-04,13,0,37,4,0,54
2025-Jan-05,13,0,38,4,0,55
2025-Jan-06,13,0,39,4,0,56
2025-Jan-07,13,0,40,4,0,57
2025-Jan-08,14,0,41,4,0,58
2025-Jan-09,14,0,42,4,0,59
2025-Jan-10,16,0,37,4,0,60
2025-Jan-11,16,0,38,4,0,61
2025-Jan-12,16,0,39,4,0,62
2025-Jan-13,16,2,40,4,0,63
2025-Jan-14,14,0,41,4,0,64
2025-Jan-15,14,0,42,4,0,65
2025-Jan-16,14,1,43,4,0,66
2025-Jan-17,15,0,38,4,0,67
2025-Jan-18,15,1,39,4,1,68
2025-Jan-19,15,0,40,3,0,87
2025-Jan-20,15,0,41,3,0,88
2025-Jan-21,15,0,42,3,0,89
2025-Jan-22,15,3,43,3,2,90
2025-Jan-23,13,0,44,2,0,172
2025-Jan-24,14,1,45,2,0,173
2025-Jan-25,14,0,46,2,0,174
2025-Jan-26,16,0,46,4,0,47
2025-Jan-27,16,0,47,4,0,48
2025-Jan-28,16,0,48,4,0,49
2025-Jan-29,16,1,49,4,1,50
2025-Jan-30,15,1,51,3,1,98
2025-Jan-31,14,0,52,2,0,180
2025-Feb-01,15,0,53,2,0,181
2025-Feb-02,17,0,51,4,0,51
2025-Feb-03,17,3,52,4,2,52
2025-Feb-04,14,0,56,2,0,184
2025-Feb-05,15,0,57,2,0,185
2025-Feb-06,15,0,58,2,0,186
2025-Feb-07,15,0,59,2,0,187
2025-Feb-08,15,0,60,2,0,188
2025-Feb-09,16,0,60,3,0,108
2025-Feb-10,16,0,61,3,0,109
2025-Feb-11,17,0,60,4,0,56
2025-Feb-12,18,3,58,4,0,57
2025-Feb-13,15,2,62,4,2,58
2025-Feb-14,13,1,66,2,1,194
2025-Feb-15,14,0,66,3,0,114
2025-Feb-16,14,0,67,3,0,115
2025-Feb-17,14,0,68,3,0,116
2025-Feb-18,14,0,69,3,0,117
2025-Feb-19,14,0,70,3,0,118
2025-Feb-20,14,0,71,3,0,119
2025-Feb-21,14,0,72,3,0,120
2025-Feb-22,14,0,73,3,0,121
2025-Feb-23,16,0,69,4,0,65
2025-Feb-24,16,0,70,4,0,66
2025-Feb-25,16,0,71,4,0,67
2025-Feb-26,16,0,72,4,0,68
2025-Feb-27,16,0,73,4,0,69
2025-Feb-28,16,0,74,4,0,70
2025-Mar-01,17,0,71,5,0,14
2025-Mar-02,17,0,72,5,0,15
2025-Mar-03,17,0,73,5,0,16
2025-Mar-04,17,1,74,5,0,17
2025-Mar-05,16,0,79,5,0,18
2025-Mar-06,16,0,80,5,0,19
2025-Mar-07,16,0,81,5,0,20
2025-Mar-08,16,0,82,5,0,21
2025-Mar-09,16,0,83,5,0,22
2025-Mar-10,16,0,84,5,0,23
2025-Mar-11,16,2,85,5,0,24
2025-Mar-12,16,0,86,5,0,25
2025-Mar-13,16,0,87,5,0,26
2025-Mar-14,16,0,88,5,0,27
2025-Mar-15,16,1,89,5,1,28
2025-Mar-16,16,0,90,5,0,29
2025-Mar-17,16,0,91,5,0,30
2025-Mar-18,16,0,92,5,0,31
2025-Mar-19,16,0,93,5,0,32
2025-Mar-20,16,0,94,5,0,33
2025-Mar-21,16,0,95,5,0,34
2025-Mar-22,16,0,96,5,0,35
2025-Mar-23,16,0,97,5,0,36
2025-Mar-24,16,0,98,5,0,37
2025-Mar-25,16,0,99,5,0,38
2025-Mar-26,16,2,100,5,1,39
2025-Mar-27,16,2,87,4,1,97
2025-Mar-28,14,0,102,3,0,155
2025-Mar-29,14,0,103,3,0,156
2025-Mar-30,15,0,100,4,0,100
2025-Mar-31,15,2,101,4,1,101
2025-Apr-01,16,1,82,3,0,159
2025-Apr-02,16,0,83,3,0,160
2025-Apr-03,16,0,84,3,0,161
2025-Apr-04,17,3,84,4,1,105
2025-Apr-05,15,0,87,3,0,163
2025-Apr-06,16,0,87,4,0,107
2025-Apr-07,16,0,88,4,0,108
2025-Apr-08,16,0,89,4,0,109
2025-Apr-09,16,0,90,4,0,110
2025-Apr-10,17,2,90,4,0,111
2025-Apr-11,16,0,92,4,0,112
2025-Apr-12,17,0,92,4,0,113
2025-Apr-13,17,0,93,4,0,114
2025-Apr-14,17,1,94,4,1,115
2025-Apr-15,16,3,96,3,0,173
2025-Apr-16,15,0,96,3,0,174
2025-Apr-17,15,0,97,3,0,175
2025-Apr-18,15,0,98,3,0,176
2025-Apr-19,15,0,99,3,0,177
2025-Apr-20,16,0,96,4,0,121
2025-Apr-21,16,0,97,4,0,122
2025-Apr-22,16,1,98,4,1,123
2025-Apr-23,15,0,103,3,0,181
2025-Apr-24,15,0,104,3,0,182
2025-Apr-25,15,0,105,3,0,183
2025-Apr-26,15,0,106,3,0,184
2025-Apr-27,15,0,107,3,0,185
2025-Apr-28,16,0,104,4,0,129
2025-Apr-29,16,1,105,4,1,130
2025-Apr-30,15,0,110,3,0,188
2025-May-01,15,0,111,3,0,189
2025-May-02,15,0,112,3,0,190
2025-May-03,15,0,113,3,0,191
2025-May-04,16,0,110,4,0,135
2025-May-05,16,1,111,4,1,136
2025-May-06,15,0,116,3,0,194
2025-May-07,15,0,117,3,0,195
2025-May-08,15,0,118,3,0,196
2025-May-09,15,0,119,3,0,197
2025-May-10,15,0,120,3,0,198
2025-May-11,16,0,117,4,0,142
2025-May-12,16,0,118,4,0,143
2025-May-13,16,0,119,4,0,144
2025-May-14,16,0,120,4,0,145
2025-May-15,16,0,121,4,0,146
2025-May-16,16,0,122,4,0,147
2025-May-17,16,0,123,4,0,148
2025-May-18,16,0,124,4,0,149
2025-May-19,16,0,125,4,0,150
2025-May-20,16,0,126,4,0,151
2025-May-21,16,0,127,4,0,152
2025-May-22,16,0,128,4,0,153
2025-May-23,16,1,129,4,1,154
2025-May-24,16,0,130,3,0,212
2025-May-25,17,0,128,4,0,156
2025-May-26,17,0,129,4,0,157
2025-May-27,17,3,130,4,1,158
2025-May-28,15,0,138,3,0,216
2025-May-29,15,0,139,3,0,217
2025-May-30,15,0,140,3,0,218
2025-May-31,15,0,141,3,0,219
2025-Jun-01,16,0,138,4,0,163
2025-Jun-02,16,0,139,4,0,164
2025-Jun-03,16,0,140,4,0,165
2025-Jun-04,16,2,141,4,2,166
2025-Jun-05,14,0,147,2,0,305
2025-Jun-06,14,1,148,2,0,306
2025-Jun-07,14,0,149,2,0,307
2025-Jun-08,15,0,149,3,0,227
2025-Jun-09,16,1,146,4,1,115
2025-Jun-10,16,1,147,3,0,229
2025-Jun-11,15,1,152,3,1,230
2025-Jun-12,14,0,154,2,0,312
2025-Jun-13,14,1,155,2,0,313
2025-Jun-14,18,0,110,3,0,233
2025-Jun-15,18,0,111,3,0,234
2025-Jun-16,18,2,112,3,1,235
2025-Jun-17,16,0,151,2,0,317
2025-Jun-18,16,0,152,2,0,318
2025-Jun-19,16,0,153,2,0,319
2025-Jun-20,16,0,154,2,0,320
2025-Jun-21,16,0,155,2,0,321
2025-Jun-22,17,0,148,3,0,241
2025-Jun-23,17,1,149,3,1,242
2025-Jun-24,17,0,150,2,0,324
2025-Jun-25,17,0,151,2,0,325
2025-Jun-26,17,0,152,2,0,326
2025-Jun-27,17,0,153,2,0,327
2025-Jun-28,17,0,154,2,0,328
2025-Jun-29,17,0,155,2,0,329
2025-Jun-30,18,0,126,3,0,249
2025-Jul-01,18,0,127,3,0,250
2025-Jul-02,19,0,97,3,0,251
2025-Jul-03,19,0,98,3,0,252
2025-Jul-04,19,0,99,3,0,253
2025-Jul-05,19,0,100,3,0,254
2025-Jul-06,19,0,101,3,0,255
2025-Jul-07,19,0,102,3,0,256
2025-Jul-08,19,0,103,3,0,257
2025-Jul-09,19,0,104,3,0,258
2025-Jul-10,19,1,105,3,0,259
2025-Jul-11,18,0,137,3,0,260
2025-Jul-12,18,0,138,3,0,261
2025-Jul-13,18,0,139,3,0,262
2025-Jul-14,18,1,140,3,1,263
2025-Jul-15,18,0,141,3,0,264
2025-Jul-16,18,2,142,3,1,265
2025-Jul-17,16,2,181,2,0,347
2025-Jul-18,15,0,189,2,0,348
2025-Jul-19,15,0,190,2,0,349
2025-Jul-20,16,0,184,3,0,269
2025-Jul-21,16,0,185,3,0,270
2025-Jul-22,17,0,178,4,0,136
2025-Jul-23,17,0,179,4,0,137
2025-Jul-24,17,0,180,4,0,138
2025-Jul-25,17,0,181,4,0,139
2025-Jul-26,17,0,182,4,0,140
2025-Jul-27,17,0,183,4,0,141
2025-Jul-28,17,0,184,4,0,142
2025-Jul-29,17,2,185,4,2,143
2025-Jul-30,16,0,194,2,0,360
2025-Jul-31,16,0,195,2,0,361
2025-Aug-01,16,0,196,2,0,362
2025-Aug-02,16,0,197,2,0,363
2025-Aug-03,17,0,190,3,0,283
2025-Aug-04,17,0,191,3,0,284
2025-Aug-05,17,1,192,3,1,285
2025-Aug-06,16,0,201,2,0,367
2025-Aug-07,16,1,202,2,0,368
2025-Aug-08,15,0,210,2,0,369
2025-Aug-09,15,0,211,2,0,370
2025-Aug-10,16,0,205,3,0,290
2025-Aug-11,17,1,198,4,1,146
2025-Aug-12,16,0,207,3,0,292
2025-Aug-13,16,1,208,3,1,293
2025-Aug-14,15,3,216,2,3,375
2025-Aug-15,16,2,210,2,0,376
2025-Aug-16,17,0,203,4,0,148
2025-Aug-17,17,0,204,4,0,149
2025-Aug-18,17,2,205,4,2,150
2025-Aug-19,15,0,221,2,0,380
2025-Aug-20,15,0,222,2,0,381
2025-Aug-21,15,0,223,2,0,382
2025-Aug-22,15,0,224,2,0,383
2025-Aug-23,15,0,225,2,0,384
2025-Aug-24,16,0,219,3,0,304
2025-Aug-25,16,0,220,3,0,305
2025-Aug-26,16,0,221,3,0,306
2025-Aug-27,16,0,222,3,0,307
2025-Aug-28,16,0,223,3,0,308
2025-Aug-29,16,0,224,3,0,309
2025-Aug-30,16,0,225,3,0,310
2025-Aug-31,16,0,226,3,0,311
2025-Sep-01,17,0,219,4,0,160
2025-Sep-02,17,2,220,4,2,161
2025-Sep-03,15,0,236,2,0,395
2025-Sep-04,15,2,237,2,0,396
2025-Sep-05,15,0,223,2,0,397
2025-Sep-06,15,0,224,2,0,398
2025-Sep-07,17,0,164,4,0,159
2025-Sep-08,17,1,165,4,1,160
2025-Sep-09,16,2,197,3,1,320
2025-Sep-10,14,0,236,2,0,402
2025-Sep-11,14,0,237,2,0,403
2025-Sep-12,15,0,230,2,0,404
2025-Sep-13,15,0,231,2,0,405
2025-Sep-14,16,0,202,3,0,325
2025-Sep-15,17,2,172,4,1,163
2025-Sep-16,15,1,234,3,1,327
2025-Sep-17,14,0,243,2,0,409
2025-Sep-18,14,0,244,2,0,410
2025-Sep-19,14,0,245,2,0,411
2025-Sep-20,14,0,246,2,0,412
2025-Sep-21,14,0,247,2,0,413
2025-Sep-22,15,2,240,3,2,333
2025-Sep-23,14,0,249,2,0,415
2025-Sep-24,14,0,250,2,0,416
2025-Sep-25,14,0,251,2,0,417
2025-Sep-26,14,0,252,2,0,418
2025-Sep-27,14,0,253,2,0,419
2025-Sep-28,15,0,246,3,0,339
2025-Sep-29,15,0,247,3,0,340
2025-Sep-30,16,0,218,3,0,341
2025-Oct-01,16,1,219,3,1,342
2025-Oct-02,16,2,220,2,0,424
2025-Oct-03,14,0,259,2,0,425
2025-Oct-04,14,0,260,2,0,426
2025-Oct-05,14,0,261,2,0,427
2025-Oct-06,15,1,254,3,1,347
2025-Oct-07,14,0,263,2,0,429
2025-Oct-08,14,0,264,2,0,430
2025-Oct-09,14,0,265,2,0,431
2025-Oct-10,15,0,258,2,0,432
2025-Oct-11,15,0,259,2,0,433
2025-Oct-12,17,0,199,4,0,177
2025-Oct-13,17,0,200,4,0,178
2025-Oct-14,17,1,201,4,0,179
2025-Oct-15,16,2,233,4,2,180
2025-Oct-16,14,0,272,2,0,438
2025-Oct-17,14,0,273,2,0,439
2025-Oct-18,14,0,274,2,0,440
2025-Oct-19,16,0,237,4,0,180
2025-Oct-20,16,0,238,4,0,181
2025-Oct-21,16,2,239,4,2,182
2025-Oct-22,14,0,278,2,0,444
2025-Oct-23,14,1,279,2,1,445
2025-Oct-24,14,0,280,2,0,446
2025-Oct-25,14,1,281,2,1,447
2025-Oct-26,16,0,244,4,0,184
2025-Oct-27,16,1,245,4,1,185
2025-Oct-28,15,0,276,3,0,369
2025-Oct-29,15,0,277,3,0,370
2025-Oct-30,15,0,278,3,0,371
2025-Oct-31,15,0,279,3,0,372
2025-Nov-01,15,0,280,3,0,373
2025-Nov-02,16,0,251,4,0,191
2025-Nov-03,16,1,252,4,1,192
2025-Nov-04,18,2,220,5,0,9
2025-Nov-05,16,0,221,5,0,10
2025-Nov-06,16,0,222,5,0,11
2025-Nov-07,16,0,223,5,0,12
2025-Nov-08,16,0,224,5,0,13
2025-Nov-09,16,0,225,5,0,14
2025-Nov-10,16,0,226,5,0,15
2025-Nov-11,16,0,227,5,0,16
2025-Nov-12,16,0,228,5,0,17
2025-Nov-13,16,0,229,5,0,18
2025-Nov-14,16,0,230,5,0,19
2025-Nov-15,16,0,231,5,0,20
2025-Nov-16,16,0,232,5,0,21
2025-Nov-17,16,0,233,5,0,22
2025-Nov-18,16,0,234,5,0,23
2025-Nov-19,16,0,235,5,0,24
2025-Nov-20,16,0,236,5,0,25
2025-Nov-21,16,1,237,5,0,26
2025-Nov-22,15,0,240,5,0,27
2025-Nov-23,15,0,241,5,0,28
2025-Nov-24,15,1,242,5,1,29
2025-Nov-25,14,0,274,4,0,210
2025-Nov-26,15,0,244,4,0,211
2025-Nov-27,15,0,245,4,0,212
2025-Nov-28,15,0,246,4,0,213
2025-Nov-29,15,0,247,4,0,214
2025-Nov-30,16,0,246,5,0,28
2025-Dec-01,16,2,247,5,2,29
2025-Dec-02,14,0,281,3,0,404
2025-Dec-03,14,0,282,3,0,405
2025-Dec-04,14,0,283,3,0,406
2025-Dec-05,14,1,284,3,1,407
2025-Dec-06,13,0,315,2,0,489
2025-Dec-07,16,0,253,5,0,0
2025-Dec-08,16,2,254,5,2,1
2025-Dec-09,14,0,288,3,0,411
2025-Dec-10,14,0,289,3,0,412
2025-Dec-11,15,0,259,3,0,413
2025-Dec-12,15,0,260,3,0,414
2025-Dec-13,15,0,261,3,0,415
2025-Dec-14,16,0,260,4,0,212
2025-Dec-15,17,2,258,5,2,8
2025-Dec-16,15,2,264,3,0,418
2025-Dec-17,13,2,326,3,0,419
2025-Dec-18,13,0,327,3,0,420
2025-Dec-19,13,0,328,3,0,421
2025-Dec-20,13,0,329,3,0,422
2025-Dec-21,13,0,330,3,0,423
2025-Dec-22,14,0,301,4,0,220
2025-Dec-23,15,0,271,5,0,16
2025-Dec-24,15,0,272,5,0,17
2025-Dec-25,15,0,273,5,0,18
2025-Dec-26,15,0,274,5,0,19
2025-Dec-27,15,0,275,5,0,20
2025-Dec-28,15,0,276,5,0,21
2025-Dec-29,15,0,277,5,0,22
2025-Dec-30,15,0,278,5,0,23
2025-Dec-31,15,0,279,5,0,24
2026-Jan-01,15,0,280,5,0,25
2026-Jan-02,15,0,281,5,0,26
2026-Jan-03,15,0,282,5,0,27
2026-Jan-04,15,0,283,5,0,28
2026-Jan-05,15,1,284,5,1,29
2026-Jan-06,14,0,316,4,0,235
2026-Jan-07,14,0,317,4,0,236
2026-Jan-08,14,0,318,4,0,237
2026-Jan-09,14,0,319,4,0,238
2026-Jan-10,14,0,320,4,0,239
2026-Jan-11,14,0,321,4,0,240
2026-Jan-12,15,0,291,5,0,36
2026-Jan-13,16,0,290,5,0,37
2026-Jan-14,16,0,291,5,0,38
2026-Jan-15,16,0,292,5,0,39
2026-Jan-16,16,0,293,5,0,40
2026-Jan-17,16,0,294,5,0,41
2026-Jan-18,16,0,295,5,0,42
2026-Jan-19,16,0,296,5,0,43
2026-Jan-20,16,0,297,5,0,44
2026-Jan-21,16,0,298,5,0,45
2026-Jan-22,16,0,299,5,0,46
2026-Jan-23,16,0,300,5,0,47
2026-Jan-24,16,0,301,5,0,48
2026-Jan-25,16,0,302,5,0,49
2026-Jan-26,16,0,303,5,0,50
2026-Jan-27,16,0,304,5,0,51
2026-Jan-28,16,0,305,5,0,52
2026-Jan-29,16,0,306,5,0,53
2026-Jan-30,16,2,307,5,1,54
2026-Jan-31,14,0,341,4,0,260
2026-Feb-01,15,0,311,5,0,56
2026-Feb-02,15,0,312,5,0,57
2026-Feb-03,15,0,313,5,0,58
2026-Feb-04,15,0,314,5,0,59
2026-Feb-05,15,0,315,5,0,60
2026-Feb-06,15,0,316,5,0,61
2026-Feb-07,15,0,317,5,0,62
2026-Feb-08,15,0,318,5,0,63
2026-Feb-09,15,0,319,5,0,64
2026-Feb-10,15,1,320,5,0,65
2026-Feb-11,17,2,316,6,2,58
2026-Feb-12,15,1,322,4,0,272
2026-Feb-13,14,1,354,4,1,273
2026-Feb-14,13,0,385,3,0,478
2026-Feb-15,14,0,356,4,0,275
2026-Feb-16,14,0,357,4,0,276
2026-Feb-17,14,0,358,4,0,277
2026-Feb-18,14,0,359,4,0,278
2026-Feb-19,14,0,360,4,0,279
2026-Feb-20,14,0,361,4,0,280
2026-Feb-21,14,0,362,4,0,281
2026-Feb-22,14,0,363,4,0,282
2026-Feb-23,14,0,364,4,0,283
2026-Feb-24,15,0,334,5,0,79
2026-Feb-25,15,0,335,5,0,80
2026-Feb-26,15,0,336,5,0,81
2026-Feb-27,15,0,337,5,0,82
2026-Feb-28,15,0,338,5,0,83
2026-Mar-01,15,0,339,5,0,84
2026-Mar-02,15,0,340,5,0,85
2026-Mar-03,15,0,341,5,0,86
2026-Mar-04,15,0,342,5,0,87
2026-Mar-05,15,1,343,5,1,88
2026-Mar-06,14,0,375,4,0,294
2026-Mar-07,14,0,376,4,0,295
2026-Mar-08,15,0,346,5,0,91
2026-Mar-09,15,0,347,5,0,92
2026-Mar-10,15,0,348,5,0,93
2026-Mar-11,15,0,349,5,0,94
2026-Mar-12,15,0,350,5,0,95
2026-Mar-13,15,1,351,5,1,96
2026-Mar-14,14,0,383,4,0,302
2026-Mar-15,15,0,353,5,0,98
2026-Mar-16,15,1,354,5,1,99
2026-Mar-17,14,0,386,4,0,305
2026-Mar-18,14,0,387,4,0,306
2026-Mar-19,14,0,388,4,0,307
2026-Mar-20,14,0,389,4,0,308
2026-Mar-21,14,0,390,4,0,309
2026-Mar-22,15,0,360,5,0,105
2026-Mar-23,15,0,361,5,0,106
2026-Mar-24,15,0,362,5,0,107
2026-Mar-25,15,0,363,5,0,108
2026-Mar-26,15,0,364,5,0,109
2026-Mar-27,15,0,365,5,0,110
2026-Mar-28,15,0,366,5,0,111
2026-Mar-29,15,0,367,5,0,112
2026-Mar-30,15,0,368,5,0,113
2026-Mar-31,15,0,369,5,0,114
2026-Apr-01,15,0,370,5,0,115
2026-Apr-02,15,0,371,5,0,116
2026-Apr-03,15,0,372,5,0,117
2026-Apr-04,16,0,371,5,0,118
2026-Apr-05,16,0,372,5,0,119
2026-Apr-06,16,1,373,5,0,120
2026-Apr-07,15,0,376,5,0,121
2026-Apr-08,15,0,377,5,0,122
2026-Apr-09,15,0,378,5,0,123
2026-Apr-10,15,0,379,5,0,124
2026-Apr-11,15,1,380,5,1,125
2026-Apr-12,15,0,381,5,0,126
2026-Apr-13,15,0,382,5,0,127
2026-Apr-14,15,0,383,5,0,128
2026-Apr-15,15,0,384,5,0,129
2026-Apr-16,15,0,385,5,0,130
2026-Apr-17,15,0,386,5,0,131
2026-Apr-18,15,0,387,5,0,132
2026-Apr-19,15,0,388,5,0,133
2026-Apr-20,15,0,389,5,0,134
2026-Apr-21,15,4,390,5,3,135
2026-Apr-22,12,0,461,3,0,545
2026-Apr-23,12,0,462,3,0,546
2026-Apr-24,12,0,463,3,0,547
2026-Apr-25,12,0,464,3,0,548
2026-Apr-26,13,0,456,4,0,276
2026-Apr-27,14,0,427,5,0,5
2026-Apr-28,14,2,428,5,2,6
2026-Apr-29,12,0,468,3,0,552
2026-Apr-30,12,0,469,3,0,553
2026-May-01,12,0,470,3,0,554
2026-May-02,12,0,471,3,0,555
2026-May-03,14,0,433,5,0,11
2026-May-04,14,1,434,5,1,12
