date,issues,closed,age
2026-Jan-05,243,0,763
2026-Jan-06,244,0,764
2026-Jan-07,244,0,765
2026-Jan-08,245,1,767
2026-Jan-09,244,2,767
2026-Jan-10,244,1,768
2026-Jan-11,248,0,773
2026-Jan-12,248,0,774
2026-Jan-13,249,2,783
2026-Jan-14,247,0,776
2026-Jan-15,247,0,777
2026-Jan-16,249,0,786
2026-Jan-17,251,0,799
2026-Jan-18,254,0,802
2026-Jan-19,254,0,803
2026-Jan-20,254,6,804
2026-Jan-21,253,8,805
2026-Jan-22,252,4,826
2026-Jan-23,251,3,827
2026-Jan-24,249,0,828
2026-Jan-25,250,0,829
2026-Jan-26,251,1,835
2026-Jan-27,253,18,836
2026-Jan-28,237,7,832
2026-Jan-29,237,6,860
2026-Jan-30,234,7,839
2026-Jan-31,233,0,840
2026-Feb-01,235,0,856
2026-Feb-02,235,1,857
2026-Feb-03,235,6,858
2026-Feb-04,234,3,859
2026-Feb-05,235,8,867
2026-Feb-06,229,3,881
2026-Feb-07,228,0,882
2026-Feb-08,229,0,890
2026-Feb-09,229,4,891
2026-Feb-10,228,1,885
2026-Feb-11,232,8,907
2026-Feb-12,230,3,894
2026-Feb-13,233,7,920
2026-Feb-14,228,0,896
2026-Feb-15,230,0,911
2026-Feb-16,231,0,923
2026-Feb-17,231,5,924
2026-Feb-18,227,1,900
2026-Feb-19,227,2,901
2026-Feb-20,230,4,916
2026-Feb-21,231,1,955
2026-Feb-22,232,1,956
2026-Feb-23,232,4,957
2026-Feb-24,230,1,931
2026-Feb-25,231,0,959
2026-Feb-26,232,1,960
