date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Mar-30,1434,0,945,1126,0,1617
2024-Mar-31,1438,1,930,1130,1,1611
2024-Apr-01,1438,9,931,1130,5,1612
2024-Apr-02,1434,7,948,1125,3,1621
2024-Apr-03,1434,7,949,1123,4,1622
2024-Apr-04,1435,25,950,1121,6,1626
2024-Apr-05,1429,6,967,1120,1,1628
2024-Apr-06,1429,0,968,1120,0,1629
2024-Apr-07,1435,0,953,1126,0,1625
2024-Apr-08,1435,1,954,1126,1,1626
2024-Apr-09,1437,11,941,1125,6,1628
2024-Apr-10,1435,7,956,1120,4,1633
2024-Apr-11,1451,10,903,1133,5,1619
2024-Apr-12,1458,41,898,1134,24,1618
2024-Apr-13,1464,1,882,1146,1,1582
2024-Apr-14,1466,0,877,1147,0,1583
2024-Apr-15,1466,8,878,1147,6,1584
2024-Apr-16,1469,14,867,1147,10,1585
2024-Apr-17,1465,10,885,1143,4,1607
2024-Apr-18,1460,9,896,1142,3,1612
2024-Apr-19,1467,14,878,1142,4,1613
2024-Apr-20,1472,0,841,1146,0,1589
2024-Apr-21,1479,0,817,1153,0,1584
2024-Apr-22,1479,10,818,1153,8,1585
2024-Apr-23,1479,11,819,1145,4,1593
2024-Apr-24,1477,10,826,1144,2,1604
2024-Apr-25,1484,22,816,1147,6,1594
2024-Apr-26,1472,8,847,1143,4,1616
2024-Apr-27,1471,0,850,1142,0,1621
2024-Apr-28,1474,0,841,1145,0,1598
2024-Apr-29,1475,14,836,1146,5,1598
2024-Apr-30,1473,10,849,1144,1,1610
2024-May-01,1479,5,827,1148,0,1599
2024-May-02,1483,10,826,1151,7,1598
2024-May-03,1480,2,828,1148,0,1601
2024-May-04,1483,0,828,1150,0,1600
2024-May-05,1485,0,823,1152,0,1599
2024-May-06,1487,7,823,1154,0,1595
2024-May-07,1488,8,823,1158,6,1587
2024-May-08,1492,27,811,1156,9,1590
2024-May-09,1482,18,833,1149,9,1605
2024-May-10,1481,11,835,1148,9,1608
2024-May-11,1474,0,854,1141,0,1638
2024-May-12,1479,0,838,1146,0,1611
2024-May-13,1479,0,839,1146,0,1612
2024-May-14,1481,2,839,1146,0,1613
2024-May-15,1485,3,833,1148,1,1613
2024-May-16,1495,10,810,1149,0,1612
2024-May-17,1494,5,812,1151,1,1613
2024-May-18,1501,0,805,1154,0,1607
2024-May-19,1501,0,806,1154,0,1608
2024-May-20,1501,0,807,1154,0,1609
2024-May-21,1505,4,803,1154,2,1610
2024-May-22,1523,8,784,1162,6,1595
2024-May-23,1535,2,775,1166,1,1595
2024-May-24,1536,4,776,1165,1,1596
2024-May-25,1538,2,770,1167,1,1597
2024-May-26,1538,8,771,1168,6,1596
2024-May-27,1530,5,781,1162,1,1600
2024-May-28,1525,6,788,1161,3,1601
2024-May-29,1523,2,791,1160,0,1605
2024-May-30,1526,4,788,1162,3,1603
2024-May-31,1526,8,789,1162,1,1604
2024-Jun-01,1529,0,786,1165,0,1604
2024-Jun-02,1533,0,786,1169,0,1601
2024-Jun-03,1534,12,787,1170,4,1602
2024-Jun-04,1531,13,788,1167,5,1607
2024-Jun-05,1521,8,803,1163,2,1608
2024-Jun-06,1526,4,795,1164,2,1609
2024-Jun-07,1532,3,791,1171,2,1606
2024-Jun-08,1533,0,792,1170,0,1607
2024-Jun-09,1535,0,792,1172,0,1604
2024-Jun-10,1535,9,793,1172,3,1605
2024-Jun-11,1531,15,795,1169,9,1610
2024-Jun-12,1528,13,798,1160,5,1619
2024-Jun-13,1520,15,812,1157,9,1624
2024-Jun-14,1514,3,817,1154,0,1634
2024-Jun-15,1514,2,818,1154,1,1635
2024-Jun-16,1515,0,817,1156,0,1629
2024-Jun-17,1516,2,818,1157,1,1628
2024-Jun-18,1523,2,809,1159,1,1629
2024-Jun-19,1532,4,803,1163,0,1622
2024-Jun-20,1539,5,786,1166,2,1623
2024-Jun-21,1547,30,780,1168,12,1622
2024-Jun-22,1531,6,806,1158,4,1633
2024-Jun-23,1533,1,806,1161,0,1627
2024-Jun-24,1534,10,807,1161,6,1628
2024-Jun-25,1539,5,791,1159,2,1636
2024-Jun-26,1545,2,789,1164,0,1629
2024-Jun-27,1548,6,781,1164,2,1630
2024-Jun-28,1546,12,789,1163,5,1631
2024-Jun-29,1543,2,792,1162,2,1633
2024-Jun-30,1547,0,789,1166,0,1633
2024-Jul-01,1548,1,785,1167,0,1634
2024-Jul-02,1554,5,755,1170,2,1631
2024-Jul-03,1557,9,748,1168,4,1634
2024-Jul-04,1559,3,745,1168,1,1635
2024-Jul-05,1565,12,744,1172,4,1630
2024-Jul-06,1568,5,741,1176,1,1624
2024-Jul-07,1569,0,739,1180,0,1619
2024-Jul-08,1570,6,740,1181,3,1617
2024-Jul-09,1572,2,739,1184,1,1616
2024-Jul-10,1581,9,732,1188,2,1611
2024-Jul-11,1579,10,734,1186,3,1614
2024-Jul-12,1578,12,736,1183,0,1621
2024-Jul-13,1581,2,735,1184,2,1620
2024-Jul-14,1585,0,719,1188,0,1615
2024-Jul-15,1585,7,720,1188,5,1616
2024-Jul-16,1591,21,711,1187,14,1618
2024-Jul-17,1591,9,712,1176,1,1635
2024-Jul-18,1592,17,712,1178,1,1634
2024-Jul-19,1584,12,726,1178,6,1635
2024-Jul-20,1586,1,724,1180,1,1632
2024-Jul-21,1590,0,717,1184,0,1628
2024-Jul-22,1592,14,716,1186,6,1625
2024-Jul-23,1590,37,719,1185,29,1628
2024-Jul-24,1570,18,724,1160,5,1649
2024-Jul-25,1568,6,729,1160,1,1650
2024-Jul-26,1575,7,720,1161,1,1646
2024-Jul-27,1571,1,723,1162,1,1647
2024-Jul-28,1575,0,722,1166,0,1644
2024-Jul-29,1575,4,723,1166,1,1645
2024-Jul-30,1583,12,718,1170,0,1639
2024-Jul-31,1591,22,708,1172,6,1638
2024-Aug-01,1588,14,715,1169,1,1641
2024-Aug-02,1586,5,717,1173,1,1638
2024-Aug-03,1592,1,710,1176,1,1635
2024-Aug-04,1594,0,711,1178,0,1631
2024-Aug-05,1594,4,712,1178,2,1632
2024-Aug-06,1599,10,711,1179,5,1629
2024-Aug-07,1604,14,709,1178,5,1634
2024-Aug-08,1597,34,713,1176,4,1640
2024-Aug-09,1588,15,720,1175,2,1642
2024-Aug-10,1591,3,717,1174,3,1644
2024-Aug-11,1599,0,716,1182,0,1631
2024-Aug-12,1599,11,717,1182,6,1632
2024-Aug-13,1600,6,717,1177,2,1645
2024-Aug-14,1602,18,716,1178,4,1641
2024-Aug-15,1609,18,709,1176,7,1647
2024-Aug-16,1605,18,716,1176,5,1648
2024-Aug-17,1622,0,707,1180,0,1639
2024-Aug-18,1629,0,702,1187,0,1632
2024-Aug-19,1632,14,699,1190,4,1631
2024-Aug-20,1633,1,700,1190,0,1632
2024-Aug-21,1643,12,692,1192,7,1630
2024-Aug-22,1643,8,693,1189,5,1636
2024-Aug-23,1645,9,694,1190,0,1635
2024-Aug-24,1639,2,701,1191,2,1634
2024-Aug-25,1641,0,697,1193,0,1633
2024-Aug-26,1641,15,698,1193,5,1634
2024-Aug-27,1649,17,697,1192,7,1636
2024-Aug-28,1656,22,687,1193,5,1636
2024-Aug-29,1644,19,700,1188,4,1643
2024-Aug-30,1640,7,704,1187,2,1644
2024-Aug-31,1639,1,708,1188,1,1645
2024-Sep-01,1643,0,703,1192,0,1641
2024-Sep-02,1643,0,704,1192,0,1642
2024-Sep-03,1647,4,704,1193,0,1642
2024-Sep-04,1648,20,705,1197,12,1639
2024-Sep-05,1642,10,708,1194,1,1642
2024-Sep-06,1653,26,699,1194,14,1643
2024-Sep-07,1647,1,708,1191,1,1648
2024-Sep-08,1654,5,701,1198,5,1642
2024-Sep-09,1652,21,702,1196,7,1644
2024-Sep-10,1652,9,703,1195,3,1645
2024-Sep-11,1652,7,704,1195,3,1646
2024-Sep-12,1667,19,691,1195,4,1647
2024-Sep-13,1663,31,696,1194,7,1650
2024-Sep-14,1658,10,702,1190,8,1657
2024-Sep-15,1664,1,694,1198,1,1649
2024-Sep-16,1664,17,695,1198,5,1650
2024-Sep-17,1658,11,705,1196,4,1652
2024-Sep-18,1657,19,706,1194,4,1655
2024-Sep-19,1649,15,713,1192,6,1659
2024-Sep-20,1653,42,712,1191,12,1661
2024-Sep-21,1630,7,714,1184,6,1669
2024-Sep-22,1633,0,710,1185,0,1670
2024-Sep-23,1634,7,711,1186,5,1670
2024-Sep-24,1641,11,703,1186,2,1671
2024-Sep-25,1654,11,693,1191,2,1666
2024-Sep-26,1672,16,688,1202,3,1647
2024-Sep-27,1679,7,686,1200,0,1654
2024-Sep-28,1685,1,683,1203,0,1648
2024-Sep-29,1695,0,668,1213,0,1644
2024-Sep-30,1695,18,669,1213,7,1645
2024-Oct-01,1694,18,671,1210,2,1646
2024-Oct-02,1687,14,686,1210,1,1647
2024-Oct-03,1686,10,687,1213,2,1648
2024-Oct-04,1685,19,689,1213,4,1649
2024-Oct-05,1682,5,690,1212,5,1650
2024-Oct-06,1693,1,676,1223,1,1621
2024-Oct-07,1693,27,677,1223,14,1622
2024-Oct-08,1692,32,680,1221,25,1643
2024-Oct-09,1698,7,678,1224,3,1623
2024-Oct-10,1700,15,677,1222,5,1635
2024-Oct-11,1696,17,680,1219,4,1647
2024-Oct-12,1696,1,681,1217,1,1655
2024-Oct-13,1703,0,675,1224,0,1627
2024-Oct-14,1706,1,674,1227,0,1620
2024-Oct-15,1707,12,675,1229,10,1621
2024-Oct-16,1719,13,669,1242,7,1589
2024-Oct-17,1719,22,670,1240,18,1592
2024-Oct-18,1711,16,675,1229,8,1624
2024-Oct-19,1705,2,679,1226,2,1628
2024-Oct-20,1710,2,678,1231,2,1601
2024-Oct-21,1720,21,674,1241,16,1595
2024-Oct-22,1712,17,678,1227,1,1628
2024-Oct-23,1702,7,686,1228,3,1629
2024-Oct-24,1702,8,687,1228,2,1630
2024-Oct-25,1700,1,692,1227,0,1631
2024-Oct-26,1699,6,695,1227,6,1632
2024-Oct-27,1708,0,686,1232,0,1607
2024-Oct-28,1709,2,686,1232,2,1608
2024-Oct-29,1709,1,687,1230,0,1623
2024-Oct-30,1711,2,687,1232,0,1610
2024-Oct-31,1714,2,686,1233,0,1609
2024-Nov-01,1723,1,679,1241,1,1606
2024-Nov-02,1726,0,671,1242,0,1606
2024-Nov-03,1731,0,666,1247,0,1604
2024-Nov-04,1731,0,667,1247,0,1605
2024-Nov-05,1733,2,664,1248,2,1601
2024-Nov-06,1732,5,667,1247,5,1607
2024-Nov-07,1730,4,671,1243,1,1611
2024-Nov-08,1737,7,666,1243,1,1612
2024-Nov-09,1738,2,667,1244,2,1612
2024-Nov-10,1742,0,663,1248,0,1606
2024-Nov-11,1742,1,664,1248,0,1607
2024-Nov-12,1745,10,664,1250,4,1603
2024-Nov-13,1740,7,668,1249,2,1604
2024-Nov-14,1739,1,672,1249,1,1605
2024-Nov-15,1747,2,659,1250,0,1606
2024-Nov-16,1757,0,654,1254,0,1604
2024-Nov-17,1760,0,654,1257,0,1605
2024-Nov-18,1761,12,654,1258,4,1602
2024-Nov-19,1766,8,652,1267,6,1594
2024-Nov-20,1764,7,654,1262,2,1597
2024-Nov-21,1762,13,656,1265,4,1597
2024-Nov-22,1753,4,663,1261,0,1599
2024-Nov-23,1761,0,659,1266,0,1598
2024-Nov-24,1762,0,659,1267,0,1599
2024-Nov-25,1763,5,660,1268,1,1600
2024-Nov-26,1767,1,658,1270,0,1591
2024-Nov-27,1769,16,659,1271,8,1583
2024-Nov-28,1768,11,660,1268,1,1603
2024-Nov-29,1763,8,664,1269,4,1604
2024-Nov-30,1762,0,665,1268,0,1605
2024-Dec-01,1763,0,666,1269,0,1606
2024-Dec-02,1765,6,666,1271,2,1588
2024-Dec-03,1774,7,664,1269,3,1608
2024-Dec-04,1780,11,664,1270,3,1599
2024-Dec-05,1778,19,666,1269,5,1610
2024-Dec-06,1771,9,668,1268,1,1611
2024-Dec-07,1771,0,669,1271,0,1593
2024-Dec-08,1779,0,669,1279,0,1573
2024-Dec-09,1780,17,669,1280,7,1572
2024-Dec-10,1772,12,672,1273,6,1596
2024-Dec-11,1773,13,673,1272,5,1597
2024-Dec-12,1782,46,672,1271,8,1598
2024-Dec-13,1772,24,674,1267,1,1618
2024-Dec-14,1763,3,678,1267,0,1619
2024-Dec-15,1764,0,678,1271,0,1601
2024-Dec-16,1768,21,678,1273,6,1602
2024-Dec-17,1767,31,679,1268,13,1622
2024-Dec-18,1752,5,686,1256,2,1636
2024-Dec-19,1758,17,684,1258,4,1633
2024-Dec-20,1753,12,688,1258,1,1634
2024-Dec-21,1756,3,688,1260,1,1629
2024-Dec-22,1764,0,684,1270,0,1617
2024-Dec-23,1764,0,685,1270,0,1618
2024-Dec-24,1764,2,686,1270,2,1619
2024-Dec-25,1769,0,687,1275,0,1607
2024-Dec-26,1769,0,688,1275,0,1608
2024-Dec-27,1769,0,689,1275,0,1609
2024-Dec-28,1770,0,689,1276,0,1609
2024-Dec-29,1771,0,690,1277,0,1609
2024-Dec-30,1771,0,691,1277,0,1610
2024-Dec-31,1771,0,692,1277,0,1611
2025-Jan-01,1771,0,693,1277,0,1612
2025-Jan-02,1771,1,694,1277,1,1613
2025-Jan-03,1771,0,695,1277,0,1614
2025-Jan-04,1771,0,696,1277,0,1615
2025-Jan-05,1772,0,697,1278,0,1609
2025-Jan-06,1772,18,698,1278,16,1610
2025-Jan-07,1764,4,700,1265,0,1644
2025-Jan-08,1767,9,701,1266,2,1644
2025-Jan-09,1773,6,701,1269,3,1645
2025-Jan-10,1782,5,697,1269,2,1646
2025-Jan-11,1787,1,694,1270,1,1637
2025-Jan-12,1796,0,688,1279,0,1608
2025-Jan-13,1796,22,689,1279,4,1609
2025-Jan-14,1789,17,696,1277,7,1625
2025-Jan-15,1782,8,702,1274,6,1630
2025-Jan-16,1783,17,699,1269,3,1652
2025-Jan-17,1780,3,700,1270,1,1643
2025-Jan-18,1792,13,692,1271,8,1635
2025-Jan-19,1805,0,674,1278,0,1623
2025-Jan-20,1805,12,675,1278,7,1624
2025-Jan-21,1801,13,677,1275,5,1634
2025-Jan-22,1800,11,677,1272,5,1639
2025-Jan-23,1800,12,678,1270,1,1649
2025-Jan-24,1804,17,678,1271,2,1641
2025-Jan-25,1801,3,680,1270,2,1651
2025-Jan-26,1809,0,675,1279,0,1622
2025-Jan-27,1810,15,676,1280,4,1621
2025-Jan-28,1806,12,680,1279,5,1624
2025-Jan-29,1809,13,678,1279,4,1625
2025-Jan-30,1815,24,674,1279,5,1626
2025-Jan-31,1810,12,680,1275,4,1644
2025-Feb-01,1820,0,672,1280,0,1626
2025-Feb-02,1830,0,668,1289,0,1605
2025-Feb-03,1830,16,669,1289,8,1606
2025-Feb-04,1822,9,673,1282,3,1624
2025-Feb-05,1824,17,673,1281,4,1628
2025-Feb-06,1826,10,673,1281,5,1629
2025-Feb-07,1833,33,673,1281,10,1630
2025-Feb-08,1814,2,683,1274,1,1654
2025-Feb-09,1824,0,677,1284,0,1624
2025-Feb-10,1825,10,678,1285,7,1623
2025-Feb-11,1827,21,678,1282,11,1631
2025-Feb-12,1834,13,678,1285,5,1625
2025-Feb-13,1832,15,679,1285,8,1626
2025-Feb-14,1832,22,680,1281,1,1637
2025-Feb-15,1821,3,685,1284,2,1630
2025-Feb-16,1830,2,682,1293,2,1606
2025-Feb-17,1828,1,684,1291,1,1620
2025-Feb-18,1828,7,685,1291,3,1621
2025-Feb-19,1826,8,686,1289,2,1622
2025-Feb-20,1830,10,686,1292,3,1616
2025-Feb-21,1841,8,675,1292,4,1617
2025-Feb-22,1848,0,668,1291,0,1625
2025-Feb-23,1852,0,668,1294,0,1612
2025-Feb-24,1854,14,668,1296,5,1612
2025-Feb-25,1847,7,671,1293,2,1614
2025-Feb-26,1848,12,671,1292,3,1615
2025-Feb-27,1850,11,672,1296,2,1608
2025-Feb-28,1849,9,673,1297,0,1603
2025-Mar-01,1847,0,675,1299,0,1601
2025-Mar-02,1851,0,675,1303,0,1578
2025-Mar-03,1853,4,674,1305,3,1578
2025-Mar-04,1861,11,670,1309,4,1571
2025-Mar-05,1863,9,670,1307,2,1574
2025-Mar-06,1865,25,671,1310,15,1572
2025-Mar-07,1865,9,672,1312,5,1562
2025-Mar-08,1867,0,667,1313,0,1554
2025-Mar-09,1873,0,666,1318,0,1516
2025-Mar-10,1875,7,666,1319,4,1516
2025-Mar-11,1870,19,670,1316,4,1533
2025-Mar-12,1877,14,666,1318,5,1519
2025-Mar-13,1875,12,669,1318,3,1520
2025-Mar-14,1877,21,668,1319,10,1520
2025-Mar-15,1860,1,681,1310,1,1581
2025-Mar-16,1867,0,675,1317,0,1524
2025-Mar-17,1868,2,676,1318,1,1524
2025-Mar-18,1883,16,670,1323,5,1486
2025-Mar-19,1883,7,671,1326,5,1476
2025-Mar-20,1884,9,672,1325,2,1477
2025-Mar-21,1890,13,672,1329,3,1476
2025-Mar-22,1885,0,674,1328,0,1478
2025-Mar-23,1886,0,674,1329,0,1478
2025-Mar-24,1888,8,675,1331,5,1479
2025-Mar-25,1887,5,676,1328,2,1481
2025-Mar-26,1894,9,673,1330,4,1481
2025-Mar-27,1900,15,672,1333,5,1478
2025-Mar-28,1903,14,671,1332,3,1481
2025-Mar-29,1902,2,673,1335,0,1477
2025-Mar-30,1906,0,668,1340,0,1477
2025-Mar-31,1906,12,669,1340,3,1478
2025-Apr-01,1905,13,671,1341,8,1479
2025-Apr-02,1903,5,676,1337,2,1481
2025-Apr-03,1907,6,672,1342,2,1479
2025-Apr-04,1911,7,672,1345,2,1473
2025-Apr-05,1915,1,673,1346,0,1473
2025-Apr-06,1919,0,673,1351,0,1467
2025-Apr-07,1919,12,674,1351,5,1468
2025-Apr-08,1919,8,675,1350,5,1471
2025-Apr-09,1916,12,677,1347,1,1475
2025-Apr-10,1919,15,677,1352,3,1470
2025-Apr-11,1918,10,678,1352,2,1471
2025-Apr-12,1917,0,680,1352,0,1472
2025-Apr-13,1919,0,680,1354,0,1472
2025-Apr-14,1924,11,679,1356,6,1472
2025-Apr-15,1926,19,678,1352,3,1475
2025-Apr-16,1928,9,676,1354,1,1475
2025-Apr-17,1931,8,674,1357,3,1473
2025-Apr-18,1930,3,676,1357,0,1474
2025-Apr-19,1931,1,676,1358,1,1473
2025-Apr-20,1934,0,676,1361,0,1453
2025-Apr-21,1934,7,677,1361,3,1454
2025-Apr-22,1939,11,676,1359,4,1474
2025-Apr-23,1940,10,677,1355,1,1482
2025-Apr-24,1942,47,675,1361,22,1457
2025-Apr-25,1922,43,681,1348,25,1491
2025-Apr-26,1893,0,700,1327,0,1514
2025-Apr-27,1901,0,695,1332,0,1511
2025-Apr-28,1903,18,696,1334,7,1508
2025-Apr-29,1898,16,698,1331,3,1515
2025-Apr-30,1903,13,698,1329,0,1516
2025-May-01,1901,14,699,1329,0,1517
2025-May-02,1900,11,701,1332,0,1516
2025-May-03,1900,0,702,1333,0,1515
2025-May-04,1904,0,702,1336,0,1513
2025-May-05,1905,19,703,1337,10,1514
2025-May-06,1894,13,708,1330,3,1522
2025-May-07,1895,7,707,1330,1,1523
2025-May-08,1898,9,707,1329,2,1524
2025-May-09,1897,7,708,1327,1,1527
2025-May-10,1896,0,709,1326,0,1528
2025-May-11,1902,0,709,1332,0,1525
2025-May-12,1904,1,710,1334,0,1522
2025-May-13,1906,2,711,1336,1,1522
2025-May-14,1909,5,711,1335,5,1523
2025-May-15,1905,1,713,1331,0,1531
2025-May-16,1907,1,714,1333,0,1528
2025-May-17,1912,0,712,1337,0,1526
2025-May-18,1916,1,710,1341,1,1526
2025-May-19,1915,0,712,1340,0,1527
2025-May-20,1924,15,706,1349,7,1516
2025-May-21,1922,9,707,1347,6,1517
2025-May-22,1927,8,707,1348,3,1518
2025-May-23,1928,18,707,1352,9,1513
2025-May-24,1918,0,714,1345,0,1523
2025-May-25,1923,0,711,1350,0,1518
2025-May-26,1925,3,712,1352,0,1516
2025-May-27,1927,20,711,1356,11,1515
2025-May-28,1921,10,714,1353,3,1518
2025-May-29,1920,10,717,1352,6,1519
2025-May-30,1926,9,714,1349,5,1526
2025-May-31,1925,0,716,1347,0,1527
2025-Jun-01,1931,0,716,1352,0,1522
2025-Jun-02,1932,5,714,1352,0,1523
2025-Jun-03,1934,10,713,1357,1,1520
2025-Jun-04,1936,19,714,1360,9,1508
2025-Jun-05,1929,7,720,1354,2,1525
2025-Jun-06,1934,43,716,1354,11,1526
2025-Jun-07,1919,5,728,1350,4,1531
2025-Jun-08,1926,0,723,1356,0,1527
2025-Jun-09,1929,16,724,1359,7,1522
2025-Jun-10,1937,25,720,1355,7,1530
2025-Jun-11,1927,13,726,1352,8,1532
2025-Jun-12,1924,29,728,1348,12,1539
2025-Jun-13,1915,26,737,1340,10,1552
2025-Jun-14,1911,1,742,1335,1,1554
2025-Jun-15,1917,0,737,1341,0,1554
2025-Jun-16,1917,5,738,1341,2,1555
2025-Jun-17,1918,2,738,1343,1,1552
2025-Jun-18,1920,9,737,1346,4,1547
2025-Jun-19,1923,4,736,1348,3,1546
2025-Jun-20,1924,20,736,1349,9,1547
2025-Jun-21,1915,0,745,1344,0,1554
2025-Jun-22,1921,0,739,1350,0,1546
2025-Jun-23,1921,4,740,1350,3,1547
2025-Jun-24,1935,20,734,1354,8,1544
2025-Jun-25,1937,19,735,1353,5,1546
2025-Jun-26,1930,7,741,1350,4,1550
2025-Jun-27,1933,2,737,1353,0,1548
2025-Jun-28,1942,0,737,1359,0,1541
2025-Jun-29,1947,0,736,1364,0,1506
2025-Jun-30,1950,13,734,1366,8,1503
2025-Jul-01,1952,5,734,1360,2,1535
2025-Jul-02,1958,16,730,1363,11,1512
2025-Jul-03,1953,31,736,1354,14,1553
2025-Jul-04,1937,9,744,1347,7,1561
2025-Jul-05,1941,0,744,1342,0,1572
2025-Jul-06,1948,0,742,1349,0,1563
2025-Jul-07,1951,6,740,1352,1,1558
2025-Jul-08,1952,8,741,1356,2,1557
2025-Jul-09,1952,11,742,1356,5,1558
2025-Jul-10,1952,11,743,1355,5,1560
2025-Jul-11,1954,11,741,1355,3,1561
2025-Jul-12,1951,0,745,1354,0,1562
2025-Jul-13,1958,0,740,1361,0,1537
2025-Jul-14,1960,8,741,1362,5,1531
2025-Jul-15,1959,10,742,1363,5,1525
2025-Jul-16,1961,11,743,1363,3,1526
2025-Jul-17,1958,18,744,1361,3,1541
2025-Jul-18,1961,10,745,1365,4,1521
2025-Jul-19,1963,0,744,1367,0,1522
2025-Jul-20,1972,0,737,1376,0,1484
2025-Jul-21,1976,16,738,1380,10,1452
2025-Jul-22,1973,6,739,1376,2,1486
2025-Jul-23,1976,11,740,1378,7,1475
2025-Jul-24,1976,17,741,1374,10,1495
2025-Jul-25,1971,17,742,1370,10,1509
2025-Jul-26,1968,0,744,1364,0,1533
2025-Jul-27,1977,0,744,1373,0,1502
2025-Jul-28,1982,22,740,1378,12,1480
2025-Jul-29,1969,8,746,1368,5,1524
2025-Jul-30,1971,6,747,1364,0,1537
2025-Jul-31,1977,9,748,1366,1,1534
2025-Aug-01,1976,19,749,1367,7,1535
2025-Aug-02,1973,0,750,1364,0,1540
2025-Aug-03,1980,0,746,1371,0,1514
2025-Aug-04,1981,22,747,1372,9,1512
2025-Aug-05,1971,23,753,1366,9,1539
2025-Aug-06,1962,8,763,1363,3,1547
2025-Aug-07,1970,16,755,1367,8,1541
2025-Aug-08,1966,9,757,1360,2,1573
2025-Aug-09,1961,3,765,1358,2,1585
2025-Aug-10,1971,0,758,1368,0,1536
2025-Aug-11,1974,15,759,1371,10,1522
2025-Aug-12,1971,1,760,1366,1,1546
2025-Aug-13,1985,18,754,1367,7,1547
2025-Aug-14,1975,53,762,1364,42,1552
2025-Aug-15,1979,56,758,1366,32,1549
2025-Aug-16,1974,1,764,1359,1,1590
2025-Aug-17,1985,0,758,1369,0,1536
2025-Aug-18,1986,17,756,1370,11,1533
2025-Aug-19,1984,11,760,1363,5,1560
2025-Aug-20,1983,15,762,1361,4,1575
2025-Aug-21,1978,2,764,1360,0,1586
2025-Aug-22,1984,2,763,1363,0,1563
2025-Aug-23,1990,1,758,1366,1,1557
2025-Aug-24,2004,0,740,1379,0,1499
2025-Aug-25,2004,6,741,1379,6,1500
2025-Aug-26,2004,6,742,1377,2,1518
2025-Aug-27,2007,8,743,1379,1,1502
2025-Aug-28,2015,12,742,1384,5,1463
2025-Aug-29,2018,18,741,1383,5,1466
2025-Aug-30,2016,0,743,1379,0,1505
2025-Aug-31,2020,0,743,1383,0,1468
2025-Sep-01,2032,2,730,1395,0,1424
2025-Sep-02,2031,25,731,1396,21,1421
2025-Sep-03,2037,13,732,1377,4,1526
2025-Sep-04,2046,7,723,1379,1,1510
2025-Sep-05,2057,16,714,1378,3,1519
2025-Sep-06,2054,0,719,1378,0,1520
2025-Sep-07,2072,1,701,1396,1,1426
2025-Sep-08,2074,34,702,1397,21,1424
2025-Sep-09,2049,18,724,1376,3,1535
2025-Sep-10,2053,29,725,1376,9,1536
2025-Sep-11,2053,10,723,1373,1,1548
2025-Sep-12,2058,17,715,1377,5,1535
2025-Sep-13,2047,5,728,1373,2,1550
2025-Sep-14,2054,0,724,1381,0,1494
2025-Sep-15,2073,39,709,1400,29,1427
2025-Sep-16,2048,19,731,1378,6,1530
2025-Sep-17,2053,31,726,1375,12,1547
2025-Sep-18,2038,14,712,1369,5,1560
2025-Sep-19,2032,18,713,1368,6,1565
2025-Sep-20,2027,0,714,1366,0,1577
2025-Sep-21,2050,1,706,1389,1,1444
2025-Sep-22,2054,28,705,1393,23,1436
2025-Sep-23,2033,7,717,1374,4,1541
2025-Sep-24,2040,6,718,1373,4,1554
2025-Sep-25,2046,3,714,1376,1,1512
2025-Sep-26,2048,11,713,1376,1,1513
2025-Sep-27,2048,0,714,1380,0,1491
2025-Sep-28,2065,1,708,1397,0,1436
2025-Sep-29,2067,13,703,1400,10,1436
2025-Sep-30,2062,10,710,1395,7,1440
2025-Oct-01,2056,14,713,1390,11,1450
2025-Oct-02,2053,19,715,1381,7,1496
2025-Oct-03,2047,12,716,1381,6,1497
2025-Oct-04,2039,1,721,1378,1,1500
2025-Oct-05,2057,0,715,1396,0,1444
2025-Oct-06,2062,27,707,1401,24,1442
2025-Oct-07,2042,12,722,1383,8,1487
2025-Oct-08,2040,7,725,1377,3,1506
2025-Oct-09,2046,9,722,1380,3,1503
2025-Oct-10,2045,12,723,1380,6,1504
2025-Oct-11,2044,1,724,1377,1,1509
2025-Oct-12,2064,1,709,1397,0,1450
2025-Oct-13,2064,0,710,1397,0,1451
2025-Oct-14,2070,21,706,1403,16,1447
2025-Oct-15,2058,8,718,1391,4,1461
2025-Oct-16,2068,8,708,1392,2,1461
2025-Oct-17,2067,10,709,1393,6,1461
2025-Oct-18,2066,0,711,1389,0,1471
2025-Oct-19,2084,0,709,1407,0,1435
2025-Oct-20,2084,4,710,1407,3,1436
2025-Oct-21,2081,18,711,1405,16,1440
2025-Oct-22,2067,9,714,1390,3,1471
2025-Oct-23,2072,20,714,1394,12,1465
2025-Oct-24,2060,13,725,1386,5,1495
2025-Oct-25,2054,9,735,1382,8,1512
2025-Oct-26,2073,0,717,1402,0,1460
2025-Oct-27,2074,19,718,1403,17,1460
2025-Oct-28,2056,5,735,1387,3,1494
2025-Oct-29,2054,2,739,1386,1,1500
2025-Oct-30,2062,1,727,1389,0,1483
2025-Oct-31,2064,3,726,1390,2,1480
2025-Nov-01,2062,0,729,1389,0,1485
2025-Nov-02,2076,0,724,1403,0,1466
2025-Nov-03,2080,2,725,1407,2,1450
2025-Nov-04,2094,16,718,1418,13,1382
2025-Nov-05,2081,0,726,1405,0,1455
2025-Nov-06,2084,0,727,1407,0,1453
