date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Apr-02,1434,7,948,1088,2,1670
2024-Apr-03,1434,7,949,1087,2,1673
2024-Apr-04,1435,25,950,1087,5,1674
2024-Apr-05,1429,6,967,1086,1,1678
2024-Apr-06,1429,0,968,1086,0,1679
2024-Apr-07,1435,0,953,1086,0,1680
2024-Apr-08,1435,1,954,1086,1,1681
2024-Apr-09,1437,11,941,1085,3,1684
2024-Apr-10,1435,7,956,1083,2,1687
2024-Apr-11,1451,10,903,1086,1,1684
2024-Apr-12,1458,41,898,1089,3,1678
2024-Apr-13,1464,1,882,1086,0,1686
2024-Apr-14,1466,0,877,1086,0,1687
2024-Apr-15,1466,8,878,1086,1,1688
2024-Apr-16,1469,14,867,1091,4,1679
2024-Apr-17,1465,10,885,1091,1,1680
2024-Apr-18,1460,9,896,1092,1,1676
2024-Apr-19,1467,14,878,1094,1,1670
2024-Apr-20,1472,0,841,1097,0,1662
2024-Apr-21,1479,0,817,1097,0,1663
2024-Apr-22,1479,10,818,1097,1,1664
2024-Apr-23,1479,11,819,1096,0,1668
2024-Apr-24,1477,10,826,1097,0,1666
2024-Apr-25,1484,22,816,1101,6,1660
2024-Apr-26,1472,8,847,1097,2,1668
2024-Apr-27,1471,0,850,1096,0,1672
2024-Apr-28,1474,0,841,1096,0,1673
2024-Apr-29,1475,14,836,1097,3,1671
2024-Apr-30,1473,10,849,1095,0,1679
2024-May-01,1479,5,827,1096,0,1676
2024-May-02,1483,10,826,1099,2,1674
2024-May-03,1480,2,828,1098,0,1675
2024-May-04,1483,0,828,1099,0,1676
2024-May-05,1485,0,823,1099,0,1677
2024-May-06,1487,7,823,1099,0,1678
2024-May-07,1488,8,823,1099,1,1679
2024-May-08,1492,27,811,1100,2,1676
2024-May-09,1482,18,833,1100,0,1677
2024-May-10,1481,11,835,1106,2,1669
2024-May-11,1474,0,854,1106,0,1670
2024-May-12,1479,0,838,1106,0,1671
2024-May-13,1479,0,839,1106,0,1672
2024-May-14,1481,2,839,1106,0,1673
2024-May-15,1485,3,833,1107,1,1674
2024-May-16,1495,10,810,1108,0,1674
2024-May-17,1494,5,812,1110,1,1674
2024-May-18,1501,0,805,1110,0,1675
2024-May-19,1501,0,806,1110,0,1676
2024-May-20,1501,0,807,1110,0,1677
2024-May-21,1505,4,803,1110,0,1678
2024-May-22,1523,8,784,1113,2,1678
2024-May-23,1535,2,775,1114,1,1679
2024-May-24,1536,4,776,1113,0,1680
2024-May-25,1538,2,770,1115,1,1681
2024-May-26,1538,8,771,1114,0,1682
2024-May-27,1530,5,781,1114,1,1683
2024-May-28,1525,6,788,1113,1,1684
2024-May-29,1523,2,791,1113,0,1685
2024-May-30,1526,4,788,1115,2,1686
2024-May-31,1526,8,789,1116,1,1687
2024-Jun-01,1529,0,786,1115,0,1688
2024-Jun-02,1533,0,786,1115,0,1689
2024-Jun-03,1534,12,787,1115,2,1690
2024-Jun-04,1531,13,788,1114,1,1691
2024-Jun-05,1521,8,803,1114,2,1692
2024-Jun-06,1526,4,795,1113,1,1693
2024-Jun-07,1532,3,791,1115,2,1694
2024-Jun-08,1533,0,792,1114,0,1695
2024-Jun-09,1535,0,792,1114,0,1696
2024-Jun-10,1535,9,793,1114,1,1697
2024-Jun-11,1531,15,795,1113,2,1698
2024-Jun-12,1528,13,798,1111,4,1700
2024-Jun-13,1520,15,812,1109,4,1702
2024-Jun-14,1514,3,817,1109,0,1703
2024-Jun-15,1514,2,818,1109,0,1704
2024-Jun-16,1515,0,817,1109,0,1705
2024-Jun-17,1516,2,818,1109,1,1706
2024-Jun-18,1523,2,809,1108,1,1707
2024-Jun-19,1532,4,803,1109,0,1708
2024-Jun-20,1539,5,786,1110,1,1708
2024-Jun-21,1547,30,780,1112,3,1708
2024-Jun-22,1531,6,806,1109,0,1711
2024-Jun-23,1533,1,806,1110,0,1711
2024-Jun-24,1534,10,807,1110,3,1712
2024-Jun-25,1539,5,791,1110,2,1713
2024-Jun-26,1545,2,789,1113,0,1713
2024-Jun-27,1548,6,781,1113,1,1714
2024-Jun-28,1546,12,789,1113,2,1715
2024-Jun-29,1543,2,792,1114,0,1716
2024-Jun-30,1547,0,789,1114,0,1717
2024-Jul-01,1548,1,785,1115,0,1718
2024-Jul-02,1554,5,755,1116,0,1719
2024-Jul-03,1557,9,748,1116,3,1720
2024-Jul-04,1559,3,745,1117,1,1721
2024-Jul-05,1565,12,744,1121,2,1718
2024-Jul-06,1568,5,741,1125,0,1716
2024-Jul-07,1569,0,739,1125,0,1717
2024-Jul-08,1570,6,740,1126,0,1717
2024-Jul-09,1572,2,739,1130,1,1711
2024-Jul-10,1581,9,732,1130,1,1712
2024-Jul-11,1579,10,734,1129,0,1713
2024-Jul-12,1578,12,736,1129,0,1714
2024-Jul-13,1581,2,735,1130,0,1715
2024-Jul-14,1585,0,719,1131,0,1715
2024-Jul-15,1585,7,720,1131,1,1716
2024-Jul-16,1591,21,711,1131,5,1717
2024-Jul-17,1591,9,712,1127,0,1725
2024-Jul-18,1592,17,712,1130,1,1720
2024-Jul-19,1584,12,726,1130,4,1721
2024-Jul-20,1586,1,724,1134,0,1717
2024-Jul-21,1590,0,717,1134,0,1718
2024-Jul-22,1592,14,716,1135,5,1716
2024-Jul-23,1590,37,719,1134,27,1720
2024-Jul-24,1570,18,724,1111,1,1734
2024-Jul-25,1568,6,729,1114,1,1734
2024-Jul-26,1575,7,720,1114,1,1735
2024-Jul-27,1571,1,723,1115,0,1735
2024-Jul-28,1575,0,722,1115,0,1736
2024-Jul-29,1575,4,723,1115,0,1737
2024-Jul-30,1583,12,718,1120,0,1730
2024-Jul-31,1591,22,708,1121,2,1730
2024-Aug-01,1588,14,715,1120,1,1732
2024-Aug-02,1586,5,717,1124,1,1726
2024-Aug-03,1592,1,710,1126,0,1724
2024-Aug-04,1594,0,711,1126,0,1725
2024-Aug-05,1594,4,712,1126,0,1726
2024-Aug-06,1599,10,711,1129,1,1725
2024-Aug-07,1604,14,709,1131,5,1719
2024-Aug-08,1597,34,713,1127,1,1728
2024-Aug-09,1588,15,720,1128,0,1728
2024-Aug-10,1591,3,717,1128,0,1729
2024-Aug-11,1599,0,716,1128,0,1730
2024-Aug-12,1599,11,717,1128,1,1731
2024-Aug-13,1600,6,717,1128,2,1732
2024-Aug-14,1602,18,716,1129,2,1733
2024-Aug-15,1609,18,709,1127,1,1735
2024-Aug-16,1605,18,716,1130,4,1732
2024-Aug-17,1622,0,707,1129,0,1736
2024-Aug-18,1629,0,702,1129,0,1737
2024-Aug-19,1632,14,699,1132,1,1721
2024-Aug-20,1633,1,700,1132,0,1722
2024-Aug-21,1643,12,692,1134,1,1712
2024-Aug-22,1643,8,693,1134,0,1713
2024-Aug-23,1645,9,694,1134,0,1714
2024-Aug-24,1639,2,701,1135,0,1715
2024-Aug-25,1641,0,697,1136,0,1715
2024-Aug-26,1641,15,698,1136,1,1716
2024-Aug-27,1649,17,697,1137,3,1715
2024-Aug-28,1656,22,687,1141,1,1713
2024-Aug-29,1644,19,700,1140,3,1715
2024-Aug-30,1640,7,704,1140,2,1716
2024-Aug-31,1639,1,708,1141,0,1716
2024-Sep-01,1643,0,703,1141,0,1717
2024-Sep-02,1643,0,704,1141,0,1718
2024-Sep-03,1647,4,704,1142,0,1715
2024-Sep-04,1648,20,705,1146,4,1707
2024-Sep-05,1642,10,708,1144,0,1710
2024-Sep-06,1653,26,699,1145,1,1709
2024-Sep-07,1647,1,708,1145,0,1710
2024-Sep-08,1654,5,701,1146,0,1711
2024-Sep-09,1652,21,702,1146,1,1712
2024-Sep-10,1652,9,703,1148,3,1709
2024-Sep-11,1652,7,704,1148,3,1710
2024-Sep-12,1667,19,691,1148,3,1711
2024-Sep-13,1663,31,696,1148,4,1712
2024-Sep-14,1658,10,702,1147,0,1717
2024-Sep-15,1664,1,694,1151,0,1710
2024-Sep-16,1664,17,695,1151,2,1711
2024-Sep-17,1658,11,705,1151,3,1712
2024-Sep-18,1657,19,706,1149,4,1714
2024-Sep-19,1649,15,713,1147,2,1722
2024-Sep-20,1653,42,712,1147,11,1723
2024-Sep-21,1630,7,714,1138,1,1740
2024-Sep-22,1633,0,710,1137,0,1741
2024-Sep-23,1634,7,711,1137,1,1742
2024-Sep-24,1641,11,703,1139,0,1743
2024-Sep-25,1654,11,693,1145,2,1728
2024-Sep-26,1672,16,688,1147,2,1729
2024-Sep-27,1679,7,686,1146,0,1730
2024-Sep-28,1685,1,683,1149,0,1724
2024-Sep-29,1695,0,668,1149,0,1725
2024-Sep-30,1695,18,669,1149,0,1726
2024-Oct-01,1694,18,671,1153,0,1726
2024-Oct-02,1687,14,686,1155,1,1727
2024-Oct-03,1686,10,687,1158,1,1724
2024-Oct-04,1685,19,689,1159,1,1725
2024-Oct-05,1682,5,690,1161,0,1717
2024-Oct-06,1693,1,676,1162,0,1718
2024-Oct-07,1693,27,677,1162,3,1719
2024-Oct-08,1692,32,680,1161,4,1720
2024-Oct-09,1698,7,678,1163,2,1721
2024-Oct-10,1700,15,677,1162,2,1722
2024-Oct-11,1696,17,680,1162,2,1723
2024-Oct-12,1696,1,681,1161,0,1724
2024-Oct-13,1703,0,675,1162,0,1725
2024-Oct-14,1706,1,674,1165,0,1723
2024-Oct-15,1707,12,675,1167,2,1722
2024-Oct-16,1719,13,669,1169,0,1717
2024-Oct-17,1719,22,670,1170,4,1718
2024-Oct-18,1711,16,675,1170,4,1719
2024-Oct-19,1705,2,679,1170,0,1720
2024-Oct-20,1710,2,678,1171,0,1721
2024-Oct-21,1720,21,674,1171,3,1722
2024-Oct-22,1712,17,678,1169,1,1723
2024-Oct-23,1702,7,686,1170,2,1724
2024-Oct-24,1702,8,687,1171,2,1725
2024-Oct-25,1700,1,692,1170,0,1726
2024-Oct-26,1699,6,695,1170,0,1727
2024-Oct-27,1708,0,686,1170,0,1728
2024-Oct-28,1709,2,686,1170,0,1729
2024-Oct-29,1709,1,687,1170,0,1730
2024-Oct-30,1711,2,687,1172,0,1729
2024-Oct-31,1714,2,686,1173,0,1728
2024-Nov-01,1723,1,679,1181,1,1715
2024-Nov-02,1726,0,671,1182,0,1714
2024-Nov-03,1731,0,666,1182,0,1715
2024-Nov-04,1731,0,667,1182,0,1716
2024-Nov-05,1733,2,664,1183,0,1714
2024-Nov-06,1732,5,667,1184,3,1715
2024-Nov-07,1730,4,671,1182,0,1719
2024-Nov-08,1737,7,666,1183,0,1717
2024-Nov-09,1738,2,667,1185,0,1718
2024-Nov-10,1742,0,663,1185,0,1719
2024-Nov-11,1742,1,664,1185,0,1720
2024-Nov-12,1745,10,664,1186,1,1720
2024-Nov-13,1740,7,668,1187,2,1719
2024-Nov-14,1739,1,672,1187,1,1720
2024-Nov-15,1747,2,659,1188,0,1721
2024-Nov-16,1757,0,654,1192,0,1717
2024-Nov-17,1760,0,654,1192,0,1718
2024-Nov-18,1761,12,654,1192,0,1719
2024-Nov-19,1766,8,652,1200,5,1707
2024-Nov-20,1764,7,654,1196,2,1716
2024-Nov-21,1762,13,656,1199,4,1715
2024-Nov-22,1753,4,663,1195,0,1718
2024-Nov-23,1761,0,659,1196,0,1719
2024-Nov-24,1762,0,659,1196,0,1720
2024-Nov-25,1763,5,660,1196,0,1721
2024-Nov-26,1767,1,658,1199,0,1720
2024-Nov-27,1769,16,659,1200,2,1715
2024-Nov-28,1768,11,660,1202,1,1710
2024-Nov-29,1763,8,664,1203,2,1710
2024-Nov-30,1762,0,665,1204,0,1710
2024-Dec-01,1763,0,666,1204,0,1711
2024-Dec-02,1765,6,666,1206,2,1710
2024-Dec-03,1774,7,664,1204,1,1713
2024-Dec-04,1780,11,664,1205,3,1714
2024-Dec-05,1778,19,666,1202,1,1717
2024-Dec-06,1771,9,668,1203,1,1717
2024-Dec-07,1771,0,669,1206,0,1715
2024-Dec-08,1779,0,669,1207,0,1715
2024-Dec-09,1780,17,669,1207,2,1716
2024-Dec-10,1772,12,672,1205,3,1720
2024-Dec-11,1773,13,673,1205,3,1721
2024-Dec-12,1782,46,672,1205,3,1722
2024-Dec-13,1772,24,674,1204,1,1723
2024-Dec-14,1763,3,678,1204,0,1724
2024-Dec-15,1764,0,678,1205,0,1725
2024-Dec-16,1768,21,678,1205,3,1726
2024-Dec-17,1767,31,679,1202,4,1729
2024-Dec-18,1752,5,686,1198,2,1743
2024-Dec-19,1758,17,684,1200,4,1737
2024-Dec-20,1753,12,688,1200,1,1738
2024-Dec-21,1756,3,688,1202,0,1733
2024-Dec-22,1764,0,684,1202,0,1734
2024-Dec-23,1764,0,685,1202,0,1735
2024-Dec-24,1764,2,686,1202,0,1736
2024-Dec-25,1769,0,687,1202,0,1737
2024-Dec-26,1769,0,688,1202,0,1738
2024-Dec-27,1769,0,689,1202,0,1739
2024-Dec-28,1770,0,689,1203,0,1739
2024-Dec-29,1771,0,690,1203,0,1740
2024-Dec-30,1771,0,691,1203,0,1741
2024-Dec-31,1771,0,692,1203,0,1742
2025-Jan-01,1771,0,693,1203,0,1743
2025-Jan-02,1771,1,694,1203,1,1744
2025-Jan-03,1771,0,695,1203,0,1745
2025-Jan-04,1771,0,696,1203,0,1746
2025-Jan-05,1772,0,697,1203,0,1747
2025-Jan-06,1772,18,698,1203,3,1748
2025-Jan-07,1764,4,700,1202,0,1750
2025-Jan-08,1767,9,701,1203,1,1750
2025-Jan-09,1773,6,701,1204,0,1750
2025-Jan-10,1782,5,697,1205,2,1751
2025-Jan-11,1787,1,694,1206,0,1750
2025-Jan-12,1796,0,688,1206,0,1751
2025-Jan-13,1796,22,689,1206,0,1752
2025-Jan-14,1789,17,696,1206,3,1753
2025-Jan-15,1782,8,702,1207,4,1753
2025-Jan-16,1783,17,699,1204,2,1757
2025-Jan-17,1780,3,700,1204,0,1758
2025-Jan-18,1792,13,692,1206,1,1757
2025-Jan-19,1805,0,674,1205,0,1760
2025-Jan-20,1805,12,675,1205,0,1761
2025-Jan-21,1801,13,677,1206,2,1760
2025-Jan-22,1800,11,677,1206,1,1761
2025-Jan-23,1800,12,678,1207,1,1761
2025-Jan-24,1804,17,678,1208,1,1762
2025-Jan-25,1801,3,680,1208,0,1763
2025-Jan-26,1809,0,675,1208,0,1764
2025-Jan-27,1810,15,676,1208,3,1765
2025-Jan-28,1806,12,680,1205,0,1769
2025-Jan-29,1809,13,678,1210,0,1766
2025-Jan-30,1815,24,674,1214,3,1767
2025-Jan-31,1810,12,680,1212,1,1768
2025-Feb-01,1820,0,672,1215,0,1769
2025-Feb-02,1830,0,668,1215,0,1770
2025-Feb-03,1830,16,669,1215,2,1771
2025-Feb-04,1822,9,673,1213,1,1772
2025-Feb-05,1824,17,673,1213,3,1773
2025-Feb-06,1826,10,673,1214,2,1774
2025-Feb-07,1833,33,673,1216,5,1774
2025-Feb-08,1814,2,683,1212,0,1776
2025-Feb-09,1824,0,677,1212,0,1777
2025-Feb-10,1825,10,678,1212,0,1778
2025-Feb-11,1827,21,678,1215,5,1779
2025-Feb-12,1834,13,678,1214,3,1780
2025-Feb-13,1832,15,679,1215,3,1781
2025-Feb-14,1832,22,680,1216,0,1781
2025-Feb-15,1821,3,685,1218,0,1778
2025-Feb-16,1830,2,682,1218,2,1779
2025-Feb-17,1828,1,684,1216,1,1784
2025-Feb-18,1828,7,685,1215,1,1786
2025-Feb-19,1826,8,686,1215,1,1787
2025-Feb-20,1830,10,686,1219,2,1779
2025-Feb-21,1841,8,675,1220,4,1780
2025-Feb-22,1848,0,668,1219,0,1781
2025-Feb-23,1852,0,668,1219,0,1782
2025-Feb-24,1854,14,668,1220,1,1783
2025-Feb-25,1847,7,671,1221,1,1783
2025-Feb-26,1848,12,671,1221,2,1784
2025-Feb-27,1850,11,672,1221,0,1785
2025-Feb-28,1849,9,673,1224,0,1765
2025-Mar-01,1847,0,675,1226,0,1761
2025-Mar-02,1851,0,675,1226,0,1762
2025-Mar-03,1853,4,674,1226,1,1763
2025-Mar-04,1861,11,670,1227,3,1761
2025-Mar-05,1863,9,670,1226,1,1765
2025-Mar-06,1865,25,671,1230,6,1751
2025-Mar-07,1865,9,672,1231,2,1739
2025-Mar-08,1867,0,667,1231,0,1740
2025-Mar-09,1873,0,666,1231,0,1741
2025-Mar-10,1875,7,666,1231,2,1742
2025-Mar-11,1870,19,670,1230,0,1756
2025-Mar-12,1877,14,666,1234,2,1740
2025-Mar-13,1875,12,669,1236,1,1741
2025-Mar-14,1877,21,668,1237,1,1742
2025-Mar-15,1860,1,681,1236,0,1743
2025-Mar-16,1867,0,675,1236,0,1744
2025-Mar-17,1868,2,676,1237,0,1745
2025-Mar-18,1883,16,670,1240,2,1744
2025-Mar-19,1883,7,671,1241,1,1744
2025-Mar-20,1884,9,672,1244,2,1743
2025-Mar-21,1890,13,672,1247,2,1742
2025-Mar-22,1885,0,674,1246,0,1743
2025-Mar-23,1886,0,674,1246,0,1744
2025-Mar-24,1888,8,675,1247,1,1745
2025-Mar-25,1887,5,676,1247,2,1746
2025-Mar-26,1894,9,673,1249,2,1737
2025-Mar-27,1900,15,672,1252,1,1737
2025-Mar-28,1903,14,671,1253,0,1737
2025-Mar-29,1902,2,673,1256,0,1733
2025-Mar-30,1906,0,668,1256,0,1734
2025-Mar-31,1906,12,669,1256,1,1735
2025-Apr-01,1905,13,671,1257,1,1732
2025-Apr-02,1903,5,676,1258,2,1731
2025-Apr-03,1907,6,672,1261,2,1730
2025-Apr-04,1911,7,672,1264,1,1730
2025-Apr-05,1915,1,673,1264,0,1731
2025-Apr-06,1919,0,673,1264,0,1732
2025-Apr-07,1919,12,674,1264,3,1733
2025-Apr-08,1919,8,675,1263,0,1735
2025-Apr-09,1916,12,677,1265,0,1735
2025-Apr-10,1919,15,677,1270,2,1717
2025-Apr-11,1918,10,678,1268,0,1727
2025-Apr-12,1917,0,680,1269,0,1719
2025-Apr-13,1919,0,680,1269,0,1720
2025-Apr-14,1924,11,679,1270,1,1721
2025-Apr-15,1926,19,678,1271,3,1722
2025-Apr-16,1928,9,676,1270,0,1723
2025-Apr-17,1931,8,674,1273,0,1720
2025-Apr-18,1930,3,676,1276,0,1712
2025-Apr-19,1931,1,676,1277,1,1705
2025-Apr-20,1934,0,676,1276,0,1714
2025-Apr-21,1934,7,677,1276,3,1715
2025-Apr-22,1939,11,676,1273,3,1725
2025-Apr-23,1940,10,677,1270,1,1730
2025-Apr-24,1942,47,675,1276,15,1718
2025-Apr-25,1922,43,681,1261,10,1752
2025-Apr-26,1893,0,700,1253,0,1766
2025-Apr-27,1901,0,695,1253,0,1767
2025-Apr-28,1903,18,696,1253,2,1768
2025-Apr-29,1898,16,698,1254,1,1768
2025-Apr-30,1903,13,698,1254,0,1769
2025-May-01,1901,14,699,1254,0,1770
2025-May-02,1900,11,701,1257,0,1763
2025-May-03,1900,0,702,1258,0,1762
2025-May-04,1904,0,702,1258,0,1763
2025-May-05,1905,19,703,1259,4,1763
2025-May-06,1894,13,708,1256,2,1771
2025-May-07,1895,7,707,1256,1,1772
2025-May-08,1898,9,707,1255,2,1777
2025-May-09,1897,7,708,1253,1,1779
2025-May-10,1896,0,709,1252,0,1781
2025-May-11,1902,0,709,1252,0,1782
2025-May-12,1904,1,710,1253,0,1782
2025-May-13,1906,2,711,1254,0,1782
2025-May-14,1909,5,711,1254,4,1783
2025-May-15,1905,1,713,1251,0,1786
2025-May-16,1907,1,714,1253,0,1786
2025-May-17,1912,0,712,1254,0,1786
2025-May-18,1916,1,710,1256,1,1783
2025-May-19,1915,0,712,1255,0,1788
2025-May-20,1924,15,706,1258,0,1779
2025-May-21,1922,9,707,1260,1,1779
2025-May-22,1927,8,707,1262,1,1779
2025-May-23,1928,18,707,1265,5,1779
2025-May-24,1918,0,714,1260,0,1782
2025-May-25,1923,0,711,1262,0,1782
2025-May-26,1925,3,712,1263,0,1783
2025-May-27,1927,20,711,1266,1,1783
2025-May-28,1921,10,714,1268,2,1774
2025-May-29,1920,10,717,1268,2,1775
2025-May-30,1926,9,714,1269,4,1767
2025-May-31,1925,0,716,1268,0,1777
2025-Jun-01,1931,0,716,1268,0,1778
2025-Jun-02,1932,5,714,1268,0,1779
2025-Jun-03,1934,10,713,1271,1,1771
2025-Jun-04,1936,19,714,1270,2,1772
2025-Jun-05,1929,7,720,1271,1,1773
2025-Jun-06,1934,43,716,1272,3,1772
2025-Jun-07,1919,5,728,1270,1,1775
2025-Jun-08,1926,0,723,1269,0,1776
2025-Jun-09,1929,16,724,1270,3,1777
2025-Jun-10,1937,25,720,1267,1,1797
2025-Jun-11,1927,13,726,1266,2,1798
2025-Jun-12,1924,29,728,1265,4,1799
2025-Jun-13,1915,26,737,1264,5,1800
2025-Jun-14,1911,1,742,1260,0,1803
2025-Jun-15,1917,0,737,1260,0,1804
2025-Jun-16,1917,5,738,1260,0,1805
2025-Jun-17,1918,2,738,1263,1,1805
2025-Jun-18,1920,9,737,1264,1,1805
2025-Jun-19,1923,4,736,1265,0,1806
2025-Jun-20,1924,20,736,1265,1,1807
2025-Jun-21,1915,0,745,1266,0,1808
2025-Jun-22,1921,0,739,1266,0,1809
2025-Jun-23,1921,4,740,1266,0,1810
2025-Jun-24,1935,20,734,1272,3,1790
2025-Jun-25,1937,19,735,1271,2,1793
2025-Jun-26,1930,7,741,1270,4,1794
2025-Jun-27,1933,2,737,1272,0,1793
2025-Jun-28,1942,0,737,1276,0,1783
2025-Jun-29,1947,0,736,1277,0,1776
2025-Jun-30,1950,13,734,1277,7,1777
2025-Jul-01,1952,5,734,1272,2,1797
2025-Jul-02,1958,16,730,1272,3,1798
2025-Jul-03,1953,31,736,1270,7,1801
2025-Jul-04,1937,9,744,1267,3,1821
2025-Jul-05,1941,0,744,1266,0,1822
2025-Jul-06,1948,0,742,1266,0,1823
2025-Jul-07,1951,6,740,1268,1,1814
2025-Jul-08,1952,8,741,1269,0,1806
2025-Jul-09,1952,11,742,1270,1,1807
2025-Jul-10,1952,11,743,1271,2,1808
2025-Jul-11,1954,11,741,1274,0,1804
2025-Jul-12,1951,0,745,1276,0,1797
2025-Jul-13,1958,0,740,1276,0,1798
2025-Jul-14,1960,8,741,1277,1,1791
2025-Jul-15,1959,10,742,1281,1,1782
2025-Jul-16,1961,11,743,1282,2,1781
2025-Jul-17,1958,18,744,1281,1,1784
2025-Jul-18,1961,10,745,1287,2,1771
2025-Jul-19,1963,0,744,1288,0,1772
2025-Jul-20,1972,0,737,1289,0,1773
2025-Jul-21,1976,16,738,1293,4,1760
2025-Jul-22,1973,6,739,1292,1,1761
2025-Jul-23,1976,11,740,1293,2,1762
2025-Jul-24,1976,17,741,1293,0,1763
2025-Jul-25,1971,17,742,1296,8,1756
2025-Jul-26,1968,0,744,1291,0,1766
2025-Jul-27,1977,0,744,1292,0,1766
2025-Jul-28,1982,22,740,1297,7,1753
2025-Jul-29,1969,8,746,1291,0,1769
2025-Jul-30,1971,6,747,1291,0,1770
2025-Jul-31,1977,9,748,1291,1,1771
2025-Aug-01,1976,19,749,1292,2,1771
2025-Aug-02,1973,0,750,1294,0,1771
2025-Aug-03,1980,0,746,1294,0,1772
2025-Aug-04,1981,22,747,1295,4,1773
2025-Aug-05,1971,23,753,1291,4,1776
2025-Aug-06,1962,8,763,1288,0,1790
2025-Aug-07,1970,16,755,1291,3,1778
2025-Aug-08,1966,9,757,1289,0,1792
2025-Aug-09,1961,3,765,1289,0,1793
2025-Aug-10,1971,0,758,1289,0,1794
2025-Aug-11,1974,15,759,1290,1,1788
2025-Aug-12,1971,1,760,1292,1,1782
2025-Aug-13,1985,18,754,1293,2,1783
2025-Aug-14,1975,53,762,1292,3,1784
2025-Aug-15,1979,56,758,1289,0,1799
2025-Aug-16,1974,1,764,1290,0,1793
2025-Aug-17,1985,0,758,1290,0,1794
2025-Aug-18,1986,17,756,1291,3,1789
2025-Aug-19,1984,11,760,1290,0,1796
2025-Aug-20,1983,15,762,1293,0,1790
2025-Aug-21,1978,2,764,1294,0,1790
2025-Aug-22,1984,2,763,1295,0,1791
2025-Aug-23,1990,1,758,1298,1,1778
2025-Aug-24,2004,0,740,1298,0,1779
2025-Aug-25,2004,6,741,1298,2,1780
2025-Aug-26,2004,6,742,1300,1,1770
2025-Aug-27,2007,8,743,1302,1,1759
2025-Aug-28,2015,12,742,1307,3,1750
2025-Aug-29,2018,18,741,1308,1,1750
2025-Aug-30,2016,0,743,1308,0,1751
2025-Aug-31,2020,0,743,1312,0,1739
2025-Sep-01,2032,2,730,1313,0,1731
2025-Sep-02,2031,25,731,1314,4,1727
2025-Sep-03,2037,13,732,1310,1,1753
2025-Sep-04,2046,7,723,1314,0,1729
2025-Sep-05,2057,16,714,1314,2,1730
2025-Sep-06,2054,0,719,1314,0,1731
2025-Sep-07,2072,1,701,1314,1,1732
2025-Sep-08,2074,34,702,1315,4,1728
2025-Sep-09,2049,18,724,1311,0,1758
2025-Sep-10,2053,29,725,1314,7,1735
2025-Sep-11,2053,10,723,1312,1,1750
2025-Sep-12,2058,17,715,1314,4,1737
2025-Sep-13,2047,5,728,1310,1,1763
2025-Sep-14,2054,0,724,1309,0,1765
2025-Sep-15,2073,39,709,1313,2,1745
2025-Sep-16,2048,19,731,1314,4,1741
2025-Sep-17,2053,31,726,1311,12,1766
2025-Sep-18,2038,14,712,1302,2,1777
2025-Sep-19,2032,18,713,1303,6,1778
2025-Sep-20,2027,0,714,1299,0,1786
2025-Sep-21,2050,1,706,1300,0,1784
2025-Sep-22,2054,28,705,1301,3,1782
2025-Sep-23,2033,7,717,1300,0,1786
2025-Sep-24,2040,6,718,1303,2,1783
2025-Sep-25,2046,3,714,1304,0,1781
2025-Sep-26,2048,11,713,1305,1,1779
2025-Sep-27,2048,0,714,1307,0,1778
2025-Sep-28,2065,1,708,1308,0,1778
2025-Sep-29,2067,13,703,1311,3,1759
2025-Sep-30,2062,10,710,1309,1,1779
2025-Oct-01,2056,14,713,1309,0,1780
2025-Oct-02,2053,19,715,1311,3,1762
2025-Oct-03,2047,12,716,1311,2,1763
2025-Oct-04,2039,1,721,1311,1,1764
2025-Oct-05,2057,0,715,1311,0,1765
2025-Oct-06,2062,27,707,1311,2,1766
2025-Oct-07,2042,12,722,1312,3,1762
2025-Oct-08,2040,7,725,1311,3,1768
2025-Oct-09,2046,9,722,1312,0,1764
2025-Oct-10,2045,12,723,1315,6,1732
2025-Oct-11,2044,1,724,1311,1,1771
2025-Oct-12,2064,1,709,1311,0,1772
2025-Oct-13,2064,0,710,1311,0,1773
2025-Oct-14,2070,21,706,1313,3,1764
2025-Oct-15,2058,8,718,1312,1,1770
2025-Oct-16,2068,8,708,1315,1,1738
2025-Oct-17,2067,10,709,1317,5,1737
2025-Oct-18,2066,0,711,1313,0,1768
2025-Oct-19,2084,0,709,1314,0,1755
2025-Oct-20,2084,4,710,1314,1,1756
2025-Oct-21,2081,18,711,1313,0,1771
2025-Oct-22,2067,9,714,1314,2,1758
2025-Oct-23,2072,20,714,1318,5,1736
2025-Oct-24,2060,13,725,1315,3,1746
2025-Oct-25,2054,9,735,1313,0,1775
2025-Oct-26,2073,0,717,1313,0,1776
2025-Oct-27,2074,19,718,1313,0,1777
2025-Oct-28,2056,5,735,1314,2,1764
2025-Oct-29,2054,2,739,1314,1,1765
2025-Oct-30,2062,1,727,1317,0,1750
2025-Oct-31,2064,3,726,1318,2,1744
2025-Nov-01,2062,0,729,1317,0,1752
2025-Nov-02,2076,0,724,1317,0,1753
2025-Nov-03,2080,2,725,1319,2,1739
2025-Nov-04,2094,16,718,1325,1,1706
2025-Nov-05,2081,0,726,1324,0,1707
2025-Nov-06,2084,0,727,1324,0,1708
2025-Nov-07,2087,0,727,1325,0,1709
2025-Nov-08,2089,2,728,1325,1,1710
2025-Nov-09,2097,0,719,1324,0,1711
