date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Nov-13,11,0,54,3,0,35
2024-Nov-14,11,0,55,3,0,36
2024-Nov-15,11,0,56,3,0,37
2024-Nov-16,11,0,57,3,0,38
2024-Nov-17,11,0,58,3,0,39
2024-Nov-18,11,0,59,3,0,40
2024-Nov-19,11,0,60,3,0,41
2024-Nov-20,11,0,61,3,0,42
2024-Nov-21,11,0,62,3,0,43
2024-Nov-22,11,0,63,3,0,44
2024-Nov-23,12,0,64,3,0,45
2024-Nov-24,12,0,65,3,0,46
2024-Nov-25,12,0,66,3,0,47
2024-Nov-26,12,0,67,3,0,48
2024-Nov-27,12,0,68,3,0,49
2024-Nov-28,12,0,69,3,0,50
2024-Nov-29,12,0,70,3,0,51
2024-Nov-30,12,0,71,3,0,52
2024-Dec-01,12,0,72,3,0,53
2024-Dec-02,12,0,73,3,0,54
2024-Dec-03,12,0,74,3,0,55
2024-Dec-04,12,0,75,3,0,56
2024-Dec-05,13,2,76,3,0,57
2024-Dec-06,11,0,77,3,0,58
2024-Dec-07,12,0,78,4,0,59
2024-Dec-08,12,0,79,4,0,60
2024-Dec-09,12,0,80,4,0,61
2024-Dec-10,12,0,81,4,0,62
2024-Dec-11,12,0,82,4,0,63
2024-Dec-12,12,2,83,4,0,64
2024-Dec-13,14,0,63,4,0,65
2024-Dec-14,14,0,64,4,0,66
2024-Dec-15,14,0,65,4,0,67
2024-Dec-16,14,0,66,4,0,68
2024-Dec-17,15,0,66,4,0,69
2024-Dec-18,15,0,67,4,0,70
2024-Dec-19,15,0,68,4,0,71
2024-Dec-20,15,0,69,4,0,72
2024-Dec-21,15,0,70,4,0,73
2024-Dec-22,15,0,71,4,0,74
2024-Dec-23,15,0,72,4,0,75
2024-Dec-24,15,0,73,4,0,76
2024-Dec-25,15,0,74,4,0,77
2024-Dec-26,15,0,75,4,0,78
2024-Dec-27,15,0,76,4,0,79
2024-Dec-28,15,0,77,4,0,80
2024-Dec-29,15,0,78,4,0,81
2024-Dec-30,15,0,79,4,0,82
2024-Dec-31,15,0,80,4,0,83
2025-Jan-01,15,0,81,4,0,84
2025-Jan-02,15,0,82,4,0,85
2025-Jan-03,15,0,83,4,0,86
2025-Jan-04,15,0,84,4,0,87
2025-Jan-05,15,0,85,4,0,88
2025-Jan-06,15,0,86,4,0,89
2025-Jan-07,15,0,87,4,0,90
2025-Jan-08,15,0,88,4,0,91
2025-Jan-09,15,0,89,4,0,92
2025-Jan-10,15,0,90,4,0,93
2025-Jan-11,15,0,91,4,0,94
2025-Jan-12,15,0,92,4,0,95
2025-Jan-13,15,0,93,4,0,96
2025-Jan-14,15,3,94,4,0,97
2025-Jan-15,12,0,98,4,0,98
2025-Jan-16,12,0,99,4,0,99
2025-Jan-17,12,0,100,4,0,100
2025-Jan-18,12,1,101,4,1,101
2025-Jan-19,13,0,99,5,0,43
2025-Jan-20,13,0,100,5,0,44
2025-Jan-21,13,0,101,5,0,45
2025-Jan-22,13,1,102,5,1,46
2025-Jan-23,12,0,104,4,0,76
2025-Jan-24,12,0,105,4,0,77
2025-Jan-25,12,0,106,4,0,78
2025-Jan-26,12,0,107,4,0,79
2025-Jan-27,12,0,108,4,0,80
2025-Jan-28,12,0,109,4,0,81
2025-Jan-29,12,0,110,4,0,82
2025-Jan-30,12,0,111,4,0,83
2025-Jan-31,12,0,112,4,0,84
2025-Feb-01,14,0,84,4,0,85
2025-Feb-02,14,0,85,4,0,86
2025-Feb-03,14,0,86,4,0,87
2025-Feb-04,14,0,87,4,0,88
2025-Feb-05,15,0,60,4,0,89
2025-Feb-06,15,0,61,4,0,90
2025-Feb-07,15,0,62,4,0,91
2025-Feb-08,15,1,63,4,1,92
2025-Feb-09,15,0,64,4,0,93
2025-Feb-10,15,0,65,4,0,94
2025-Feb-11,15,0,66,4,0,95
2025-Feb-12,15,0,67,4,0,96
2025-Feb-13,15,0,68,4,0,97
2025-Feb-14,15,0,69,4,0,98
2025-Feb-15,15,0,70,4,0,99
2025-Feb-16,15,0,71,4,0,100
2025-Feb-17,15,0,72,4,0,101
2025-Feb-18,15,0,73,4,0,102
2025-Feb-19,15,0,74,4,0,103
2025-Feb-20,15,0,75,4,0,104
2025-Feb-21,16,0,73,4,0,105
2025-Feb-22,16,0,74,4,0,106
2025-Feb-23,16,0,75,4,0,107
2025-Feb-24,16,2,76,4,0,108
2025-Feb-25,14,0,108,4,0,109
2025-Feb-26,14,2,109,4,0,110
2025-Feb-27,12,0,110,4,0,111
2025-Feb-28,12,0,111,4,0,112
2025-Mar-01,12,0,112,4,0,113
2025-Mar-02,12,0,113,4,0,114
2025-Mar-03,12,0,114,4,0,115
2025-Mar-04,12,0,115,4,0,116
2025-Mar-05,12,0,116,4,0,117
2025-Mar-06,12,0,117,4,0,118
2025-Mar-07,12,0,118,4,0,119
2025-Mar-08,12,0,119,4,0,120
2025-Mar-09,12,0,120,4,0,121
2025-Mar-10,12,0,121,4,0,122
2025-Mar-11,12,1,122,4,0,123
2025-Mar-12,13,1,95,4,0,124
2025-Mar-13,12,0,124,4,0,125
2025-Mar-14,12,0,125,4,0,126
2025-Mar-15,12,0,126,4,0,127
2025-Mar-16,12,0,127,4,0,128
2025-Mar-17,12,0,128,4,0,129
2025-Mar-18,12,0,129,4,0,130
2025-Mar-19,12,0,130,4,0,131
2025-Mar-20,12,0,131,4,0,132
2025-Mar-21,12,0,132,4,0,133
2025-Mar-22,12,0,133,4,0,134
2025-Mar-23,12,0,134,4,0,135
2025-Mar-24,12,0,135,4,0,136
2025-Mar-25,12,0,136,4,0,137
2025-Mar-26,12,0,137,4,0,138
2025-Mar-27,12,0,138,4,0,139
2025-Mar-28,12,0,139,4,0,140
2025-Mar-29,12,0,140,4,0,141
2025-Mar-30,12,0,141,4,0,142
2025-Mar-31,12,0,142,4,0,143
2025-Apr-01,12,0,143,4,0,144
2025-Apr-02,12,0,144,4,0,145
2025-Apr-03,12,0,145,4,0,146
2025-Apr-04,12,0,146,4,0,147
2025-Apr-05,12,0,147,4,0,148
2025-Apr-06,12,0,148,4,0,149
2025-Apr-07,12,0,149,4,0,150
2025-Apr-08,12,0,150,4,0,151
2025-Apr-09,12,0,151,4,0,152
2025-Apr-10,12,0,152,4,0,153
2025-Apr-11,12,0,153,4,0,154
2025-Apr-12,12,0,154,4,0,155
2025-Apr-13,12,0,155,4,0,156
2025-Apr-14,12,0,156,4,0,157
2025-Apr-15,12,0,157,4,0,158
2025-Apr-16,12,0,158,4,0,159
2025-Apr-17,12,0,159,4,0,160
2025-Apr-18,12,0,160,4,0,161
2025-Apr-19,12,0,161,4,0,162
2025-Apr-20,12,0,162,4,0,163
2025-Apr-21,12,0,163,4,0,164
2025-Apr-22,13,0,136,4,0,165
2025-Apr-23,13,1,137,4,0,166
2025-Apr-24,12,3,166,4,1,167
2025-Apr-25,12,1,136,3,0,139
2025-Apr-26,11,0,140,3,0,140
2025-Apr-27,12,0,138,4,0,109
2025-Apr-28,12,0,139,4,0,110
2025-Apr-29,12,1,140,4,0,111
2025-Apr-30,12,0,141,4,0,112
2025-May-01,12,0,142,4,0,113
2025-May-02,12,0,143,4,0,114
2025-May-03,12,0,144,4,0,115
2025-May-04,12,0,145,4,0,116
2025-May-05,12,0,146,4,0,117
2025-May-06,12,0,147,4,0,118
2025-May-07,13,0,145,4,0,119
2025-May-08,13,0,146,4,0,120
2025-May-09,13,1,147,4,0,121
2025-May-10,12,0,151,4,0,122
2025-May-11,12,0,152,4,0,123
2025-May-12,12,0,153,4,0,124
2025-May-13,12,0,154,4,0,125
2025-May-14,12,0,155,4,0,126
2025-May-15,12,0,156,4,0,127
2025-May-16,12,0,157,4,0,128
2025-May-17,12,0,158,4,0,129
2025-May-18,12,0,159,4,0,130
2025-May-19,12,0,160,4,0,131
2025-May-20,12,0,161,4,0,132
2025-May-21,12,0,162,4,0,133
2025-May-22,12,0,163,4,0,134
2025-May-23,12,0,164,4,0,135
2025-May-24,12,0,165,4,0,136
2025-May-25,12,0,166,4,0,137
2025-May-26,12,0,167,4,0,138
2025-May-27,12,0,168,4,0,139
2025-May-28,12,0,169,4,0,140
2025-May-29,12,0,170,4,0,141
2025-May-30,13,0,168,4,0,142
2025-May-31,14,0,169,4,0,143
2025-Jun-01,14,0,170,4,0,144
2025-Jun-02,14,0,171,4,0,145
2025-Jun-03,15,0,172,5,0,114
2025-Jun-04,15,1,173,5,1,115
2025-Jun-05,14,0,174,4,0,148
2025-Jun-06,14,7,175,4,1,149
2025-Jun-07,11,0,122,6,0,2
2025-Jun-08,11,0,123,6,0,3
2025-Jun-09,11,1,124,6,1,4
2025-Jun-10,10,1,155,5,0,7
2025-Jun-11,9,2,186,5,2,8
2025-Jun-12,9,1,187,5,1,9
2025-Jun-13,8,0,280,4,0,99
2025-Jun-14,8,0,281,4,0,100
2025-Jun-15,9,0,190,5,0,12
2025-Jun-16,9,0,191,5,0,13
2025-Jun-17,9,0,192,5,0,14
2025-Jun-18,9,0,193,5,0,15
2025-Jun-19,9,0,194,5,0,16
2025-Jun-20,9,0,195,5,0,17
2025-Jun-21,9,0,196,5,0,18
2025-Jun-22,9,0,197,5,0,19
2025-Jun-23,9,0,198,5,0,20
2025-Jun-24,10,2,169,5,1,21
2025-Jun-25,8,0,292,4,0,111
2025-Jun-26,8,0,293,4,0,112
2025-Jun-27,8,0,294,4,0,113
2025-Jun-28,8,0,295,4,0,114
2025-Jun-29,9,0,204,5,0,26
2025-Jun-30,9,0,205,5,0,27
2025-Jul-01,9,0,206,5,0,28
2025-Jul-02,9,0,207,5,0,29
2025-Jul-03,9,2,208,5,2,30
2025-Jul-04,9,0,209,3,0,209
2025-Jul-05,9,0,210,3,0,210
2025-Jul-06,11,0,151,5,0,33
2025-Jul-07,11,1,152,5,0,34
2025-Jul-08,10,0,183,5,0,35
2025-Jul-09,10,0,184,5,0,36
2025-Jul-10,10,0,185,5,0,37
2025-Jul-11,10,2,186,5,2,38
2025-Jul-12,9,0,217,3,0,217
2025-Jul-13,11,0,158,5,0,40
2025-Jul-14,11,0,159,5,0,41
2025-Jul-15,11,2,160,5,1,42
2025-Jul-16,9,0,221,4,0,132
2025-Jul-17,9,0,222,4,0,133
2025-Jul-18,9,1,223,4,1,134
2025-Jul-19,8,0,316,3,0,224
2025-Jul-20,10,0,195,5,0,47
2025-Jul-21,10,1,196,5,1,48
2025-Jul-22,9,0,227,4,0,138
2025-Jul-23,9,0,228,4,0,139
2025-Jul-24,9,1,229,4,1,140
2025-Jul-25,8,0,322,3,0,230
2025-Jul-26,8,0,323,3,0,231
2025-Jul-27,10,0,202,5,0,54
2025-Jul-28,10,1,203,5,1,55
2025-Jul-29,9,1,234,4,1,145
2025-Jul-30,8,0,327,3,0,235
2025-Jul-31,8,0,328,3,0,236
2025-Aug-01,8,0,329,3,0,237
2025-Aug-02,8,0,330,3,0,238
2025-Aug-03,9,0,239,4,0,150
2025-Aug-04,9,0,240,4,0,151
2025-Aug-05,10,2,211,4,1,152
2025-Aug-06,10,0,212,4,0,153
2025-Aug-07,11,0,183,5,0,65
2025-Aug-08,11,0,184,5,0,66
2025-Aug-09,11,0,185,5,0,67
2025-Aug-10,12,0,127,6,0,36
2025-Aug-11,12,2,128,6,1,37
2025-Aug-12,11,0,188,5,0,70
2025-Aug-13,11,4,189,5,3,71
2025-Aug-14,8,4,342,3,4,250
2025-Aug-15,8,2,343,3,2,251
2025-Aug-16,9,0,252,3,0,252
2025-Aug-17,10,0,223,4,0,131
2025-Aug-18,10,0,224,4,0,132
2025-Aug-19,10,1,225,4,0,133
2025-Aug-20,9,1,256,4,1,134
2025-Aug-21,8,0,349,3,0,257
2025-Aug-22,8,0,350,3,0,258
2025-Aug-23,8,0,351,3,0,259
2025-Aug-24,9,0,260,4,0,138
2025-Aug-25,9,0,261,4,0,139
2025-Aug-26,9,0,262,4,0,140
2025-Aug-27,9,0,263,4,0,141
2025-Aug-28,9,0,264,4,0,142
2025-Aug-29,9,0,265,4,0,143
2025-Aug-30,9,0,266,4,0,144
2025-Aug-31,9,0,267,4,0,145
2025-Sep-01,9,0,268,4,0,146
2025-Sep-02,9,0,269,4,0,147
2025-Sep-03,9,0,270,4,0,148
2025-Sep-04,9,0,271,4,0,149
2025-Sep-05,9,0,272,4,0,150
2025-Sep-06,9,0,273,4,0,151
2025-Sep-07,9,0,274,4,0,152
2025-Sep-08,9,0,275,4,0,153
2025-Sep-09,9,0,276,4,0,154
2025-Sep-10,9,0,277,4,0,155
2025-Sep-11,9,0,278,4,0,156
2025-Sep-12,9,0,279,4,0,157
2025-Sep-13,9,0,280,4,0,158
2025-Sep-14,9,0,281,4,0,159
2025-Sep-15,10,2,252,5,2,39
2025-Sep-16,8,0,375,3,0,283
2025-Sep-17,8,0,376,3,0,284
2025-Sep-18,8,0,377,3,0,285
2025-Sep-19,8,0,378,3,0,286
2025-Sep-20,8,0,379,3,0,287
2025-Sep-21,10,0,258,5,0,45
2025-Sep-22,10,2,259,5,2,46
2025-Sep-23,8,0,382,3,0,290
2025-Sep-24,8,0,383,3,0,291
2025-Sep-25,8,0,384,3,0,292
2025-Sep-26,8,0,385,3,0,293
2025-Sep-27,8,0,386,3,0,294
2025-Sep-28,10,0,265,5,0,52
2025-Sep-29,10,0,266,5,0,53
2025-Sep-30,10,0,267,5,0,54
2025-Oct-01,10,2,268,5,2,55
2025-Oct-02,8,0,391,3,0,299
2025-Oct-03,8,0,392,3,0,300
2025-Oct-04,8,0,393,3,0,301
2025-Oct-05,10,0,272,5,0,59
2025-Oct-06,10,2,273,5,2,60
2025-Oct-07,8,0,396,3,0,304
2025-Oct-08,9,1,305,3,0,305
2025-Oct-09,8,0,398,3,0,306
2025-Oct-10,8,0,399,3,0,307
2025-Oct-11,8,0,400,3,0,308
2025-Oct-12,9,0,309,4,0,187
2025-Oct-13,9,0,310,4,0,188
2025-Oct-14,9,1,311,4,1,189
2025-Oct-15,8,0,404,3,0,312
2025-Oct-16,8,0,405,3,0,313
2025-Oct-17,8,0,406,3,0,314
2025-Oct-18,8,0,407,3,0,315
2025-Oct-19,9,0,316,4,0,194
2025-Oct-20,9,0,317,4,0,195
2025-Oct-21,9,0,318,4,0,196
2025-Oct-22,9,0,319,4,0,197
2025-Oct-23,9,0,320,4,0,198
2025-Oct-24,9,1,321,4,1,199
2025-Oct-25,8,0,414,3,0,322
2025-Oct-26,9,0,323,4,0,201
2025-Oct-27,9,1,324,4,1,202
2025-Oct-28,8,0,417,3,0,325
2025-Oct-29,8,0,418,3,0,326
2025-Oct-30,8,0,419,3,0,327
2025-Oct-31,8,0,420,3,0,328
2025-Nov-01,8,0,421,3,0,329
2025-Nov-02,9,0,330,4,0,208
2025-Nov-03,9,0,331,4,0,209
2025-Nov-04,9,1,332,4,1,210
2025-Nov-05,8,0,425,3,0,333
2025-Nov-06,8,0,426,3,0,334
2025-Nov-07,8,0,427,3,0,335
2025-Nov-08,8,0,428,3,0,336
2025-Nov-09,9,0,337,4,0,215
2025-Nov-10,9,0,338,4,0,216
2025-Nov-11,9,0,339,4,0,217
2025-Nov-12,9,0,340,4,0,218
2025-Nov-13,9,0,341,4,0,219
2025-Nov-14,9,0,342,4,0,220
2025-Nov-15,9,0,343,4,0,221
2025-Nov-16,10,0,314,5,0,101
2025-Nov-17,10,2,315,5,2,102
2025-Nov-18,8,0,438,3,0,346
2025-Nov-19,8,0,439,3,0,347
2025-Nov-20,9,0,348,3,0,348
2025-Nov-21,9,0,349,3,0,349
2025-Nov-22,9,0,350,3,0,350
2025-Nov-23,9,0,351,3,0,351
2025-Nov-24,9,0,352,3,0,352
2025-Nov-25,9,0,353,3,0,353
2025-Nov-26,9,0,354,3,0,354
2025-Nov-27,9,0,355,3,0,355
2025-Nov-28,10,0,326,3,0,356
2025-Nov-29,10,0,327,3,0,357
2025-Nov-30,10,0,328,3,0,358
2025-Dec-01,10,0,329,3,0,359
2025-Dec-02,10,0,330,3,0,360
2025-Dec-03,10,0,331,3,0,361
2025-Dec-04,10,0,332,3,0,362
2025-Dec-05,10,0,333,3,0,363
2025-Dec-06,10,0,334,3,0,364
2025-Dec-07,10,0,335,3,0,365
2025-Dec-08,10,0,336,3,0,366
2025-Dec-09,10,0,337,3,0,367
2025-Dec-10,10,0,338,3,0,368
2025-Dec-11,10,1,339,3,0,369
2025-Dec-12,9,0,370,3,0,370
2025-Dec-13,9,0,371,3,0,371
2025-Dec-14,9,0,372,3,0,372
2025-Dec-15,9,0,373,3,0,373
2025-Dec-16,9,0,374,3,0,374
2025-Dec-17,9,0,375,3,0,375
2025-Dec-18,9,0,376,3,0,376
2025-Dec-19,9,0,377,3,0,377
2025-Dec-20,9,0,378,3,0,378
2025-Dec-21,9,0,379,3,0,379
2025-Dec-22,9,0,380,3,0,380
2025-Dec-23,9,0,381,3,0,381
2025-Dec-24,9,0,382,3,0,382
2025-Dec-25,9,0,383,3,0,383
2025-Dec-26,9,0,384,3,0,384
2025-Dec-27,9,0,385,3,0,385
2025-Dec-28,9,0,386,3,0,386
2025-Dec-29,9,0,387,3,0,387
2025-Dec-30,9,0,388,3,0,388
2025-Dec-31,9,0,389,3,0,389
2026-Jan-01,9,0,390,3,0,390
2026-Jan-02,9,0,391,3,0,391
2026-Jan-03,9,0,392,3,0,392
2026-Jan-04,9,0,393,3,0,393
2026-Jan-05,9,0,394,3,0,394
2026-Jan-06,9,0,395,3,0,395
2026-Jan-07,9,0,396,3,0,396
2026-Jan-08,9,0,397,3,0,397
2026-Jan-09,9,0,398,3,0,398
2026-Jan-10,9,0,399,3,0,399
2026-Jan-11,9,0,400,3,0,400
2026-Jan-12,9,0,401,3,0,401
2026-Jan-13,9,0,402,3,0,402
2026-Jan-14,9,0,403,3,0,403
2026-Jan-15,9,0,404,3,0,404
2026-Jan-16,9,0,405,3,0,405
2026-Jan-17,9,0,406,3,0,406
2026-Jan-18,9,0,407,3,0,407
2026-Jan-19,9,0,408,3,0,408
2026-Jan-20,9,0,409,3,0,409
2026-Jan-21,9,0,410,3,0,410
2026-Jan-22,9,0,411,3,0,411
2026-Jan-23,9,0,412,3,0,412
2026-Jan-24,9,0,413,3,0,413
2026-Jan-25,10,0,384,4,0,292
2026-Jan-26,10,0,385,4,0,293
2026-Jan-27,10,0,386,4,0,294
2026-Jan-28,10,0,387,4,0,295
2026-Jan-29,10,0,388,4,0,296
2026-Jan-30,10,0,389,4,0,297
2026-Jan-31,10,0,390,4,0,298
2026-Feb-01,10,0,391,4,0,299
2026-Feb-02,10,0,392,4,0,300
2026-Feb-03,10,0,393,4,0,301
2026-Feb-04,10,0,394,4,0,302
2026-Feb-05,10,0,395,4,0,303
2026-Feb-06,10,0,396,4,0,304
2026-Feb-07,10,0,397,4,0,305
2026-Feb-08,10,0,398,4,0,306
2026-Feb-09,10,0,399,4,0,307
2026-Feb-10,10,0,400,4,0,308
2026-Feb-11,10,0,401,4,0,309
2026-Feb-12,10,0,402,4,0,310
2026-Feb-13,10,0,403,4,0,311
2026-Feb-14,10,0,404,4,0,312
2026-Feb-15,10,0,405,4,0,313
2026-Feb-16,10,0,406,4,0,314
2026-Feb-17,10,0,407,4,0,315
2026-Feb-18,10,0,408,4,0,316
2026-Feb-19,10,0,409,4,0,317
2026-Feb-20,10,0,410,4,0,318
2026-Feb-21,10,0,411,4,0,319
2026-Feb-22,10,0,412,4,0,320
2026-Feb-23,10,0,413,4,0,321
2026-Feb-24,10,0,414,4,0,322
2026-Feb-25,10,0,415,4,0,323
2026-Feb-26,10,0,416,4,0,324
2026-Feb-27,10,0,417,4,0,325
2026-Feb-28,10,0,418,4,0,326
2026-Mar-01,10,0,419,4,0,327
2026-Mar-02,10,0,420,4,0,328
2026-Mar-03,10,0,421,4,0,329
2026-Mar-04,10,0,422,4,0,330
2026-Mar-05,10,0,423,4,0,331
2026-Mar-06,10,0,424,4,0,332
2026-Mar-07,10,0,425,4,0,333
2026-Mar-08,10,0,426,4,0,334
2026-Mar-09,10,0,427,4,0,335
2026-Mar-10,10,0,428,4,0,336
2026-Mar-11,10,0,429,4,0,337
2026-Mar-12,10,0,430,4,0,338
2026-Mar-13,10,0,431,4,0,339
2026-Mar-14,10,0,432,4,0,340
2026-Mar-15,10,0,433,4,0,341
2026-Mar-16,10,0,434,4,0,342
2026-Mar-17,10,0,435,4,0,343
2026-Mar-18,10,0,436,4,0,344
2026-Mar-19,10,0,437,4,0,345
2026-Mar-20,10,0,438,4,0,346
2026-Mar-21,10,0,439,4,0,347
2026-Mar-22,10,0,440,4,0,348
2026-Mar-23,10,2,441,4,2,349
2026-Mar-24,9,0,472,3,0,472
2026-Mar-25,9,0,473,3,0,473
2026-Mar-26,9,0,474,3,0,474
2026-Mar-27,9,0,475,3,0,475
2026-Mar-28,11,0,416,4,0,354
2026-Mar-29,11,0,417,4,0,355
2026-Mar-30,11,0,418,4,0,356
2026-Mar-31,12,0,344,5,0,236
2026-Apr-01,12,0,345,5,0,237
2026-Apr-02,12,0,346,5,0,238
2026-Apr-03,12,0,347,5,0,239
2026-Apr-04,12,0,348,5,0,240
2026-Apr-05,12,0,349,5,0,241
2026-Apr-06,12,0,350,5,0,242
2026-Apr-07,12,0,351,5,0,243
2026-Apr-08,12,0,352,5,0,244
2026-Apr-09,12,0,353,5,0,245
2026-Apr-10,12,0,354,5,0,246
2026-Apr-11,12,0,355,5,0,247
2026-Apr-12,12,0,356,5,0,248
2026-Apr-13,12,0,357,5,0,249
2026-Apr-14,12,0,358,5,0,250
2026-Apr-15,12,0,359,5,0,251
2026-Apr-16,12,0,360,5,0,252
2026-Apr-17,12,0,361,5,0,253
2026-Apr-18,12,0,362,5,0,254
2026-Apr-19,12,0,363,5,0,255
2026-Apr-20,12,0,364,5,0,256
2026-Apr-21,12,0,365,5,0,257
2026-Apr-22,12,0,366,5,0,258
2026-Apr-23,12,0,367,5,0,259
2026-Apr-24,12,0,368,5,0,260
2026-Apr-25,12,0,369,5,0,261
2026-Apr-26,12,0,370,5,0,262
2026-Apr-27,12,0,371,5,0,263
2026-Apr-28,12,0,372,5,0,264
2026-Apr-29,12,0,373,5,0,265
2026-Apr-30,12,0,374,5,0,266
2026-May-01,12,0,375,5,0,267
2026-May-02,12,0,376,5,0,268
2026-May-03,12,0,377,5,0,269
2026-May-04,12,0,378,5,0,270
2026-May-05,12,0,379,5,0,271
