date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Oct-01,121,2,203,65,0,196
2024-Oct-02,121,0,204,66,0,197
2024-Oct-03,122,1,203,67,0,198
2024-Oct-04,121,0,206,67,0,199
2024-Oct-05,123,0,203,67,0,200
2024-Oct-06,123,0,204,67,0,201
2024-Oct-07,123,0,205,67,0,202
2024-Oct-08,124,2,204,68,1,191
2024-Oct-09,124,2,205,68,0,192
2024-Oct-10,123,0,208,68,0,193
2024-Oct-11,123,1,209,68,1,194
2024-Oct-12,124,0,208,67,0,207
2024-Oct-13,124,0,209,67,0,208
2024-Oct-14,125,1,209,68,0,197
2024-Oct-15,124,1,211,68,1,198
2024-Oct-16,126,2,211,69,0,188
2024-Oct-17,124,1,213,69,1,189
2024-Oct-18,123,0,216,68,0,201
2024-Oct-19,123,0,217,68,0,202
2024-Oct-20,123,0,218,68,0,203
2024-Oct-21,124,0,217,68,0,204
2024-Oct-22,129,1,194,69,0,194
2024-Oct-23,128,2,206,69,2,195
2024-Oct-24,127,0,219,68,0,207
2024-Oct-25,127,0,220,68,0,208
2024-Oct-26,127,0,221,68,0,209
2024-Oct-27,128,0,210,68,0,210
2024-Oct-28,128,0,211,68,0,211
2024-Oct-29,128,0,212,68,0,212
2024-Oct-30,128,0,213,68,0,213
2024-Oct-31,128,0,214,68,0,214
2024-Nov-01,128,0,215,68,0,215
2024-Nov-02,129,0,205,69,0,205
2024-Nov-03,129,0,206,69,0,206
2024-Nov-04,129,0,207,69,0,207
2024-Nov-05,130,0,207,70,0,204
2024-Nov-06,130,1,208,70,1,205
2024-Nov-07,129,0,210,69,0,210
2024-Nov-08,130,0,210,69,0,211
2024-Nov-09,131,0,210,70,0,208
2024-Nov-10,131,0,211,70,0,209
2024-Nov-11,131,0,212,70,0,210
2024-Nov-12,132,0,210,70,0,211
2024-Nov-13,133,0,208,70,0,212
2024-Nov-14,133,1,209,70,1,213
2024-Nov-15,133,0,210,69,0,210
2024-Nov-16,134,0,210,69,0,211
2024-Nov-17,134,0,211,69,0,212
2024-Nov-18,134,0,212,69,0,213
2024-Nov-19,137,4,213,71,3,213
2024-Nov-20,135,1,214,69,1,215
2024-Nov-21,137,2,197,71,2,215
2024-Nov-22,135,1,216,69,0,216
2024-Nov-23,134,0,217,69,0,217
2024-Nov-24,134,0,218,69,0,218
2024-Nov-25,134,1,219,69,0,219
2024-Nov-26,135,1,220,69,0,220
2024-Nov-27,134,1,221,69,1,221
2024-Nov-28,135,4,222,68,0,222
2024-Nov-29,132,2,223,68,0,223
2024-Nov-30,131,0,225,69,0,224
2024-Dec-01,131,0,226,69,0,225
2024-Dec-02,131,0,227,69,0,226
2024-Dec-03,132,1,227,69,1,227
2024-Dec-04,132,2,228,68,1,228
2024-Dec-05,130,0,230,67,0,230
2024-Dec-06,130,0,231,67,0,231
2024-Dec-07,130,0,232,67,0,232
2024-Dec-08,130,0,233,67,0,233
2024-Dec-09,130,2,234,67,0,234
2024-Dec-10,128,0,238,67,0,235
2024-Dec-11,128,0,239,67,0,236
2024-Dec-12,128,2,240,67,0,237
2024-Dec-13,128,3,241,67,0,238
2024-Dec-14,127,1,239,68,0,238
2024-Dec-15,126,0,244,68,0,239
2024-Dec-16,126,1,245,68,0,240
2024-Dec-17,127,3,242,68,0,241
2024-Dec-18,127,1,243,68,1,242
2024-Dec-19,128,3,244,68,2,243
2024-Dec-20,128,2,245,69,1,244
2024-Dec-21,127,2,246,68,0,245
2024-Dec-22,126,0,251,68,0,246
2024-Dec-23,126,0,252,68,0,247
2024-Dec-24,126,0,253,68,0,248
2024-Dec-25,126,0,254,68,0,249
2024-Dec-26,126,0,255,68,0,250
2024-Dec-27,126,0,256,68,0,251
2024-Dec-28,126,0,257,68,0,252
2024-Dec-29,126,0,258,68,0,253
2024-Dec-30,126,0,259,68,0,254
2024-Dec-31,126,0,260,68,0,255
2025-Jan-01,126,0,261,68,0,256
2025-Jan-02,126,1,262,68,1,257
2025-Jan-03,126,0,263,68,0,258
2025-Jan-04,126,0,264,68,0,259
2025-Jan-05,126,0,265,68,0,260
2025-Jan-06,126,1,266,68,1,261
2025-Jan-07,126,0,267,68,0,262
2025-Jan-08,126,0,268,68,0,263
2025-Jan-09,127,0,265,68,0,264
2025-Jan-10,127,0,266,68,0,265
2025-Jan-11,127,0,267,68,0,266
2025-Jan-12,127,0,268,68,0,267
2025-Jan-13,127,0,269,68,0,268
2025-Jan-14,127,0,270,68,0,269
2025-Jan-15,128,0,271,69,0,270
2025-Jan-16,129,0,272,70,0,271
2025-Jan-17,130,0,272,70,0,272
2025-Jan-18,130,0,273,70,0,273
2025-Jan-19,130,0,274,70,0,274
2025-Jan-20,130,0,275,70,0,275
2025-Jan-21,130,0,276,70,0,276
2025-Jan-22,133,0,277,71,0,277
2025-Jan-23,133,0,278,71,0,278
2025-Jan-24,133,2,279,71,0,279
2025-Jan-25,133,0,280,71,0,280
2025-Jan-26,133,0,281,71,0,281
2025-Jan-27,133,1,282,71,0,282
2025-Jan-28,133,1,283,71,0,283
2025-Jan-29,133,3,284,71,0,284
2025-Jan-30,131,1,285,72,0,268
2025-Jan-31,133,4,286,72,1,269
2025-Feb-01,131,0,287,71,0,287
2025-Feb-02,131,0,288,71,0,288
2025-Feb-03,131,0,289,71,0,289
2025-Feb-04,131,0,290,71,0,290
2025-Feb-05,132,0,291,71,0,291
2025-Feb-06,133,1,292,72,1,275
2025-Feb-07,135,3,275,73,3,258
2025-Feb-08,133,0,294,70,0,294
2025-Feb-09,133,0,295,70,0,295
2025-Feb-10,133,0,296,70,0,296
2025-Feb-11,134,2,288,70,1,297
2025-Feb-12,133,0,298,69,0,298
2025-Feb-13,136,0,277,72,0,282
2025-Feb-14,138,2,270,73,0,265
2025-Feb-15,137,0,275,73,0,266
2025-Feb-16,137,2,276,73,2,267
2025-Feb-17,135,1,285,71,1,303
2025-Feb-18,134,0,295,70,0,304
2025-Feb-19,135,0,287,71,0,305
2025-Feb-20,136,0,284,72,0,289
2025-Feb-21,136,3,285,72,3,290
2025-Feb-22,136,0,286,71,0,308
2025-Feb-23,136,0,287,71,0,309
2025-Feb-24,136,1,288,71,0,310
2025-Feb-25,135,0,293,71,0,311
2025-Feb-26,135,0,294,71,0,312
2025-Feb-27,135,0,295,71,0,313
2025-Feb-28,138,4,284,71,0,314
2025-Mar-01,136,0,293,71,0,315
2025-Mar-02,136,0,294,71,0,316
2025-Mar-03,136,0,295,71,0,317
2025-Mar-04,137,1,292,72,0,301
2025-Mar-05,137,0,293,73,0,284
2025-Mar-06,137,3,294,73,2,285
2025-Mar-07,136,2,299,73,2,286
2025-Mar-08,135,0,304,72,0,305
2025-Mar-09,135,0,305,72,0,306
2025-Mar-10,135,1,306,72,1,307
2025-Mar-11,135,0,307,72,0,308
2025-Mar-12,135,0,308,72,0,309
2025-Mar-13,136,0,305,73,0,292
2025-Mar-14,136,0,306,73,0,293
2025-Mar-15,136,0,307,73,0,294
2025-Mar-16,136,0,308,73,0,295
2025-Mar-17,136,0,309,73,0,296
2025-Mar-18,137,0,306,74,0,288
2025-Mar-19,138,1,303,75,1,279
2025-Mar-20,140,0,290,75,0,280
2025-Mar-21,143,3,281,78,2,275
2025-Mar-22,140,0,292,76,0,282
2025-Mar-23,140,0,293,76,0,283
2025-Mar-24,141,0,284,77,0,284
2025-Mar-25,142,3,285,77,2,285
2025-Mar-26,140,2,286,76,0,280
2025-Mar-27,142,1,284,78,0,274
2025-Mar-28,142,1,285,79,0,275
2025-Mar-29,142,0,286,80,0,271
2025-Mar-30,142,0,287,80,0,272
2025-Mar-31,142,0,288,80,0,273
2025-Apr-01,143,1,285,81,1,270
2025-Apr-02,142,0,290,80,0,275
2025-Apr-03,143,2,287,81,2,272
2025-Apr-04,142,1,292,80,0,277
2025-Apr-05,142,0,293,80,0,278
2025-Apr-06,142,0,294,80,0,279
2025-Apr-07,142,0,295,80,0,280
2025-Apr-08,144,0,292,81,0,277
2025-Apr-09,144,0,293,81,0,278
2025-Apr-10,146,0,293,82,0,278
2025-Apr-11,147,1,293,82,0,279
2025-Apr-12,146,0,295,82,0,280
2025-Apr-13,146,0,296,82,0,281
2025-Apr-14,146,0,297,82,0,282
2025-Apr-15,147,0,297,83,0,283
2025-Apr-16,148,0,297,83,0,284
2025-Apr-17,149,1,296,83,0,285
2025-Apr-18,149,0,297,83,0,286
2025-Apr-19,150,0,298,84,0,287
2025-Apr-20,150,0,299,84,0,288
2025-Apr-21,150,0,300,84,0,289
2025-Apr-22,150,2,301,84,0,290
2025-Apr-23,149,0,302,84,0,291
2025-Apr-24,151,3,303,85,0,292
2025-Apr-25,150,1,304,85,0,293
2025-Apr-26,149,0,305,85,0,294
2025-Apr-27,149,0,306,85,0,295
2025-Apr-28,149,0,307,85,0,296
2025-Apr-29,153,3,307,86,0,297
2025-Apr-30,152,3,309,86,0,298
2025-May-01,150,0,310,86,0,299
2025-May-02,151,0,311,87,0,300
2025-May-03,151,0,312,87,0,301
2025-May-04,151,0,313,87,0,302
2025-May-05,151,0,314,87,0,303
2025-May-06,151,0,315,87,0,304
2025-May-07,152,1,316,88,0,300
2025-May-08,152,2,317,88,2,301
2025-May-09,152,1,318,86,0,307
2025-May-10,151,0,319,86,0,308
2025-May-11,151,0,320,86,0,309
2025-May-12,152,1,321,87,0,310
2025-May-13,151,0,322,87,0,311
2025-May-14,151,0,323,87,0,312
2025-May-15,151,0,324,87,0,313
2025-May-16,151,0,325,87,0,314
2025-May-17,151,0,326,87,0,315
2025-May-18,153,1,326,89,1,305
2025-May-19,152,0,328,88,0,312
2025-May-20,154,0,328,90,0,303
2025-May-21,154,0,329,90,0,304
2025-May-22,155,0,330,91,0,301
2025-May-23,156,0,330,92,0,302
2025-May-24,156,0,331,92,0,303
2025-May-25,156,0,332,92,0,304
2025-May-26,156,0,333,92,0,305
2025-May-27,156,1,334,92,1,306
2025-May-28,155,0,336,91,0,307
2025-May-29,157,0,336,91,0,308
2025-May-30,158,0,333,91,0,309
2025-May-31,160,0,329,93,0,310
2025-Jun-01,160,0,330,93,0,311
2025-Jun-02,160,2,331,93,0,312
2025-Jun-03,159,0,333,94,0,311
2025-Jun-04,159,0,334,94,0,312
2025-Jun-05,159,1,335,94,0,313
2025-Jun-06,161,0,335,94,0,314
2025-Jun-07,161,0,336,94,0,315
2025-Jun-08,161,0,337,94,0,316
2025-Jun-09,161,0,338,94,0,317
2025-Jun-10,161,0,339,94,0,318
2025-Jun-11,161,2,340,94,2,319
2025-Jun-12,159,0,342,92,0,322
2025-Jun-13,161,0,342,94,0,321
2025-Jun-14,162,0,343,94,0,322
2025-Jun-15,162,0,344,94,0,323
2025-Jun-16,162,0,345,94,0,324
2025-Jun-17,162,1,346,94,0,325
2025-Jun-18,162,2,347,94,0,326
2025-Jun-19,162,0,348,95,0,324
2025-Jun-20,162,1,349,95,0,325
2025-Jun-21,161,0,350,95,0,326
2025-Jun-22,161,0,351,95,0,327
2025-Jun-23,161,0,352,95,0,328
2025-Jun-24,162,0,353,96,0,329
2025-Jun-25,165,2,354,97,1,330
2025-Jun-26,163,0,355,96,0,331
2025-Jun-27,164,0,356,97,0,332
2025-Jun-28,164,0,357,97,0,333
2025-Jun-29,164,0,358,97,0,334
2025-Jun-30,165,1,359,97,1,335
2025-Jul-01,164,0,360,96,0,336
2025-Jul-02,165,0,361,97,0,337
2025-Jul-03,166,1,359,98,1,338
2025-Jul-04,166,0,360,97,0,339
2025-Jul-05,167,0,357,97,0,340
2025-Jul-06,167,0,358,97,0,341
2025-Jul-07,169,1,355,99,1,342
2025-Jul-08,168,1,358,98,0,343
2025-Jul-09,168,0,359,98,0,344
2025-Jul-10,168,2,360,98,0,345
2025-Jul-11,167,1,363,98,0,346
2025-Jul-12,166,0,368,98,0,347
2025-Jul-13,166,0,369,98,0,348
2025-Jul-14,166,0,370,98,0,349
2025-Jul-15,167,0,367,99,0,350
2025-Jul-16,167,0,368,99,0,351
2025-Jul-17,168,0,367,99,0,352
2025-Jul-18,170,0,366,99,0,353
2025-Jul-19,172,0,362,101,0,351
2025-Jul-20,172,0,363,101,0,352
2025-Jul-21,172,1,364,101,0,353
2025-Jul-22,171,2,369,101,0,354
2025-Jul-23,171,2,370,101,1,355
2025-Jul-24,171,0,371,100,0,358
2025-Jul-25,172,1,368,100,0,359
2025-Jul-26,172,0,369,100,0,360
2025-Jul-27,172,0,370,100,0,361
2025-Jul-28,172,0,371,100,0,362
2025-Jul-29,172,0,372,100,0,363
2025-Jul-30,172,0,373,100,0,364
2025-Jul-31,174,1,371,100,0,365
2025-Aug-01,173,2,372,100,0,366
2025-Aug-02,171,0,380,100,0,367
2025-Aug-03,171,0,381,100,0,368
2025-Aug-04,171,0,382,100,0,369
2025-Aug-05,171,1,383,100,0,370
2025-Aug-06,172,0,380,101,0,369
2025-Aug-07,172,0,381,101,0,370
2025-Aug-08,172,0,382,101,0,371
2025-Aug-09,172,0,383,101,0,372
2025-Aug-10,172,0,384,101,0,373
2025-Aug-11,172,1,385,101,1,374
2025-Aug-12,171,0,390,100,0,377
2025-Aug-13,171,0,391,100,0,378
2025-Aug-14,172,1,388,100,0,379
2025-Aug-15,171,0,393,100,0,380
2025-Aug-16,171,0,394,100,0,381
2025-Aug-17,172,0,391,100,0,382
2025-Aug-18,172,1,392,100,1,383
2025-Aug-19,172,0,393,100,0,384
2025-Aug-20,173,0,391,101,0,383
2025-Aug-21,173,0,392,101,0,384
2025-Aug-22,175,0,393,102,0,385
2025-Aug-23,177,0,394,103,0,386
2025-Aug-24,177,0,395,103,0,387
2025-Aug-25,177,1,396,103,1,388
2025-Aug-26,177,0,397,103,0,389
2025-Aug-27,178,0,396,103,0,390
2025-Aug-28,183,2,394,104,1,388
2025-Aug-29,183,3,395,103,0,392
2025-Aug-30,184,0,395,103,0,393
2025-Aug-31,184,0,396,103,0,394
2025-Sep-01,184,2,397,103,0,395
2025-Sep-02,182,1,399,103,0,396
2025-Sep-03,181,1,400,103,1,397
2025-Sep-04,182,0,401,104,0,395
2025-Sep-05,182,0,402,104,0,396
2025-Sep-06,183,0,403,105,0,395
2025-Sep-07,184,0,403,105,0,396
2025-Sep-08,184,2,404,105,1,397
2025-Sep-09,182,1,406,104,0,400
2025-Sep-10,183,1,407,106,0,389
2025-Sep-11,185,1,405,106,1,390
2025-Sep-12,185,3,406,106,1,391
2025-Sep-13,182,4,410,105,1,402
2025-Sep-14,180,0,411,104,0,405
2025-Sep-15,180,3,412,104,1,406
2025-Sep-16,179,0,413,104,0,407
2025-Sep-17,181,2,414,105,1,406
2025-Sep-18,180,2,415,104,0,409
2025-Sep-19,179,1,416,104,0,410
2025-Sep-20,180,0,417,104,0,411
2025-Sep-21,182,0,418,104,0,412
2025-Sep-22,182,0,419,104,0,413
2025-Sep-23,182,0,420,104,0,414
2025-Sep-24,182,0,421,104,0,415
2025-Sep-25,183,1,422,104,0,416
2025-Sep-26,183,1,423,105,0,415
2025-Sep-27,183,0,424,105,0,416
2025-Sep-28,183,0,425,105,0,417
2025-Sep-29,183,1,426,105,0,418
2025-Sep-30,183,0,427,105,0,419
2025-Oct-01,183,1,428,105,0,420
2025-Oct-02,184,1,428,106,0,411
2025-Oct-03,189,1,426,107,0,401
2025-Oct-04,189,0,427,107,0,402
2025-Oct-05,190,0,426,107,0,403
2025-Oct-06,190,2,427,107,2,404
2025-Oct-07,190,2,428,107,1,405
2025-Oct-08,192,3,426,106,1,417
2025-Oct-09,192,2,427,105,0,428
2025-Oct-10,191,3,429,106,0,419
2025-Oct-11,191,0,430,106,0,420
2025-Oct-12,191,1,431,106,0,421
2025-Oct-13,191,0,432,106,0,422
2025-Oct-14,192,1,432,107,0,412
2025-Oct-15,192,0,433,108,0,406
2025-Oct-16,192,0,434,108,0,407
2025-Oct-17,192,0,435,108,0,408
2025-Oct-18,192,0,436,108,0,409
2025-Oct-19,192,0,437,108,0,410
2025-Oct-20,192,0,438,108,0,411
2025-Oct-21,192,0,439,108,0,412
2025-Oct-22,193,3,439,109,1,406
2025-Oct-23,192,2,441,109,1,407
2025-Oct-24,191,4,443,109,1,408
2025-Oct-25,191,1,444,109,0,409
2025-Oct-26,190,0,447,109,0,410
2025-Oct-27,190,0,448,109,0,411
2025-Oct-28,190,0,449,109,0,412
2025-Oct-29,190,2,450,109,1,413
2025-Oct-30,189,0,453,108,0,421
2025-Oct-31,190,1,452,108,1,422
2025-Nov-01,189,0,455,107,0,430
2025-Nov-02,189,0,456,107,0,431
2025-Nov-03,189,0,457,107,0,432
2025-Nov-04,189,0,458,107,0,433
2025-Nov-05,189,0,459,107,0,434
2025-Nov-06,189,0,460,107,0,435
2025-Nov-07,189,0,461,107,0,436
2025-Nov-08,189,0,462,107,0,437
2025-Nov-09,189,0,463,107,0,438
2025-Nov-10,189,0,464,107,0,439
2025-Nov-11,190,0,463,108,0,433
2025-Nov-12,190,0,464,108,0,434
2025-Nov-13,190,0,465,108,0,435
2025-Nov-14,192,3,463,108,1,436
2025-Nov-15,191,0,465,107,0,444
2025-Nov-16,191,0,466,107,0,445
2025-Nov-17,191,0,467,107,0,446
2025-Nov-18,194,4,458,109,0,433
2025-Nov-19,193,2,467,110,0,420
2025-Nov-20,194,1,460,111,0,408
2025-Nov-21,195,4,454,113,0,384
2025-Nov-22,196,0,453,114,0,384
2025-Nov-23,196,0,454,114,0,385
2025-Nov-24,196,2,455,114,1,386
2025-Nov-25,195,2,458,113,1,388
2025-Nov-26,193,4,474,112,2,401
2025-Nov-27,191,0,477,110,0,428
2025-Nov-28,193,2,476,111,2,416
2025-Nov-29,191,0,479,109,0,444
2025-Nov-30,192,0,479,109,0,445
2025-Dec-01,192,4,480,109,0,446
2025-Dec-02,190,2,484,110,0,433
2025-Dec-03,188,0,487,110,0,434
2025-Dec-04,188,1,488,110,1,435
2025-Dec-05,187,0,490,109,0,450
2025-Dec-06,188,2,490,110,0,437
2025-Dec-07,190,0,489,110,0,438
2025-Dec-08,190,2,490,110,1,439
2025-Dec-09,189,0,493,110,0,440
2025-Dec-10,189,0,494,110,0,441
2025-Dec-11,190,4,493,111,2,429
2025-Dec-12,186,2,496,109,2,457
2025-Dec-13,185,0,498,108,0,465
2025-Dec-14,186,0,498,108,0,466
2025-Dec-15,186,3,499,108,0,467
2025-Dec-16,183,0,501,108,0,468
2025-Dec-17,183,1,502,108,1,469
2025-Dec-18,183,0,503,108,0,470
2025-Dec-19,183,1,504,108,0,471
2025-Dec-20,185,0,505,110,0,451
2025-Dec-21,187,0,505,110,0,452
2025-Dec-22,187,0,506,110,0,453
2025-Dec-23,187,0,507,110,0,454
2025-Dec-24,187,0,508,110,0,455
2025-Dec-25,187,0,509,110,0,456
2025-Dec-26,187,0,510,110,0,457
2025-Dec-27,187,0,511,110,0,458
2025-Dec-28,187,0,512,110,0,459
2025-Dec-29,187,0,513,110,0,460
2025-Dec-30,187,0,514,110,0,461
2025-Dec-31,187,0,515,110,0,462
2026-Jan-01,187,0,516,110,0,463
2026-Jan-02,187,0,517,110,0,464
2026-Jan-03,187,0,518,110,0,465
2026-Jan-04,187,0,519,110,0,466
2026-Jan-05,187,0,520,110,0,467
2026-Jan-06,188,1,519,111,1,455
2026-Jan-07,187,0,522,110,0,469
2026-Jan-08,188,0,521,111,0,457
2026-Jan-09,188,0,522,111,0,458
2026-Jan-10,189,0,521,111,0,459
2026-Jan-11,189,0,522,111,0,460
2026-Jan-12,189,1,523,111,0,461
2026-Jan-13,189,0,524,112,0,449
2026-Jan-14,191,0,523,114,0,437
2026-Jan-15,193,1,509,116,1,429
2026-Jan-16,192,0,517,115,0,437
2026-Jan-17,192,0,518,115,0,438
2026-Jan-18,192,0,519,115,0,439
2026-Jan-19,192,0,520,115,0,440
2026-Jan-20,192,4,521,115,4,441
2026-Jan-21,189,1,532,112,0,457
2026-Jan-22,194,5,514,112,2,458
2026-Jan-23,191,2,532,111,1,472
2026-Jan-24,190,0,534,110,0,486
2026-Jan-25,190,0,535,110,0,487
2026-Jan-26,190,1,536,110,1,488
2026-Jan-27,192,4,528,111,1,476
2026-Jan-28,194,0,520,115,0,449
2026-Jan-29,194,1,521,115,0,450
2026-Jan-30,193,2,521,115,0,451
2026-Jan-31,191,0,540,115,0,452
2026-Feb-01,193,0,523,115,0,453
2026-Feb-02,193,1,524,115,0,454
2026-Feb-03,194,4,525,116,3,448
2026-Feb-04,192,0,535,114,0,458
2026-Feb-05,194,0,527,114,0,459
2026-Feb-06,194,2,528,114,1,460
2026-Feb-07,192,0,538,113,0,462
2026-Feb-08,192,0,539,113,0,463
2026-Feb-09,192,3,540,113,1,464
2026-Feb-10,190,0,551,112,0,477
2026-Feb-11,190,0,552,112,0,478
2026-Feb-12,190,0,553,112,0,479
2026-Feb-13,191,1,553,113,0,468
2026-Feb-14,191,0,554,113,0,469
2026-Feb-15,191,0,555,113,0,470
2026-Feb-16,191,0,556,113,0,471
2026-Feb-17,192,1,548,114,0,471
2026-Feb-18,192,0,549,115,0,470
2026-Feb-19,192,3,550,115,3,471
2026-Feb-20,189,2,562,112,2,487
2026-Feb-21,188,0,565,111,0,501
2026-Feb-22,189,0,564,111,0,502
2026-Feb-23,192,0,554,114,0,477
2026-Feb-24,192,0,555,114,0,478
2026-Feb-25,192,2,556,114,2,479
2026-Feb-26,196,1,547,118,0,463
2026-Feb-27,198,1,526,121,1,408
2026-Feb-28,199,0,520,122,0,406
2026-Mar-01,200,0,515,123,0,403
2026-Mar-02,200,0,516,123,0,404
2026-Mar-03,202,3,510,124,1,394
2026-Mar-04,201,5,512,123,4,406
2026-Mar-05,197,0,540,120,0,441
2026-Mar-06,198,0,533,120,0,442
2026-Mar-07,202,0,514,121,0,416
2026-Mar-08,202,0,515,121,0,417
2026-Mar-09,202,1,516,121,0,418
2026-Mar-10,202,2,517,122,1,416
2026-Mar-11,201,4,519,122,2,417
2026-Mar-12,201,2,520,121,2,421
2026-Mar-13,202,1,520,122,1,419
2026-Mar-14,202,1,521,122,0,420
2026-Mar-15,202,0,522,122,0,421
2026-Mar-16,202,1,523,122,1,422
2026-Mar-17,202,1,524,122,1,423
2026-Mar-18,202,0,525,122,0,424
2026-Mar-19,203,2,525,123,1,421
2026-Mar-20,208,1,502,129,0,399
2026-Mar-21,212,0,492,133,0,375
2026-Mar-22,212,0,493,133,0,376
2026-Mar-23,212,0,494,133,0,377
2026-Mar-24,213,1,489,134,0,374
2026-Mar-25,214,5,465,135,5,372
2026-Mar-26,209,4,503,130,1,395
2026-Mar-27,210,2,498,130,1,396
2026-Mar-28,211,0,493,131,0,388
2026-Mar-29,211,0,494,131,0,389
2026-Mar-30,211,1,495,131,1,390
2026-Mar-31,210,0,502,130,0,400
2026-Apr-01,213,2,496,131,1,392
2026-Apr-02,213,3,497,130,1,402
2026-Apr-03,213,0,498,129,0,413
2026-Apr-04,214,0,475,130,0,404
2026-Apr-05,215,0,451,131,0,396
2026-Apr-06,215,1,452,131,0,397
2026-Apr-07,215,6,453,131,2,398
2026-Apr-08,211,1,504,129,1,418
2026-Apr-09,211,0,505,129,0,419
2026-Apr-10,215,4,456,130,1,410
2026-Apr-11,214,0,482,129,0,402
2026-Apr-12,215,0,458,129,0,403
2026-Apr-13,215,3,459,129,1,404
2026-Apr-14,213,2,509,128,0,415
2026-Apr-15,213,2,510,128,0,416
2026-Apr-16,211,1,512,128,0,417
2026-Apr-17,211,2,513,129,2,408
2026-Apr-18,209,0,526,127,0,429
2026-Apr-19,209,0,527,127,0,430
2026-Apr-20,210,2,522,128,2,421
2026-Apr-21,211,0,517,129,0,412
2026-Apr-22,212,2,518,130,2,410
2026-Apr-23,210,1,525,128,1,424
2026-Apr-24,212,0,520,130,0,412
2026-Apr-25,212,0,521,130,0,413
2026-Apr-26,212,0,522,130,0,414
2026-Apr-27,212,0,523,130,0,415
2026-Apr-28,212,0,524,130,0,416
2026-Apr-29,214,1,500,130,0,417
2026-Apr-30,213,2,525,130,0,418
2026-May-01,213,0,526,130,0,419
2026-May-02,213,0,527,130,0,420
2026-May-03,213,0,528,130,0,421
2026-May-04,213,0,529,130,0,422
2026-May-05,214,2,506,130,0,423
