date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Dec-10,4,0,94,0,0,
2024-Dec-11,4,0,95,0,0,
2024-Dec-12,4,0,96,0,0,
2024-Dec-13,4,0,97,0,0,
2024-Dec-14,4,0,98,0,0,
2024-Dec-15,4,0,99,0,0,
2024-Dec-16,4,0,100,0,0,
2024-Dec-17,4,0,101,0,0,
2024-Dec-18,4,0,102,0,0,
2024-Dec-19,4,0,103,0,0,
2024-Dec-20,4,0,104,0,0,
2024-Dec-21,4,0,105,0,0,
2024-Dec-22,4,0,106,0,0,
2024-Dec-23,4,0,107,0,0,
2024-Dec-24,4,0,108,0,0,
2024-Dec-25,4,0,109,0,0,
2024-Dec-26,4,0,110,0,0,
2024-Dec-27,4,0,111,0,0,
2024-Dec-28,4,0,112,0,0,
2024-Dec-29,4,0,113,0,0,
2024-Dec-30,4,0,114,0,0,
2024-Dec-31,4,0,115,0,0,
2025-Jan-01,4,0,116,0,0,
2025-Jan-02,4,0,117,0,0,
2025-Jan-03,4,0,118,0,0,
2025-Jan-04,4,0,119,0,0,
2025-Jan-05,4,0,120,0,0,
2025-Jan-06,4,0,121,0,0,
2025-Jan-07,4,0,122,0,0,
2025-Jan-08,4,0,123,0,0,
2025-Jan-09,4,0,124,0,0,
2025-Jan-10,4,0,125,0,0,
2025-Jan-11,4,0,126,0,0,
2025-Jan-12,4,0,127,0,0,
2025-Jan-13,4,0,128,0,0,
2025-Jan-14,4,0,129,0,0,
2025-Jan-15,4,0,130,0,0,
2025-Jan-16,4,0,131,0,0,
2025-Jan-17,4,0,132,0,0,
2025-Jan-18,4,0,133,0,0,
2025-Jan-19,4,0,134,0,0,
2025-Jan-20,4,0,135,0,0,
2025-Jan-21,4,0,136,0,0,
2025-Jan-22,4,0,137,0,0,
2025-Jan-23,4,0,138,0,0,
2025-Jan-24,4,0,139,0,0,
2025-Jan-25,4,0,140,0,0,
2025-Jan-26,4,0,141,0,0,
2025-Jan-27,4,0,142,0,0,
2025-Jan-28,4,0,143,0,0,
2025-Jan-29,4,0,144,0,0,
2025-Jan-30,4,1,145,0,0,
2025-Jan-31,3,0,217,0,0,
2025-Feb-01,3,0,218,0,0,
2025-Feb-02,4,0,148,0,0,
2025-Feb-03,4,0,149,0,0,
2025-Feb-04,4,0,150,0,0,
2025-Feb-05,4,0,151,0,0,
2025-Feb-06,4,0,152,0,0,
2025-Feb-07,4,0,153,0,0,
2025-Feb-08,4,0,154,0,0,
2025-Feb-09,4,0,155,0,0,
2025-Feb-10,4,0,156,0,0,
2025-Feb-11,4,0,157,0,0,
2025-Feb-12,4,0,158,0,0,
2025-Feb-13,4,0,159,0,0,
2025-Feb-14,4,0,160,0,0,
2025-Feb-15,4,0,161,0,0,
2025-Feb-16,4,0,162,0,0,
2025-Feb-17,4,0,163,0,0,
2025-Feb-18,4,0,164,0,0,
2025-Feb-19,4,0,165,0,0,
2025-Feb-20,4,0,166,0,0,
2025-Feb-21,4,0,167,0,0,
2025-Feb-22,4,0,168,0,0,
2025-Feb-23,4,0,169,0,0,
2025-Feb-24,4,0,170,0,0,
2025-Feb-25,4,0,171,0,0,
2025-Feb-26,4,0,172,0,0,
2025-Feb-27,6,0,63,0,0,
2025-Feb-28,6,0,64,0,0,
2025-Mar-01,6,0,65,0,0,
2025-Mar-02,6,0,66,0,0,
2025-Mar-03,6,0,67,0,0,
2025-Mar-04,6,0,68,0,0,
2025-Mar-05,6,0,69,0,0,
2025-Mar-06,6,4,70,0,0,
2025-Mar-07,2,3,280,0,0,
2025-Mar-08,2,0,281,0,0,
2025-Mar-09,4,0,127,0,0,
2025-Mar-10,4,0,128,0,0,
2025-Mar-11,4,3,129,0,0,
2025-Mar-12,2,0,285,0,0,
2025-Mar-13,3,0,258,0,0,
2025-Mar-14,4,3,130,0,0,
2025-Mar-15,2,0,288,0,0,
2025-Mar-16,4,0,131,0,0,
2025-Mar-17,4,0,132,0,0,
2025-Mar-18,4,0,133,0,0,
2025-Mar-19,4,0,134,0,0,
2025-Mar-20,4,0,135,0,0,
2025-Mar-21,4,0,136,0,0,
2025-Mar-22,4,0,137,0,0,
2025-Mar-23,4,0,138,0,0,
2025-Mar-24,4,0,139,0,0,
2025-Mar-25,4,0,140,0,0,
2025-Mar-26,4,0,141,0,0,
2025-Mar-27,4,1,142,0,0,
2025-Mar-28,3,0,273,0,0,
2025-Mar-29,3,0,274,0,0,
2025-Mar-30,4,0,145,0,0,
2025-Mar-31,4,0,146,0,0,
2025-Apr-01,4,2,147,0,0,
2025-Apr-02,2,0,306,0,0,
2025-Apr-03,2,0,307,0,0,
2025-Apr-04,2,0,308,0,0,
2025-Apr-05,2,0,309,0,0,
2025-Apr-06,4,0,141,0,0,
2025-Apr-07,4,0,142,0,0,
2025-Apr-08,4,0,143,0,0,
2025-Apr-09,4,0,144,0,0,
2025-Apr-10,4,0,145,0,0,
2025-Apr-11,4,0,146,0,0,
2025-Apr-12,4,0,147,0,0,
2025-Apr-13,4,0,148,0,0,
2025-Apr-14,4,0,149,0,0,
2025-Apr-15,4,0,150,0,0,
2025-Apr-16,4,0,151,0,0,
2025-Apr-17,4,0,152,0,0,
2025-Apr-18,4,0,153,0,0,
2025-Apr-19,4,0,154,0,0,
2025-Apr-20,4,0,155,0,0,
2025-Apr-21,4,0,156,0,0,
2025-Apr-22,5,0,16,0,0,
2025-Apr-23,5,0,17,0,0,
2025-Apr-24,5,0,18,0,0,
2025-Apr-25,5,0,19,0,0,
2025-Apr-26,5,0,20,0,0,
2025-Apr-27,5,0,21,0,0,
2025-Apr-28,5,0,22,0,0,
2025-Apr-29,5,0,23,0,0,
2025-Apr-30,7,1,24,0,0,
2025-May-01,6,1,25,0,0,
2025-May-02,5,0,26,0,0,
2025-May-03,5,0,27,0,0,
2025-May-04,5,0,28,0,0,
2025-May-05,5,0,29,0,0,
2025-May-06,5,0,30,0,0,
2025-May-07,5,0,31,0,0,
2025-May-08,5,0,32,0,0,
2025-May-09,5,0,33,0,0,
2025-May-10,5,0,34,0,0,
2025-May-11,5,0,35,0,0,
2025-May-12,5,0,36,0,0,
2025-May-13,5,0,37,0,0,
2025-May-14,5,0,38,0,0,
2025-May-15,5,0,39,0,0,
2025-May-16,5,0,40,0,0,
2025-May-17,5,0,41,0,0,
2025-May-18,5,0,42,0,0,
2025-May-19,5,0,43,0,0,
2025-May-20,5,0,44,0,0,
2025-May-21,5,0,45,0,0,
2025-May-22,5,0,46,0,0,
2025-May-23,5,0,47,0,0,
2025-May-24,5,0,48,0,0,
2025-May-25,5,0,49,0,0,
2025-May-26,5,0,50,0,0,
2025-May-27,6,0,51,0,0,
2025-May-28,6,0,52,0,0,
2025-May-29,6,0,53,0,0,
2025-May-30,6,0,54,0,0,
2025-May-31,6,0,55,0,0,
2025-Jun-01,6,0,56,0,0,
2025-Jun-02,6,0,57,0,0,
2025-Jun-03,6,0,58,0,0,
2025-Jun-04,6,0,59,0,0,
2025-Jun-05,6,0,60,0,0,
2025-Jun-06,6,5,61,0,0,
2025-Jun-07,5,0,46,0,0,
2025-Jun-08,5,0,47,0,0,
2025-Jun-09,5,0,48,0,0,
2025-Jun-10,5,0,49,0,0,
2025-Jun-11,5,1,50,0,0,
2025-Jun-12,4,0,200,0,0,
2025-Jun-13,4,0,201,0,0,
2025-Jun-14,4,0,202,0,0,
2025-Jun-15,5,0,54,0,0,
2025-Jun-16,5,0,55,0,0,
2025-Jun-17,5,0,56,0,0,
2025-Jun-18,5,0,57,0,0,
2025-Jun-19,5,1,58,0,0,
2025-Jun-20,4,0,208,0,0,
2025-Jun-21,4,0,209,0,0,
2025-Jun-22,5,0,61,0,0,
2025-Jun-23,5,0,62,0,0,
2025-Jun-24,5,1,63,0,0,
2025-Jun-25,6,0,37,0,0,
2025-Jun-26,6,0,38,0,0,
2025-Jun-27,6,0,39,0,0,
2025-Jun-28,6,0,40,0,0,
2025-Jun-29,6,0,41,0,0,
2025-Jun-30,6,0,42,0,0,
2025-Jul-01,6,0,43,0,0,
2025-Jul-02,6,2,44,0,0,
2025-Jul-03,6,4,40,0,0,
2025-Jul-04,3,0,371,0,0,
2025-Jul-05,3,0,372,0,0,
2025-Jul-06,4,0,224,0,0,
2025-Jul-07,4,0,225,0,0,
2025-Jul-08,4,0,226,0,0,
2025-Jul-09,4,0,227,0,0,
2025-Jul-10,4,0,228,0,0,
2025-Jul-11,4,0,229,0,0,
2025-Jul-12,4,0,230,0,0,
2025-Jul-13,5,0,82,0,0,
2025-Jul-14,5,0,83,0,0,
2025-Jul-15,5,1,84,0,0,
2025-Jul-16,4,0,234,0,0,
2025-Jul-17,4,0,235,0,0,
2025-Jul-18,4,0,236,0,0,
2025-Jul-19,4,0,237,0,0,
2025-Jul-20,5,0,89,0,0,
2025-Jul-21,5,1,90,0,0,
2025-Jul-22,4,0,240,0,0,
2025-Jul-23,4,0,241,0,0,
2025-Jul-24,4,0,242,0,0,
2025-Jul-25,4,0,243,0,0,
2025-Jul-26,4,0,244,0,0,
2025-Jul-27,4,0,245,0,0,
2025-Jul-28,4,0,246,0,0,
2025-Jul-29,4,1,247,0,0,
2025-Jul-30,3,0,397,0,0,
2025-Jul-31,3,0,398,0,0,
2025-Aug-01,3,0,399,0,0,
2025-Aug-02,3,0,400,0,0,
2025-Aug-03,4,0,252,0,0,
2025-Aug-04,4,0,253,0,0,
2025-Aug-05,4,1,254,0,0,
2025-Aug-06,3,0,404,0,0,
2025-Aug-07,4,0,256,0,0,
2025-Aug-08,4,0,257,0,0,
2025-Aug-09,4,0,258,0,0,
2025-Aug-10,5,0,110,0,0,
2025-Aug-11,6,1,57,0,0,
2025-Aug-12,5,0,112,0,0,
2025-Aug-13,5,1,113,0,0,
2025-Aug-14,4,2,263,0,0,
2025-Aug-15,4,4,264,0,0,
2025-Aug-16,4,0,265,0,0,
2025-Aug-17,4,0,266,0,0,
2025-Aug-18,4,1,267,0,0,
2025-Aug-19,3,0,417,0,0,
2025-Aug-20,3,1,418,0,0,
2025-Aug-21,3,0,419,0,0,
2025-Aug-22,4,0,271,0,0,
2025-Aug-23,4,0,272,0,0,
2025-Aug-24,5,0,124,0,0,
2025-Aug-25,5,0,125,0,0,
2025-Aug-26,5,1,126,0,0,
2025-Aug-27,4,0,276,0,0,
2025-Aug-28,4,0,277,0,0,
2025-Aug-29,4,0,278,0,0,
2025-Aug-30,4,0,279,0,0,
2025-Aug-31,4,0,280,0,0,
2025-Sep-01,5,0,132,0,0,
2025-Sep-02,5,1,133,0,0,
2025-Sep-03,4,1,283,0,0,
2025-Sep-04,4,0,284,0,0,
2025-Sep-05,9,0,0,0,0,
2025-Sep-06,9,0,1,0,0,
2025-Sep-07,11,0,2,0,0,
2025-Sep-08,11,2,3,0,0,
2025-Sep-09,11,2,4,0,0,
2025-Sep-10,10,2,5,0,0,
2025-Sep-11,10,0,6,0,0,
2025-Sep-12,10,0,7,0,0,
2025-Sep-13,10,0,8,0,0,
2025-Sep-14,11,0,9,0,0,
2025-Sep-15,13,4,10,0,0,
2025-Sep-16,10,0,11,0,0,
2025-Sep-17,11,5,12,0,0,
2025-Sep-18,7,0,14,0,0,
2025-Sep-19,7,1,15,0,0,
2025-Sep-20,6,0,83,0,0,
2025-Sep-21,7,0,17,0,0,
2025-Sep-22,8,3,17,0,0,
2025-Sep-23,5,0,154,0,0,
2025-Sep-24,5,0,155,0,0,
2025-Sep-25,5,0,156,0,0,
2025-Sep-26,5,0,157,0,0,
2025-Sep-27,5,0,158,0,0,
2025-Sep-28,6,0,91,0,0,
2025-Sep-29,6,0,92,0,0,
2025-Sep-30,6,0,93,0,0,
2025-Oct-01,6,1,94,0,0,
2025-Oct-02,5,0,163,0,0,
2025-Oct-03,5,0,164,0,0,
2025-Oct-04,5,0,165,0,0,
2025-Oct-05,6,0,98,0,0,
2025-Oct-06,7,1,32,0,0,
2025-Oct-07,6,0,100,0,0,
2025-Oct-08,6,0,101,0,0,
2025-Oct-09,6,1,102,0,0,
2025-Oct-10,5,0,171,0,0,
2025-Oct-11,5,0,172,0,0,
2025-Oct-12,6,0,105,0,0,
2025-Oct-13,6,0,106,0,0,
2025-Oct-14,7,2,40,0,0,
2025-Oct-15,5,0,176,0,0,
2025-Oct-16,5,0,177,0,0,
2025-Oct-17,5,0,178,0,0,
2025-Oct-18,5,0,179,0,0,
2025-Oct-19,7,0,45,0,0,
2025-Oct-20,7,0,46,0,0,
2025-Oct-21,7,2,47,0,0,
2025-Oct-22,5,0,183,0,0,
2025-Oct-23,5,0,184,0,0,
2025-Oct-24,5,0,185,0,0,
2025-Oct-25,5,1,186,0,0,
2025-Oct-26,7,0,52,0,0,
2025-Oct-27,7,2,53,0,0,
2025-Oct-28,5,0,189,0,0,
2025-Oct-29,5,0,190,0,0,
2025-Oct-30,5,0,191,0,0,
2025-Oct-31,5,0,192,0,0,
2025-Nov-01,5,0,193,0,0,
2025-Nov-02,7,0,59,0,0,
2025-Nov-03,7,0,60,0,0,
2025-Nov-04,7,1,61,0,0,
2025-Nov-05,6,0,129,0,0,
2025-Nov-06,6,0,130,0,0,
2025-Nov-07,6,0,131,0,0,
2025-Nov-08,6,0,132,0,0,
2025-Nov-09,7,0,66,0,0,
2025-Nov-10,7,0,67,0,0,
2025-Nov-11,7,0,68,0,0,
2025-Nov-12,7,0,69,0,0,
2025-Nov-13,7,0,70,0,0,
2025-Nov-14,7,0,71,0,0,
2025-Nov-15,7,0,72,0,0,
2025-Nov-16,7,0,73,0,0,
2025-Nov-17,7,0,74,0,0,
2025-Nov-18,7,0,75,0,0,
2025-Nov-19,7,0,76,0,0,
2025-Nov-20,7,0,77,0,0,
2025-Nov-21,7,0,78,0,0,
2025-Nov-22,7,0,79,0,0,
2025-Nov-23,7,0,80,0,0,
2025-Nov-24,7,1,81,0,0,
2025-Nov-25,6,1,149,0,0,
2025-Nov-26,5,0,218,0,0,
2025-Nov-27,5,0,219,0,0,
2025-Nov-28,5,0,220,0,0,
2025-Nov-29,5,0,221,0,0,
2025-Nov-30,7,0,87,0,0,
2025-Dec-01,7,2,88,0,0,
2025-Dec-02,5,0,224,0,0,
2025-Dec-03,5,0,225,0,0,
2025-Dec-04,5,0,226,0,0,
2025-Dec-05,5,0,227,0,0,
2025-Dec-06,5,0,228,0,0,
2025-Dec-07,7,0,94,0,0,
2025-Dec-08,7,2,95,0,0,
2025-Dec-09,6,0,163,0,0,
2025-Dec-10,6,0,164,0,0,
2025-Dec-11,6,1,165,0,0,
2025-Dec-12,5,0,234,0,0,
2025-Dec-13,5,0,235,0,0,
2025-Dec-14,5,0,236,0,0,
2025-Dec-15,7,1,102,0,0,
2025-Dec-16,6,1,170,0,0,
2025-Dec-17,5,0,239,0,0,
2025-Dec-18,5,0,240,0,0,
2025-Dec-19,5,0,241,0,0,
2025-Dec-20,5,0,242,0,0,
2025-Dec-21,5,0,243,0,0,
2025-Dec-22,6,0,176,0,0,
2025-Dec-23,7,0,110,0,0,
2025-Dec-24,7,0,111,0,0,
2025-Dec-25,7,0,112,0,0,
2025-Dec-26,7,0,113,0,0,
2025-Dec-27,7,0,114,0,0,
2025-Dec-28,7,0,115,0,0,
2025-Dec-29,7,0,116,0,0,
2025-Dec-30,7,0,117,0,0,
2025-Dec-31,7,0,118,0,0,
2026-Jan-01,7,0,119,0,0,
2026-Jan-02,7,0,120,0,0,
2026-Jan-03,7,0,121,0,0,
2026-Jan-04,7,0,122,0,0,
2026-Jan-05,7,1,123,0,0,
2026-Jan-06,6,0,191,0,0,
2026-Jan-07,6,0,192,0,0,
2026-Jan-08,6,0,193,0,0,
2026-Jan-09,6,0,194,0,0,
2026-Jan-10,6,0,195,0,0,
2026-Jan-11,6,0,196,0,0,
2026-Jan-12,7,0,130,0,0,
2026-Jan-13,7,1,131,0,0,
2026-Jan-14,7,0,132,0,0,
2026-Jan-15,7,0,133,0,0,
2026-Jan-16,7,1,134,0,0,
2026-Jan-17,6,0,202,0,0,
2026-Jan-18,6,0,203,0,0,
2026-Jan-19,7,0,137,0,0,
2026-Jan-20,7,0,138,0,0,
2026-Jan-21,7,0,139,0,0,
2026-Jan-22,7,0,140,0,0,
2026-Jan-23,7,0,141,0,0,
2026-Jan-24,7,0,142,0,0,
2026-Jan-25,7,0,143,0,0,
2026-Jan-26,7,0,144,0,0,
2026-Jan-27,7,0,145,0,0,
2026-Jan-28,7,0,146,0,0,
2026-Jan-29,7,0,147,0,0,
2026-Jan-30,7,2,148,0,0,
2026-Jan-31,5,0,284,0,0,
2026-Feb-01,5,0,285,0,0,
2026-Feb-02,5,0,286,0,0,
2026-Feb-03,5,0,287,0,0,
2026-Feb-04,5,0,288,0,0,
2026-Feb-05,5,0,289,0,0,
2026-Feb-06,5,0,290,0,0,
2026-Feb-07,5,0,291,0,0,
2026-Feb-08,6,0,224,0,0,
2026-Feb-09,6,0,225,0,0,
2026-Feb-10,6,1,226,0,0,
2026-Feb-11,5,0,295,0,0,
2026-Feb-12,5,0,296,0,0,
2026-Feb-13,5,0,297,0,0,
2026-Feb-14,5,0,298,0,0,
2026-Feb-15,5,0,299,0,0,
2026-Feb-16,6,0,232,0,0,
2026-Feb-17,6,0,233,0,0,
2026-Feb-18,6,0,234,0,0,
2026-Feb-19,6,0,235,0,0,
2026-Feb-20,6,0,236,0,0,
2026-Feb-21,6,0,237,0,0,
2026-Feb-22,6,0,238,0,0,
2026-Feb-23,6,0,239,0,0,
2026-Feb-24,6,0,240,0,0,
2026-Feb-25,6,0,241,0,0,
2026-Feb-26,6,0,242,0,0,
2026-Feb-27,6,0,243,0,0,
2026-Feb-28,6,0,244,0,0,
2026-Mar-01,7,0,178,0,0,
2026-Mar-02,7,0,179,0,0,
2026-Mar-03,7,0,180,0,0,
2026-Mar-04,7,0,181,0,0,
2026-Mar-05,7,1,182,0,0,
2026-Mar-06,6,0,250,0,0,
2026-Mar-07,6,0,251,0,0,
2026-Mar-08,7,0,185,0,0,
2026-Mar-09,7,0,186,0,0,
2026-Mar-10,7,1,187,0,0,
2026-Mar-11,6,1,255,0,0,
2026-Mar-12,5,0,324,0,0,
2026-Mar-13,5,0,325,0,0,
2026-Mar-14,5,0,326,0,0,
2026-Mar-15,7,0,192,0,0,
2026-Mar-16,7,0,193,0,0,
2026-Mar-17,7,0,194,0,0,
2026-Mar-18,7,0,195,0,0,
2026-Mar-19,7,0,196,0,0,
2026-Mar-20,7,0,197,0,0,
2026-Mar-21,7,0,198,0,0,
2026-Mar-22,7,0,199,0,0,
2026-Mar-23,7,0,200,0,0,
2026-Mar-24,7,0,201,0,0,
2026-Mar-25,7,0,202,0,0,
2026-Mar-26,7,0,203,0,0,
2026-Mar-27,7,0,204,0,0,
2026-Mar-28,7,0,205,0,0,
2026-Mar-29,7,0,206,0,0,
2026-Mar-30,7,2,207,0,0,
2026-Mar-31,5,0,343,0,0,
2026-Apr-01,5,0,344,0,0,
2026-Apr-02,5,0,345,0,0,
2026-Apr-03,5,0,346,0,0,
2026-Apr-04,6,0,279,0,0,
2026-Apr-05,7,0,213,0,0,
2026-Apr-06,8,1,213,0,0,
2026-Apr-07,8,2,214,0,0,
2026-Apr-08,7,2,216,0,0,
2026-Apr-09,5,0,352,0,0,
2026-Apr-10,5,0,353,0,0,
2026-Apr-11,5,0,354,0,0,
2026-Apr-12,6,0,287,0,0,
2026-Apr-13,6,0,288,0,0,
2026-Apr-14,6,0,289,0,0,
2026-Apr-15,6,0,290,0,0,
2026-Apr-16,6,0,291,0,0,
2026-Apr-17,6,0,292,0,0,
2026-Apr-18,6,0,293,0,0,
2026-Apr-19,7,0,227,0,0,
2026-Apr-20,7,2,228,0,0,
2026-Apr-21,6,1,296,0,0,
2026-Apr-22,5,0,365,0,0,
2026-Apr-23,5,0,366,0,0,
2026-Apr-24,5,0,367,0,0,
2026-Apr-25,5,0,368,0,0,
2026-Apr-26,5,0,369,0,0,
2026-Apr-27,6,1,302,0,0,
2026-Apr-28,5,0,371,0,0,
2026-Apr-29,5,0,372,0,0,
2026-Apr-30,5,0,373,0,0,
2026-May-01,5,0,374,0,0,
2026-May-02,5,0,375,0,0,
2026-May-03,6,0,308,0,0,
2026-May-04,6,0,309,0,0,
2026-May-05,6,0,310,0,0,
