date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Nov-03,4,0,64,3,0,0
2024-Nov-04,4,0,65,3,0,1
2024-Nov-05,4,1,66,3,1,2
2024-Nov-06,3,0,131,2,0,95
2024-Nov-07,3,1,132,2,1,96
2024-Nov-08,2,0,161,1,0,189
2024-Nov-09,2,0,162,1,0,190
2024-Nov-10,3,0,135,2,0,96
2024-Nov-11,3,0,136,2,0,97
2024-Nov-12,3,1,137,2,1,98
2024-Nov-13,2,0,166,1,0,194
2024-Nov-14,2,0,167,1,0,195
2024-Nov-15,2,0,168,1,0,196
2024-Nov-16,2,0,169,1,0,197
2024-Nov-17,3,0,142,2,0,99
2024-Nov-18,4,0,72,3,0,1
2024-Nov-19,4,1,73,3,1,2
2024-Nov-20,3,0,145,2,0,101
2024-Nov-21,3,0,146,2,0,102
2024-Nov-22,3,0,147,2,0,103
2024-Nov-23,3,0,148,2,0,104
2024-Nov-24,3,0,149,2,0,105
2024-Nov-25,4,0,79,3,0,7
2024-Nov-26,4,0,80,3,0,8
2024-Nov-27,4,0,81,3,0,9
2024-Nov-28,4,0,82,3,0,10
2024-Nov-29,4,0,83,3,0,11
2024-Nov-30,4,0,84,3,0,12
2024-Dec-01,4,0,85,3,0,13
2024-Dec-02,4,0,86,3,0,14
2024-Dec-03,4,0,87,3,0,15
2024-Dec-04,4,0,88,3,0,16
2024-Dec-05,4,0,89,3,0,17
2024-Dec-06,4,0,90,3,0,18
2024-Dec-07,4,0,91,3,0,19
2024-Dec-08,4,0,92,3,0,20
2024-Dec-09,4,0,93,3,0,21
2024-Dec-10,4,0,94,3,0,22
2024-Dec-11,4,0,95,3,0,23
2024-Dec-12,4,0,96,3,0,24
2024-Dec-13,4,0,97,3,0,25
2024-Dec-14,4,0,98,3,0,26
2024-Dec-15,4,0,99,3,0,27
2024-Dec-16,4,0,100,3,0,28
2024-Dec-17,4,0,101,3,0,29
2024-Dec-18,4,0,102,3,0,30
2024-Dec-19,4,0,103,3,0,31
2024-Dec-20,4,0,104,3,0,32
2024-Dec-21,4,0,105,3,0,33
2024-Dec-22,4,0,106,3,0,34
2024-Dec-23,4,0,107,3,0,35
2024-Dec-24,4,0,108,3,0,36
2024-Dec-25,4,0,109,3,0,37
2024-Dec-26,4,0,110,3,0,38
2024-Dec-27,4,0,111,3,0,39
2024-Dec-28,4,0,112,3,0,40
2024-Dec-29,4,0,113,3,0,41
2024-Dec-30,4,0,114,3,0,42
2024-Dec-31,4,0,115,3,0,43
2025-Jan-01,4,0,116,3,0,44
2025-Jan-02,4,0,117,3,0,45
2025-Jan-03,4,0,118,3,0,46
2025-Jan-04,4,0,119,3,0,47
2025-Jan-05,4,0,120,3,0,48
2025-Jan-06,4,0,121,3,0,49
2025-Jan-07,4,0,122,3,0,50
2025-Jan-08,4,0,123,3,0,51
2025-Jan-09,4,0,124,3,0,52
2025-Jan-10,4,0,125,3,0,53
2025-Jan-11,4,0,126,3,0,54
2025-Jan-12,4,0,127,3,0,55
2025-Jan-13,4,0,128,3,0,56
2025-Jan-14,4,0,129,3,0,57
2025-Jan-15,4,0,130,3,0,58
2025-Jan-16,4,0,131,3,0,59
2025-Jan-17,4,0,132,3,0,60
2025-Jan-18,4,0,133,3,0,61
2025-Jan-19,4,0,134,3,0,62
2025-Jan-20,4,0,135,3,0,63
2025-Jan-21,4,0,136,3,0,64
2025-Jan-22,4,0,137,3,0,65
2025-Jan-23,4,0,138,3,0,66
2025-Jan-24,4,0,139,3,0,67
2025-Jan-25,4,0,140,3,0,68
2025-Jan-26,4,0,141,3,0,69
2025-Jan-27,4,0,142,3,0,70
2025-Jan-28,4,0,143,3,0,71
2025-Jan-29,4,0,144,3,0,72
2025-Jan-30,4,1,145,3,1,73
2025-Jan-31,3,0,217,2,0,173
2025-Feb-01,3,0,218,2,0,174
2025-Feb-02,4,0,148,3,0,76
2025-Feb-03,4,0,149,3,0,77
2025-Feb-04,4,0,150,3,0,78
2025-Feb-05,4,0,151,3,0,79
2025-Feb-06,4,0,152,3,0,80
2025-Feb-07,4,0,153,3,0,81
2025-Feb-08,4,0,154,3,0,82
2025-Feb-09,4,0,155,3,0,83
2025-Feb-10,4,0,156,3,0,84
2025-Feb-11,4,0,157,3,0,85
2025-Feb-12,4,0,158,3,0,86
2025-Feb-13,4,0,159,3,0,87
2025-Feb-14,4,0,160,3,0,88
2025-Feb-15,4,0,161,3,0,89
2025-Feb-16,4,0,162,3,0,90
2025-Feb-17,4,0,163,3,0,91
2025-Feb-18,4,0,164,3,0,92
2025-Feb-19,4,0,165,3,0,93
2025-Feb-20,4,0,166,3,0,94
2025-Feb-21,4,0,167,3,0,95
2025-Feb-22,4,0,168,3,0,96
2025-Feb-23,4,0,169,3,0,97
2025-Feb-24,4,0,170,3,0,98
2025-Feb-25,4,0,171,3,0,99
2025-Feb-26,4,0,172,3,0,100
2025-Feb-27,6,0,63,5,0,25
2025-Feb-28,6,0,64,5,0,26
2025-Mar-01,6,0,65,5,0,27
2025-Mar-02,6,0,66,5,0,28
2025-Mar-03,6,0,67,5,0,29
2025-Mar-04,6,0,68,5,0,30
2025-Mar-05,6,0,69,5,0,31
2025-Mar-06,6,4,70,5,4,32
2025-Mar-07,2,3,280,1,3,308
2025-Mar-08,2,0,281,1,0,309
2025-Mar-09,4,0,127,3,0,0
2025-Mar-10,4,0,128,3,0,1
2025-Mar-11,4,3,129,3,2,2
2025-Mar-12,2,0,285,1,0,313
2025-Mar-13,3,0,258,2,0,157
2025-Mar-14,4,3,130,3,3,1
2025-Mar-15,2,0,288,1,0,316
2025-Mar-16,4,0,131,3,0,0
2025-Mar-17,4,0,132,3,0,1
2025-Mar-18,4,0,133,3,0,2
2025-Mar-19,4,0,134,3,0,3
2025-Mar-20,4,0,135,3,0,4
2025-Mar-21,4,0,136,3,0,5
2025-Mar-22,4,0,137,3,0,6
2025-Mar-23,4,0,138,3,0,7
2025-Mar-24,4,0,139,3,0,8
2025-Mar-25,4,0,140,3,0,9
2025-Mar-26,4,0,141,3,0,10
2025-Mar-27,4,1,142,3,1,11
2025-Mar-28,3,0,273,2,0,171
2025-Mar-29,3,0,274,2,0,172
2025-Mar-30,4,0,145,3,0,14
2025-Mar-31,4,0,146,3,0,15
2025-Apr-01,4,2,147,3,2,16
2025-Apr-02,2,0,306,1,0,334
2025-Apr-03,2,0,307,1,0,335
2025-Apr-04,2,0,308,1,0,336
2025-Apr-05,2,0,309,1,0,337
2025-Apr-06,4,0,141,3,0,0
2025-Apr-07,4,0,142,3,0,1
2025-Apr-08,4,0,143,3,0,2
2025-Apr-09,4,0,144,3,0,3
2025-Apr-10,4,0,145,3,0,4
2025-Apr-11,4,0,146,3,0,5
2025-Apr-12,4,0,147,3,0,6
2025-Apr-13,4,0,148,3,0,7
2025-Apr-14,4,0,149,3,0,8
2025-Apr-15,4,0,150,3,0,9
2025-Apr-16,4,0,151,3,0,10
2025-Apr-17,4,0,152,3,0,11
2025-Apr-18,4,0,153,3,0,12
2025-Apr-19,4,0,154,3,0,13
2025-Apr-20,4,0,155,3,0,14
2025-Apr-21,4,0,156,3,0,15
2025-Apr-22,5,0,16,3,0,16
2025-Apr-23,5,0,17,3,0,17
2025-Apr-24,5,0,18,3,0,18
2025-Apr-25,5,0,19,3,0,19
2025-Apr-26,5,0,20,3,0,20
2025-Apr-27,5,0,21,3,0,21
2025-Apr-28,5,0,22,3,0,22
2025-Apr-29,5,0,23,3,0,23
2025-Apr-30,7,1,24,3,0,24
2025-May-01,6,1,25,3,0,25
2025-May-02,5,0,26,3,0,26
2025-May-03,5,0,27,3,0,27
2025-May-04,5,0,28,3,0,28
2025-May-05,5,0,29,3,0,29
2025-May-06,5,0,30,3,0,30
2025-May-07,5,0,31,3,0,31
2025-May-08,5,0,32,3,0,32
2025-May-09,5,0,33,3,0,33
2025-May-10,5,0,34,3,0,34
2025-May-11,5,0,35,3,0,35
2025-May-12,5,0,36,3,0,36
2025-May-13,5,0,37,3,0,37
2025-May-14,5,0,38,3,0,38
2025-May-15,5,0,39,3,0,39
2025-May-16,5,0,40,3,0,40
2025-May-17,5,0,41,3,0,41
2025-May-18,5,0,42,3,0,42
2025-May-19,5,0,43,3,0,43
2025-May-20,5,0,44,3,0,44
2025-May-21,5,0,45,3,0,45
2025-May-22,5,0,46,3,0,46
2025-May-23,5,0,47,3,0,47
2025-May-24,5,0,48,3,0,48
2025-May-25,5,0,49,3,0,49
2025-May-26,5,0,50,3,0,50
2025-May-27,6,0,51,4,0,51
2025-May-28,6,0,52,4,0,52
2025-May-29,6,0,53,4,0,53
2025-May-30,6,0,54,4,0,54
2025-May-31,6,0,55,4,0,55
2025-Jun-01,6,0,56,4,0,56
2025-Jun-02,6,0,57,4,0,57
2025-Jun-03,6,0,58,4,0,58
2025-Jun-04,6,0,59,4,0,59
2025-Jun-05,6,0,60,4,0,60
2025-Jun-06,6,5,61,4,4,61
2025-Jun-07,5,0,46,3,0,0
2025-Jun-08,5,0,47,3,0,1
2025-Jun-09,5,0,48,3,0,2
2025-Jun-10,5,0,49,3,0,3
2025-Jun-11,5,1,50,3,1,4
2025-Jun-12,4,0,200,2,0,205
2025-Jun-13,4,0,201,2,0,206
2025-Jun-14,4,0,202,2,0,207
2025-Jun-15,5,0,54,3,0,8
2025-Jun-16,5,0,55,3,0,9
2025-Jun-17,5,0,56,3,0,10
2025-Jun-18,5,0,57,3,0,11
2025-Jun-19,5,1,58,3,1,12
2025-Jun-20,4,0,208,2,0,209
2025-Jun-21,4,0,209,2,0,210
2025-Jun-22,5,0,61,3,0,7
2025-Jun-23,5,0,62,3,0,8
2025-Jun-24,5,1,63,3,1,9
2025-Jun-25,6,0,37,4,0,5
2025-Jun-26,6,0,38,4,0,6
2025-Jun-27,6,0,39,4,0,7
2025-Jun-28,6,0,40,4,0,8
2025-Jun-29,6,0,41,4,0,9
2025-Jun-30,6,0,42,4,0,10
2025-Jul-01,6,0,43,4,0,11
2025-Jul-02,6,2,44,4,2,12
2025-Jul-03,6,4,40,2,1,217
2025-Jul-04,3,0,371,1,0,427
2025-Jul-05,3,0,372,1,0,428
2025-Jul-06,4,0,224,2,0,215
2025-Jul-07,4,0,225,2,0,216
2025-Jul-08,4,0,226,2,0,217
2025-Jul-09,4,0,227,2,0,218
2025-Jul-10,4,0,228,2,0,219
2025-Jul-11,4,0,229,2,0,220
2025-Jul-12,4,0,230,2,0,221
2025-Jul-13,5,0,82,3,0,7
2025-Jul-14,5,0,83,3,0,8
2025-Jul-15,5,1,84,3,1,9
2025-Jul-16,4,0,234,2,0,225
2025-Jul-17,4,0,235,2,0,226
2025-Jul-18,4,0,236,2,0,227
2025-Jul-19,4,0,237,2,0,228
2025-Jul-20,5,0,89,3,0,14
2025-Jul-21,5,1,90,3,1,15
2025-Jul-22,4,0,240,2,0,231
2025-Jul-23,4,0,241,2,0,232
2025-Jul-24,4,0,242,2,0,233
2025-Jul-25,4,0,243,2,0,234
2025-Jul-26,4,0,244,2,0,235
2025-Jul-27,4,0,245,2,0,236
2025-Jul-28,4,0,246,2,0,237
2025-Jul-29,4,1,247,2,1,238
2025-Jul-30,3,0,397,1,0,453
2025-Jul-31,3,0,398,1,0,454
2025-Aug-01,3,0,399,1,0,455
2025-Aug-02,3,0,400,1,0,456
2025-Aug-03,4,0,252,2,0,228
2025-Aug-04,4,0,253,2,0,229
2025-Aug-05,4,1,254,2,1,230
2025-Aug-06,3,0,404,1,0,460
2025-Aug-07,4,0,256,1,0,461
2025-Aug-08,4,0,257,1,0,462
2025-Aug-09,4,0,258,1,0,463
2025-Aug-10,5,0,110,2,0,232
2025-Aug-11,6,1,57,3,1,1
2025-Aug-12,5,0,112,2,0,234
2025-Aug-13,5,1,113,2,0,235
2025-Aug-14,4,2,263,2,2,236
2025-Aug-15,4,4,264,2,4,234
2025-Aug-16,4,0,265,2,0,235
2025-Aug-17,4,0,266,2,0,236
2025-Aug-18,4,1,267,2,1,237
2025-Aug-19,3,0,417,1,0,473
2025-Aug-20,3,1,418,1,0,474
2025-Aug-21,3,0,419,1,0,475
2025-Aug-22,4,0,271,1,0,476
2025-Aug-23,4,0,272,1,0,477
2025-Aug-24,5,0,124,2,0,239
2025-Aug-25,5,0,125,2,0,240
2025-Aug-26,5,1,126,2,0,241
2025-Aug-27,4,0,276,2,0,242
2025-Aug-28,4,0,277,2,0,243
2025-Aug-29,4,0,278,2,0,244
2025-Aug-30,4,0,279,2,0,245
2025-Aug-31,4,0,280,2,0,246
2025-Sep-01,5,0,132,3,0,8
2025-Sep-02,5,1,133,3,1,9
2025-Sep-03,4,1,283,2,1,249
2025-Sep-04,4,0,284,1,0,489
2025-Sep-05,9,0,0,1,0,490
2025-Sep-06,9,0,1,1,0,491
2025-Sep-07,11,0,2,3,0,0
2025-Sep-08,11,2,3,3,2,1
2025-Sep-09,11,2,4,1,0,494
2025-Sep-10,10,2,5,1,0,495
2025-Sep-11,10,0,6,1,0,496
2025-Sep-12,10,0,7,1,0,497
2025-Sep-13,10,0,8,1,0,498
2025-Sep-14,11,0,9,1,0,499
2025-Sep-15,13,4,10,3,2,0
2025-Sep-16,10,0,11,1,0,501
2025-Sep-17,11,5,12,1,0,502
2025-Sep-18,7,0,14,1,0,503
2025-Sep-19,7,1,15,1,0,504
2025-Sep-20,6,0,83,1,0,505
2025-Sep-21,7,0,17,2,0,253
2025-Sep-22,8,3,17,3,2,1
2025-Sep-23,5,0,154,1,0,508
2025-Sep-24,5,0,155,1,0,509
2025-Sep-25,5,0,156,1,0,510
2025-Sep-26,5,0,157,1,0,511
2025-Sep-27,5,0,158,1,0,512
2025-Sep-28,6,0,91,2,0,256
2025-Sep-29,6,0,92,2,0,257
2025-Sep-30,6,0,93,2,0,258
2025-Oct-01,6,1,94,2,1,259
2025-Oct-02,5,0,163,1,0,517
2025-Oct-03,5,0,164,1,0,518
2025-Oct-04,5,0,165,1,0,519
2025-Oct-05,6,0,98,2,0,260
2025-Oct-06,7,1,32,3,1,1
2025-Oct-07,6,0,100,2,0,262
2025-Oct-08,6,0,101,2,0,263
2025-Oct-09,6,1,102,2,1,264
2025-Oct-10,5,0,171,1,0,525
2025-Oct-11,5,0,172,1,0,526
2025-Oct-12,6,0,105,2,0,264
2025-Oct-13,6,0,106,2,0,265
2025-Oct-14,7,2,40,3,2,2
2025-Oct-15,5,0,176,1,0,530
2025-Oct-16,5,0,177,1,0,531
2025-Oct-17,5,0,178,1,0,532
2025-Oct-18,5,0,179,1,0,533
2025-Oct-19,7,0,45,3,0,0
2025-Oct-20,7,0,46,3,0,1
2025-Oct-21,7,2,47,3,2,2
2025-Oct-22,5,0,183,1,0,537
2025-Oct-23,5,0,184,1,0,538
2025-Oct-24,5,0,185,1,0,539
2025-Oct-25,5,1,186,1,1,540
2025-Oct-26,7,0,52,3,0,0
2025-Oct-27,7,2,53,3,2,1
2025-Oct-28,5,0,189,1,0,543
2025-Oct-29,5,0,190,1,0,544
2025-Oct-30,5,0,191,1,0,545
2025-Oct-31,5,0,192,1,0,546
2025-Nov-01,5,0,193,1,0,547
2025-Nov-02,7,0,59,3,0,0
2025-Nov-03,7,0,60,3,0,1
2025-Nov-04,7,1,61,3,1,2
2025-Nov-05,6,0,129,2,0,277
2025-Nov-06,6,0,130,2,0,278
2025-Nov-07,6,0,131,2,0,279
2025-Nov-08,6,0,132,2,0,280
2025-Nov-09,7,0,66,3,0,7
2025-Nov-10,7,0,67,3,0,8
2025-Nov-11,7,0,68,3,0,9
2025-Nov-12,7,0,69,3,0,10
2025-Nov-13,7,0,70,3,0,11
2025-Nov-14,7,0,71,3,0,12
2025-Nov-15,7,0,72,3,0,13
2025-Nov-16,7,0,73,3,0,14
2025-Nov-17,7,0,74,3,0,15
2025-Nov-18,7,0,75,3,0,16
2025-Nov-19,7,0,76,3,0,17
2025-Nov-20,7,0,77,3,0,18
2025-Nov-21,7,0,78,3,0,19
2025-Nov-22,7,0,79,3,0,20
2025-Nov-23,7,0,80,3,0,21
2025-Nov-24,7,1,81,3,1,22
2025-Nov-25,6,1,149,2,1,297
2025-Nov-26,5,0,218,1,0,572
2025-Nov-27,5,0,219,1,0,573
2025-Nov-28,5,0,220,1,0,574
2025-Nov-29,5,0,221,1,0,575
2025-Nov-30,7,0,87,3,0,0
2025-Dec-01,7,2,88,3,2,1
2025-Dec-02,5,0,224,1,0,578
2025-Dec-03,5,0,225,1,0,579
2025-Dec-04,5,0,226,1,0,580
2025-Dec-05,5,0,227,1,0,581
2025-Dec-06,5,0,228,1,0,582
2025-Dec-07,7,0,94,3,0,0
2025-Dec-08,7,2,95,3,2,1
2025-Dec-09,6,0,163,1,0,585
2025-Dec-10,6,0,164,1,0,586
2025-Dec-11,6,1,165,1,0,587
2025-Dec-12,5,0,234,1,0,588
2025-Dec-13,5,0,235,1,0,589
2025-Dec-14,5,0,236,1,0,590
2025-Dec-15,7,1,102,3,1,0
2025-Dec-16,6,1,170,2,1,296
2025-Dec-17,5,0,239,1,0,593
2025-Dec-18,5,0,240,1,0,594
2025-Dec-19,5,0,241,1,0,595
2025-Dec-20,5,0,242,1,0,596
2025-Dec-21,5,0,243,1,0,597
2025-Dec-22,6,0,176,2,0,299
2025-Dec-23,7,0,110,3,0,1
2025-Dec-24,7,0,111,3,0,2
2025-Dec-25,7,0,112,3,0,3
2025-Dec-26,7,0,113,3,0,4
2025-Dec-27,7,0,114,3,0,5
2025-Dec-28,7,0,115,3,0,6
2025-Dec-29,7,0,116,3,0,7
2025-Dec-30,7,0,117,3,0,8
2025-Dec-31,7,0,118,3,0,9
2026-Jan-01,7,0,119,3,0,10
2026-Jan-02,7,0,120,3,0,11
2026-Jan-03,7,0,121,3,0,12
2026-Jan-04,7,0,122,3,0,13
2026-Jan-05,7,1,123,3,1,14
2026-Jan-06,6,0,191,2,0,314
2026-Jan-07,6,0,192,2,0,315
2026-Jan-08,6,0,193,2,0,316
2026-Jan-09,6,0,194,2,0,317
2026-Jan-10,6,0,195,2,0,318
2026-Jan-11,6,0,196,2,0,319
2026-Jan-12,7,0,130,3,0,20
2026-Jan-13,7,1,131,3,1,21
2026-Jan-14,7,0,132,2,0,322
2026-Jan-15,7,0,133,2,0,323
2026-Jan-16,7,1,134,2,0,324
2026-Jan-17,6,0,202,2,0,325
2026-Jan-18,6,0,203,2,0,326
2026-Jan-19,7,0,137,3,0,27
2026-Jan-20,7,0,138,3,0,28
2026-Jan-21,7,0,139,3,0,29
2026-Jan-22,7,0,140,3,0,30
2026-Jan-23,7,0,141,3,0,31
2026-Jan-24,7,0,142,3,0,32
2026-Jan-25,7,0,143,3,0,33
2026-Jan-26,7,0,144,3,0,34
2026-Jan-27,7,0,145,3,0,35
2026-Jan-28,7,0,146,3,0,36
2026-Jan-29,7,0,147,3,0,37
2026-Jan-30,7,2,148,3,2,38
2026-Jan-31,5,0,284,1,0,638
2026-Feb-01,5,0,285,1,0,639
2026-Feb-02,5,0,286,1,0,640
2026-Feb-03,5,0,287,1,0,641
2026-Feb-04,5,0,288,1,0,642
2026-Feb-05,5,0,289,1,0,643
2026-Feb-06,5,0,290,1,0,644
2026-Feb-07,5,0,291,1,0,645
2026-Feb-08,6,0,224,2,0,323
2026-Feb-09,6,0,225,2,0,324
2026-Feb-10,6,1,226,2,1,325
2026-Feb-11,5,0,295,1,0,649
2026-Feb-12,5,0,296,1,0,650
2026-Feb-13,5,0,297,1,0,651
2026-Feb-14,5,0,298,1,0,652
2026-Feb-15,5,0,299,1,0,653
2026-Feb-16,6,0,232,2,0,327
2026-Feb-17,6,0,233,2,0,328
2026-Feb-18,6,0,234,2,0,329
2026-Feb-19,6,0,235,2,0,330
2026-Feb-20,6,0,236,2,0,331
2026-Feb-21,6,0,237,2,0,332
2026-Feb-22,6,0,238,2,0,333
2026-Feb-23,6,0,239,2,0,334
2026-Feb-24,6,0,240,2,0,335
2026-Feb-25,6,0,241,2,0,336
2026-Feb-26,6,0,242,2,0,337
2026-Feb-27,6,0,243,2,0,338
2026-Feb-28,6,0,244,2,0,339
2026-Mar-01,7,0,178,3,0,13
2026-Mar-02,7,0,179,3,0,14
2026-Mar-03,7,0,180,3,0,15
2026-Mar-04,7,0,181,3,0,16
2026-Mar-05,7,1,182,3,1,17
2026-Mar-06,6,0,250,2,0,339
2026-Mar-07,6,0,251,2,0,340
2026-Mar-08,7,0,185,3,0,7
2026-Mar-09,7,0,186,3,0,8
2026-Mar-10,7,1,187,3,1,9
2026-Mar-11,6,1,255,2,1,344
2026-Mar-12,5,0,324,1,0,678
2026-Mar-13,5,0,325,1,0,679
2026-Mar-14,5,0,326,1,0,680
2026-Mar-15,7,0,192,3,0,0
2026-Mar-16,7,0,193,3,0,1
2026-Mar-17,7,0,194,3,0,2
2026-Mar-18,7,0,195,3,0,3
2026-Mar-19,7,0,196,3,0,4
2026-Mar-20,7,0,197,3,0,5
2026-Mar-21,7,0,198,3,0,6
2026-Mar-22,7,0,199,3,0,7
2026-Mar-23,7,0,200,3,0,8
2026-Mar-24,7,0,201,3,0,9
2026-Mar-25,7,0,202,3,0,10
2026-Mar-26,7,0,203,3,0,11
2026-Mar-27,7,0,204,3,0,12
2026-Mar-28,7,0,205,3,0,13
2026-Mar-29,7,0,206,3,0,14
2026-Mar-30,7,2,207,3,2,15
2026-Mar-31,5,0,343,1,0,697
2026-Apr-01,5,0,344,1,0,698
2026-Apr-02,5,0,345,1,0,699
2026-Apr-03,5,0,346,1,0,700
2026-Apr-04,6,0,279,1,0,701
2026-Apr-05,7,0,213,2,0,351
2026-Apr-06,8,1,213,3,1,1
2026-Apr-07,8,2,214,2,1,353
2026-Apr-08,7,2,216,1,0,705
2026-Apr-09,5,0,352,1,0,706
2026-Apr-10,5,0,353,1,0,707
2026-Apr-11,5,0,354,1,0,708
2026-Apr-12,6,0,287,2,0,354
2026-Apr-13,6,0,288,2,0,355
2026-Apr-14,6,0,289,2,0,356
2026-Apr-15,6,0,290,2,0,357
2026-Apr-16,6,0,291,2,0,358
2026-Apr-17,6,0,292,2,0,359
2026-Apr-18,6,0,293,2,0,360
2026-Apr-19,7,0,227,3,0,7
2026-Apr-20,7,2,228,3,2,8
2026-Apr-21,6,1,296,1,0,718
2026-Apr-22,5,0,365,1,0,719
2026-Apr-23,5,0,366,1,0,720
2026-Apr-24,5,0,367,1,0,721
2026-Apr-25,5,0,368,1,0,722
2026-Apr-26,5,0,369,1,0,723
2026-Apr-27,6,1,302,2,1,362
2026-Apr-28,5,0,371,1,0,725
2026-Apr-29,5,0,372,1,0,726
2026-Apr-30,5,0,373,1,0,727
2026-May-01,5,0,374,1,0,728
2026-May-02,5,0,375,1,0,729
2026-May-03,6,0,308,1,0,730
2026-May-04,6,0,309,1,0,731
