date,issues,closed,age,nm_issues,nm_closed,nm_age
2025-Jan-19,3,0,0,0,0,
2025-Jan-20,3,1,1,0,0,
2025-Jan-21,2,0,25,0,0,
2025-Jan-22,2,0,26,0,0,
2025-Jan-23,2,0,27,0,0,
2025-Jan-24,2,0,28,0,0,
2025-Jan-25,2,0,29,0,0,
2025-Jan-26,3,0,7,0,0,
2025-Jan-27,3,0,8,0,0,
2025-Jan-28,3,0,9,0,0,
2025-Jan-29,3,0,10,0,0,
2025-Jan-30,3,0,11,0,0,
2025-Jan-31,3,1,12,0,0,
2025-Feb-01,2,0,33,0,0,
2025-Feb-02,3,0,7,0,0,
2025-Feb-03,3,1,8,0,0,
2025-Feb-04,2,0,36,0,0,
2025-Feb-05,2,0,37,0,0,
2025-Feb-06,2,0,38,0,0,
2025-Feb-07,2,0,39,0,0,
2025-Feb-08,2,0,40,0,0,
2025-Feb-09,3,0,14,0,0,
2025-Feb-10,3,1,15,0,0,
2025-Feb-11,2,0,43,0,0,
2025-Feb-12,2,0,44,0,0,
2025-Feb-13,2,0,45,0,0,
2025-Feb-14,2,0,46,0,0,
2025-Feb-15,2,0,47,0,0,
2025-Feb-16,3,0,21,0,0,
2025-Feb-17,3,0,22,0,0,
2025-Feb-18,3,0,23,0,0,
2025-Feb-19,3,0,24,0,0,
2025-Feb-20,3,0,25,0,0,
2025-Feb-21,3,0,26,0,0,
2025-Feb-22,3,0,27,0,0,
2025-Feb-23,3,0,28,0,0,
2025-Feb-24,3,0,29,0,0,
2025-Feb-25,3,0,30,0,0,
2025-Feb-26,3,0,31,0,0,
2025-Feb-27,3,0,32,0,0,
2025-Feb-28,3,0,33,0,0,
2025-Mar-01,3,0,34,0,0,
2025-Mar-02,3,0,35,0,0,
2025-Mar-03,3,0,36,0,0,
2025-Mar-04,3,0,37,0,0,
2025-Mar-05,3,0,38,0,0,
2025-Mar-06,3,0,39,0,0,
2025-Mar-07,3,0,40,0,0,
2025-Mar-08,3,0,41,0,0,
2025-Mar-09,3,0,42,0,0,
2025-Mar-10,3,0,43,0,0,
2025-Mar-11,3,0,44,0,0,
2025-Mar-12,3,0,45,0,0,
2025-Mar-13,3,0,46,0,0,
2025-Mar-14,3,0,47,0,0,
2025-Mar-15,3,0,48,0,0,
2025-Mar-16,3,0,49,0,0,
2025-Mar-17,3,0,50,0,0,
2025-Mar-18,3,0,51,0,0,
2025-Mar-19,3,0,52,0,0,
2025-Mar-20,3,0,53,0,0,
2025-Mar-21,3,0,54,0,0,
2025-Mar-22,3,0,55,0,0,
2025-Mar-23,3,0,56,0,0,
2025-Mar-24,3,0,57,0,0,
2025-Mar-25,3,0,58,0,0,
2025-Mar-26,3,0,59,0,0,
2025-Mar-27,3,0,60,0,0,
2025-Mar-28,3,0,61,0,0,
2025-Mar-29,3,0,62,0,0,
2025-Mar-30,3,0,63,0,0,
2025-Mar-31,3,0,64,0,0,
2025-Apr-01,3,0,65,0,0,
2025-Apr-02,3,0,66,0,0,
2025-Apr-03,3,0,67,0,0,
2025-Apr-04,3,0,68,0,0,
2025-Apr-05,3,0,69,0,0,
2025-Apr-06,3,0,70,0,0,
2025-Apr-07,3,0,71,0,0,
2025-Apr-08,3,0,72,0,0,
2025-Apr-09,3,0,73,0,0,
2025-Apr-10,3,0,74,0,0,
2025-Apr-11,3,0,75,0,0,
2025-Apr-12,3,0,76,0,0,
2025-Apr-13,3,0,77,0,0,
2025-Apr-14,3,0,78,0,0,
2025-Apr-15,3,0,79,0,0,
2025-Apr-16,3,0,80,0,0,
2025-Apr-17,3,0,81,0,0,
2025-Apr-18,3,0,82,0,0,
2025-Apr-19,3,0,83,0,0,
2025-Apr-20,3,0,84,0,0,
2025-Apr-21,3,0,85,0,0,
2025-Apr-22,3,0,86,0,0,
2025-Apr-23,3,0,87,0,0,
2025-Apr-24,3,0,88,0,0,
2025-Apr-25,3,0,89,0,0,
2025-Apr-26,3,0,90,0,0,
2025-Apr-27,3,0,91,0,0,
2025-Apr-28,3,0,92,0,0,
2025-Apr-29,3,0,93,0,0,
2025-Apr-30,3,0,94,0,0,
2025-May-01,3,0,95,0,0,
2025-May-02,3,0,96,0,0,
2025-May-03,3,0,97,0,0,
2025-May-04,3,0,98,0,0,
2025-May-05,3,0,99,0,0,
2025-May-06,3,0,100,0,0,
2025-May-07,3,0,101,0,0,
2025-May-08,3,0,102,0,0,
2025-May-09,3,0,103,0,0,
2025-May-10,3,0,104,0,0,
2025-May-11,3,0,105,0,0,
2025-May-12,3,0,106,0,0,
2025-May-13,3,0,107,0,0,
2025-May-14,3,0,108,0,0,
2025-May-15,3,0,109,0,0,
2025-May-16,3,0,110,0,0,
2025-May-17,3,0,111,0,0,
2025-May-18,3,0,112,0,0,
2025-May-19,3,0,113,0,0,
2025-May-20,3,0,114,0,0,
2025-May-21,3,0,115,0,0,
2025-May-22,3,0,116,0,0,
2025-May-23,3,0,117,0,0,
2025-May-24,3,0,118,0,0,
2025-May-25,3,0,119,0,0,
2025-May-26,3,0,120,0,0,
2025-May-27,3,0,121,0,0,
2025-May-28,3,0,122,0,0,
2025-May-29,3,0,123,0,0,
2025-May-30,3,0,124,0,0,
2025-May-31,3,0,125,0,0,
2025-Jun-01,3,0,126,0,0,
2025-Jun-02,3,0,127,0,0,
2025-Jun-03,3,0,128,0,0,
2025-Jun-04,3,0,129,0,0,
2025-Jun-05,3,0,130,0,0,
2025-Jun-06,3,0,131,0,0,
2025-Jun-07,4,0,122,0,0,
2025-Jun-08,4,0,123,0,0,
2025-Jun-09,4,0,124,0,0,
2025-Jun-10,4,0,125,0,0,
2025-Jun-11,4,0,126,0,0,
2025-Jun-12,4,0,127,0,0,
2025-Jun-13,4,0,128,0,0,
2025-Jun-14,4,0,129,0,0,
2025-Jun-15,4,0,130,0,0,
2025-Jun-16,4,0,131,0,0,
2025-Jun-17,4,0,132,0,0,
2025-Jun-18,4,0,133,0,0,
2025-Jun-19,4,0,134,0,0,
2025-Jun-20,4,0,135,0,0,
2025-Jun-21,4,0,136,0,0,
2025-Jun-22,4,0,137,0,0,
2025-Jun-23,4,0,138,0,0,
2025-Jun-24,5,0,128,0,0,
2025-Jun-25,5,0,129,0,0,
2025-Jun-26,5,0,130,0,0,
2025-Jun-27,5,0,131,0,0,
2025-Jun-28,5,0,132,0,0,
2025-Jun-29,5,0,133,0,0,
2025-Jun-30,5,0,134,0,0,
2025-Jul-01,5,0,135,0,0,
2025-Jul-02,5,0,136,0,0,
2025-Jul-03,5,0,137,0,0,
2025-Jul-04,5,0,138,0,0,
2025-Jul-05,5,0,139,0,0,
2025-Jul-06,5,0,140,0,0,
2025-Jul-07,5,0,141,0,0,
2025-Jul-08,5,0,142,0,0,
2025-Jul-09,5,0,143,0,0,
2025-Jul-10,5,0,144,0,0,
2025-Jul-11,5,0,145,0,0,
2025-Jul-12,5,0,146,0,0,
2025-Jul-13,5,0,147,0,0,
2025-Jul-14,5,0,148,0,0,
2025-Jul-15,5,0,149,0,0,
2025-Jul-16,5,0,150,0,0,
2025-Jul-17,5,0,151,0,0,
2025-Jul-18,5,0,152,0,0,
2025-Jul-19,5,0,153,0,0,
2025-Jul-20,5,0,154,0,0,
2025-Jul-21,5,0,155,0,0,
2025-Jul-22,5,0,156,0,0,
2025-Jul-23,5,0,157,0,0,
2025-Jul-24,5,0,158,0,0,
2025-Jul-25,5,0,159,0,0,
2025-Jul-26,5,0,160,0,0,
2025-Jul-27,5,0,161,0,0,
2025-Jul-28,5,0,162,0,0,
2025-Jul-29,5,0,163,0,0,
2025-Jul-30,5,0,164,0,0,
2025-Jul-31,5,0,165,0,0,
2025-Aug-01,5,0,166,0,0,
2025-Aug-02,5,0,167,0,0,
2025-Aug-03,5,0,168,0,0,
2025-Aug-04,5,0,169,0,0,
2025-Aug-05,5,0,170,0,0,
2025-Aug-06,5,0,171,0,0,
2025-Aug-07,5,0,172,0,0,
2025-Aug-08,5,0,173,0,0,
2025-Aug-09,5,0,174,0,0,
2025-Aug-10,5,0,175,0,0,
2025-Aug-11,5,0,176,0,0,
2025-Aug-12,5,0,177,0,0,
2025-Aug-13,5,0,178,0,0,
2025-Aug-14,5,3,179,0,0,
2025-Aug-15,10,7,0,0,0,
2025-Aug-16,5,0,1,0,0,
2025-Aug-17,5,0,2,0,0,
2025-Aug-18,5,1,3,0,0,
2025-Aug-19,4,0,94,0,0,
2025-Aug-20,4,1,95,0,0,
2025-Aug-21,4,0,96,0,0,
2025-Aug-22,4,0,97,0,0,
2025-Aug-23,4,0,98,0,0,
2025-Aug-24,5,0,9,0,0,
2025-Aug-25,5,1,10,0,0,
2025-Aug-26,4,0,10,0,0,
2025-Aug-27,4,0,11,0,0,
2025-Aug-28,4,0,12,0,0,
2025-Aug-29,4,0,13,0,0,
2025-Aug-30,4,0,14,0,0,
2025-Aug-31,4,0,15,0,0,
2025-Sep-01,5,0,16,0,0,
2025-Sep-02,5,1,17,0,0,
2025-Sep-03,4,0,18,0,0,
2025-Sep-04,4,1,19,0,0,
2025-Sep-05,3,0,21,0,0,
2025-Sep-06,3,0,22,0,0,
2025-Sep-07,5,0,22,0,0,
2025-Sep-08,5,4,23,0,0,
2025-Sep-09,1,0,279,0,0,
2025-Sep-10,1,0,280,0,0,
2025-Sep-11,1,0,281,0,0,
2025-Sep-12,1,0,282,0,0,
2025-Sep-13,1,0,283,0,0,
2025-Sep-14,1,0,284,0,0,
2025-Sep-15,3,2,0,0,0,
2025-Sep-16,1,0,286,0,0,
2025-Sep-17,1,0,287,0,0,
2025-Sep-18,1,0,288,0,0,
2025-Sep-19,1,0,289,0,0,
2025-Sep-20,1,0,290,0,0,
2025-Sep-21,3,0,0,0,0,
2025-Sep-22,3,2,1,0,0,
2025-Sep-23,1,0,293,0,0,
2025-Sep-24,1,0,294,0,0,
2025-Sep-25,1,0,295,0,0,
2025-Sep-26,1,0,296,0,0,
2025-Sep-27,1,0,297,0,0,
2025-Sep-28,2,0,149,0,0,
2025-Sep-29,2,0,150,0,0,
2025-Sep-30,2,0,151,0,0,
2025-Oct-01,2,1,152,0,0,
2025-Oct-02,1,0,302,0,0,
2025-Oct-03,1,0,303,0,0,
2025-Oct-04,1,0,304,0,0,
2025-Oct-05,2,0,153,0,0,
2025-Oct-06,3,2,1,0,0,
2025-Oct-07,1,0,307,0,0,
2025-Oct-08,1,0,308,0,0,
2025-Oct-09,1,0,309,0,0,
2025-Oct-10,1,0,310,0,0,
2025-Oct-11,1,0,311,0,0,
2025-Oct-12,3,0,0,0,0,
2025-Oct-13,3,0,1,0,0,
2025-Oct-14,3,1,2,0,0,
2025-Oct-15,2,1,159,0,0,
2025-Oct-16,1,0,316,0,0,
2025-Oct-17,1,0,317,0,0,
2025-Oct-18,1,0,318,0,0,
2025-Oct-19,3,0,0,0,0,
2025-Oct-20,3,0,1,0,0,
2025-Oct-21,3,2,2,0,0,
2025-Oct-22,1,0,322,0,0,
2025-Oct-23,1,0,323,0,0,
2025-Oct-24,1,0,324,0,0,
2025-Oct-25,1,1,325,0,0,
2025-Oct-26,3,0,0,0,0,
2025-Oct-27,3,2,1,0,0,
2025-Oct-28,1,0,328,0,0,
2025-Oct-29,1,0,329,0,0,
2025-Oct-30,1,0,330,0,0,
2025-Oct-31,1,0,331,0,0,
2025-Nov-01,1,0,332,0,0,
2025-Nov-02,2,0,167,0,0,
2025-Nov-03,3,0,1,0,0,
2025-Nov-04,3,2,2,0,0,
2025-Nov-05,1,0,336,0,0,
2025-Nov-06,1,0,337,0,0,
2025-Nov-07,1,0,338,0,0,
2025-Nov-08,1,0,339,0,0,
2025-Nov-09,1,0,340,0,0,
2025-Nov-10,2,0,171,0,0,
2025-Nov-11,2,0,172,0,0,
2025-Nov-12,2,1,173,0,0,
2025-Nov-13,1,0,344,0,0,
2025-Nov-14,1,0,345,0,0,
2025-Nov-15,1,0,346,0,0,
2025-Nov-16,2,0,174,0,0,
2025-Nov-17,3,1,1,0,0,
2025-Nov-18,2,0,176,0,0,
2025-Nov-19,2,0,177,0,0,
2025-Nov-20,2,0,178,0,0,
2025-Nov-21,2,0,179,0,0,
2025-Nov-22,2,0,180,0,0,
2025-Nov-23,3,0,7,0,0,
2025-Nov-24,3,0,8,0,0,
2025-Nov-25,3,1,9,0,0,
2025-Nov-26,2,0,184,0,0,
2025-Nov-27,2,0,185,0,0,
2025-Nov-28,2,0,186,0,0,
2025-Nov-29,2,0,187,0,0,
2025-Nov-30,3,0,14,0,0,
2025-Dec-01,3,2,15,0,0,
2025-Dec-02,1,0,363,0,0,
2025-Dec-03,1,0,364,0,0,
2025-Dec-04,1,0,365,0,0,
2025-Dec-05,1,0,366,0,0,
2025-Dec-06,1,0,367,0,0,
2025-Dec-07,3,0,0,0,0,
2025-Dec-08,3,2,1,0,0,
2025-Dec-09,1,0,370,0,0,
2025-Dec-10,1,0,371,0,0,
2025-Dec-11,1,0,372,0,0,
2025-Dec-12,1,0,373,0,0,
2025-Dec-13,1,0,374,0,0,
2025-Dec-14,1,0,375,0,0,
2025-Dec-15,1,0,376,0,0,
2025-Dec-16,1,0,377,0,0,
2025-Dec-17,1,0,378,0,0,
2025-Dec-18,1,0,379,0,0,
2025-Dec-19,1,0,380,0,0,
2025-Dec-20,1,0,381,0,0,
2025-Dec-21,3,0,0,0,0,
2025-Dec-22,3,0,1,0,0,
2025-Dec-23,3,0,2,0,0,
2025-Dec-24,3,0,3,0,0,
2025-Dec-25,3,0,4,0,0,
2025-Dec-26,3,0,5,0,0,
2025-Dec-27,3,0,6,0,0,
2025-Dec-28,3,0,7,0,0,
2025-Dec-29,3,0,8,0,0,
2025-Dec-30,3,0,9,0,0,
2025-Dec-31,3,0,10,0,0,
2026-Jan-01,3,0,11,0,0,
2026-Jan-02,3,0,12,0,0,
2026-Jan-03,3,0,13,0,0,
2026-Jan-04,3,0,14,0,0,
2026-Jan-05,3,2,15,0,0,
2026-Jan-06,2,0,199,0,0,
2026-Jan-07,2,0,200,0,0,
2026-Jan-08,2,0,201,0,0,
2026-Jan-09,2,0,202,0,0,
2026-Jan-10,2,0,203,0,0,
2026-Jan-11,2,0,204,0,0,
2026-Jan-12,3,0,6,0,0,
2026-Jan-13,3,2,7,0,0,
2026-Jan-14,2,0,203,0,0,
2026-Jan-15,2,0,204,0,0,
2026-Jan-16,2,0,205,0,0,
2026-Jan-17,2,0,206,0,0,
2026-Jan-18,2,0,207,0,0,
2026-Jan-19,3,0,5,0,0,
2026-Jan-20,3,1,6,0,0,
2026-Jan-21,2,0,210,0,0,
2026-Jan-22,2,0,211,0,0,
2026-Jan-23,2,0,212,0,0,
2026-Jan-24,2,0,213,0,0,
2026-Jan-25,2,0,214,0,0,
2026-Jan-26,3,1,12,0,0,
2026-Jan-27,2,0,216,0,0,
2026-Jan-28,2,0,217,0,0,
2026-Jan-29,2,0,218,0,0,
2026-Jan-30,2,0,219,0,0,
2026-Jan-31,2,0,220,0,0,
2026-Feb-01,2,0,221,0,0,
2026-Feb-02,2,0,222,0,0,
2026-Feb-03,2,0,223,0,0,
2026-Feb-04,2,0,224,0,0,
2026-Feb-05,2,0,225,0,0,
2026-Feb-06,2,0,226,0,0,
2026-Feb-07,2,0,227,0,0,
2026-Feb-08,3,0,25,0,0,
2026-Feb-09,3,1,26,0,0,
2026-Feb-10,2,0,230,0,0,
2026-Feb-11,3,0,28,0,0,
2026-Feb-12,3,0,29,0,0,
2026-Feb-13,3,0,30,0,0,
2026-Feb-14,3,0,31,0,0,
2026-Feb-15,3,0,32,0,0,
2026-Feb-16,4,0,19,0,0,
2026-Feb-17,4,1,20,0,0,
2026-Feb-18,3,1,35,0,0,
2026-Feb-19,2,0,239,0,0,
2026-Feb-20,2,0,240,0,0,
2026-Feb-21,2,0,241,0,0,
2026-Feb-22,2,0,242,0,0,
2026-Feb-23,3,0,40,0,0,
2026-Feb-24,3,0,41,0,0,
2026-Feb-25,3,0,42,0,0,
2026-Feb-26,3,1,43,0,0,
2026-Feb-27,2,0,247,0,0,
2026-Feb-28,2,0,248,0,0,
2026-Mar-01,4,0,23,0,0,
2026-Mar-02,4,2,24,0,0,
2026-Mar-03,2,0,251,0,0,
2026-Mar-04,2,0,252,0,0,
2026-Mar-05,2,0,253,0,0,
2026-Mar-06,2,0,254,0,0,
2026-Mar-07,2,0,255,0,0,
2026-Mar-08,3,0,53,0,0,
2026-Mar-09,3,0,54,0,0,
2026-Mar-10,3,1,55,0,0,
2026-Mar-11,2,0,259,0,0,
2026-Mar-12,2,1,260,0,0,
2026-Mar-13,1,0,464,0,0,
2026-Mar-14,1,0,465,0,0,
2026-Mar-15,1,0,466,0,0,
2026-Mar-16,2,1,234,0,0,
2026-Mar-17,1,0,468,0,0,
2026-Mar-18,1,0,469,0,0,
2026-Mar-19,1,0,470,0,0,
2026-Mar-20,1,0,471,0,0,
2026-Mar-21,1,0,472,0,0,
2026-Mar-22,2,0,236,0,0,
2026-Mar-23,2,1,237,0,0,
2026-Mar-24,1,0,475,0,0,
2026-Mar-25,1,0,476,0,0,
2026-Mar-26,1,0,477,0,0,
2026-Mar-27,1,0,478,0,0,
2026-Mar-28,1,0,479,0,0,
2026-Mar-29,1,0,480,0,0,
2026-Mar-30,2,1,241,0,0,
2026-Mar-31,1,0,482,0,0,
2026-Apr-01,1,0,483,0,0,
2026-Apr-02,1,0,484,0,0,
2026-Apr-03,1,0,485,0,0,
2026-Apr-04,1,0,486,0,0,
2026-Apr-05,2,0,244,0,0,
2026-Apr-06,3,2,1,0,0,
2026-Apr-07,2,1,244,0,0,
2026-Apr-08,1,0,490,0,0,
2026-Apr-09,1,0,491,0,0,
2026-Apr-10,1,0,492,0,0,
2026-Apr-11,1,0,493,0,0,
2026-Apr-12,2,0,247,0,0,
2026-Apr-13,2,1,248,0,0,
2026-Apr-14,1,0,496,0,0,
2026-Apr-15,1,0,497,0,0,
2026-Apr-16,1,0,498,0,0,
2026-Apr-17,1,0,499,0,0,
2026-Apr-18,1,0,500,0,0,
2026-Apr-19,2,0,251,0,0,
2026-Apr-20,3,2,1,0,0,
2026-Apr-21,2,1,251,0,0,
2026-Apr-22,1,0,504,0,0,
2026-Apr-23,1,0,505,0,0,
2026-Apr-24,1,0,506,0,0,
2026-Apr-25,1,0,507,0,0,
2026-Apr-26,2,0,254,0,0,
2026-Apr-27,3,2,1,0,0,
2026-Apr-28,1,0,510,0,0,
2026-Apr-29,1,0,511,0,0,
2026-Apr-30,1,0,512,0,0,
2026-May-01,1,0,513,0,0,
2026-May-02,1,0,514,0,0,
2026-May-03,1,0,515,0,0,
2026-May-04,1,0,516,0,0,
2026-May-05,1,0,517,0,0,
