date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Dec-14,21,0,172,15,0,119
2024-Dec-15,21,0,173,15,0,120
2024-Dec-16,21,0,174,15,0,121
2024-Dec-17,21,0,175,15,0,122
2024-Dec-18,21,0,176,15,0,123
2024-Dec-19,21,0,177,15,0,124
2024-Dec-20,21,0,178,15,0,125
2024-Dec-21,21,0,179,15,0,126
2024-Dec-22,21,0,180,15,0,127
2024-Dec-23,21,0,181,15,0,128
2024-Dec-24,21,0,182,15,0,129
2024-Dec-25,21,0,183,15,0,130
2024-Dec-26,21,0,184,15,0,131
2024-Dec-27,21,0,185,15,0,132
2024-Dec-28,21,0,186,15,0,133
2024-Dec-29,21,0,187,15,0,134
2024-Dec-30,21,0,188,15,0,135
2024-Dec-31,21,0,189,15,0,136
2025-Jan-01,21,0,190,15,0,137
2025-Jan-02,21,0,191,15,0,138
2025-Jan-03,21,0,192,15,0,139
2025-Jan-04,21,0,193,15,0,140
2025-Jan-05,21,0,194,15,0,141
2025-Jan-06,21,0,195,15,0,142
2025-Jan-07,21,0,196,15,0,143
2025-Jan-08,21,0,197,15,0,144
2025-Jan-09,21,0,198,15,0,145
2025-Jan-10,21,0,199,15,0,146
2025-Jan-11,21,0,200,15,0,147
2025-Jan-12,21,0,201,15,0,148
2025-Jan-13,21,0,202,15,0,149
2025-Jan-14,21,0,203,15,0,150
2025-Jan-15,21,0,204,15,0,151
2025-Jan-16,21,0,205,15,0,152
2025-Jan-17,21,0,206,15,0,153
2025-Jan-18,21,0,207,15,0,154
2025-Jan-19,21,0,208,15,0,155
2025-Jan-20,21,0,209,15,0,156
2025-Jan-21,21,0,210,15,0,157
2025-Jan-22,21,0,211,15,0,158
2025-Jan-23,21,0,212,15,0,159
2025-Jan-24,21,0,213,15,0,160
2025-Jan-25,21,0,214,15,0,161
2025-Jan-26,21,0,215,15,0,162
2025-Jan-27,21,0,216,15,0,163
2025-Jan-28,21,0,217,15,0,164
2025-Jan-29,21,0,218,15,0,165
2025-Jan-30,21,0,219,15,0,166
2025-Jan-31,21,0,220,15,0,167
2025-Feb-01,21,0,221,15,0,168
2025-Feb-02,21,0,222,15,0,169
2025-Feb-03,21,0,223,15,0,170
2025-Feb-04,21,0,224,15,0,171
2025-Feb-05,21,0,225,15,0,172
2025-Feb-06,21,0,226,15,0,173
2025-Feb-07,21,0,227,15,0,174
2025-Feb-08,21,0,228,15,0,175
2025-Feb-09,21,0,229,15,0,176
2025-Feb-10,21,0,230,15,0,177
2025-Feb-11,21,0,231,15,0,178
2025-Feb-12,21,0,232,15,0,179
2025-Feb-13,21,0,233,15,0,180
2025-Feb-14,21,0,234,15,0,181
2025-Feb-15,21,0,235,15,0,182
2025-Feb-16,21,0,236,15,0,183
2025-Feb-17,21,0,237,15,0,184
2025-Feb-18,21,0,238,15,0,185
2025-Feb-19,21,0,239,15,0,186
2025-Feb-20,21,0,240,15,0,187
2025-Feb-21,21,0,241,15,0,188
2025-Feb-22,21,0,242,15,0,189
2025-Feb-23,21,0,243,15,0,190
2025-Feb-24,21,0,244,15,0,191
2025-Feb-25,21,0,245,15,0,192
2025-Feb-26,21,0,246,15,0,193
2025-Feb-27,21,0,247,15,0,194
2025-Feb-28,21,0,248,15,0,195
2025-Mar-01,21,0,249,15,0,196
2025-Mar-02,21,0,250,15,0,197
2025-Mar-03,21,0,251,15,0,198
2025-Mar-04,21,0,252,15,0,199
2025-Mar-05,21,0,253,15,0,200
2025-Mar-06,21,0,254,15,0,201
2025-Mar-07,21,0,255,15,0,202
2025-Mar-08,21,0,256,15,0,203
2025-Mar-09,21,0,257,15,0,204
2025-Mar-10,21,0,258,15,0,205
2025-Mar-11,21,0,259,15,0,206
2025-Mar-12,21,0,260,15,0,207
2025-Mar-13,21,0,261,15,0,208
2025-Mar-14,21,0,262,15,0,209
2025-Mar-15,21,0,263,15,0,210
2025-Mar-16,21,0,264,15,0,211
2025-Mar-17,21,0,265,15,0,212
2025-Mar-18,21,0,266,15,0,213
2025-Mar-19,21,0,267,15,0,214
2025-Mar-20,21,0,268,15,0,215
2025-Mar-21,21,0,269,15,0,216
2025-Mar-22,21,0,270,15,0,217
2025-Mar-23,21,0,271,15,0,218
2025-Mar-24,21,0,272,15,0,219
2025-Mar-25,21,0,273,15,0,220
2025-Mar-26,21,0,274,15,0,221
2025-Mar-27,21,0,275,15,0,222
2025-Mar-28,21,0,276,15,0,223
2025-Mar-29,21,0,277,15,0,224
2025-Mar-30,21,0,278,15,0,225
2025-Mar-31,21,0,279,15,0,226
2025-Apr-01,21,0,280,15,0,227
2025-Apr-02,21,0,281,15,0,228
2025-Apr-03,21,0,282,15,0,229
2025-Apr-04,21,0,283,15,0,230
2025-Apr-05,21,0,284,15,0,231
2025-Apr-06,21,0,285,15,0,232
2025-Apr-07,21,0,286,15,0,233
2025-Apr-08,21,0,287,15,0,234
2025-Apr-09,21,0,288,15,0,235
2025-Apr-10,21,0,289,15,0,236
2025-Apr-11,21,0,290,15,0,237
2025-Apr-12,21,0,291,15,0,238
2025-Apr-13,21,0,292,15,0,239
2025-Apr-14,21,0,293,15,0,240
2025-Apr-15,21,0,294,15,0,241
2025-Apr-16,21,0,295,15,0,242
2025-Apr-17,21,0,296,15,0,243
2025-Apr-18,21,0,297,15,0,244
2025-Apr-19,21,0,298,15,0,245
2025-Apr-20,21,0,299,15,0,246
2025-Apr-21,21,0,300,15,0,247
2025-Apr-22,21,0,301,15,0,248
2025-Apr-23,21,0,302,15,0,249
2025-Apr-24,21,0,303,15,0,250
2025-Apr-25,21,0,304,15,0,251
2025-Apr-26,21,0,305,15,0,252
2025-Apr-27,21,0,306,15,0,253
2025-Apr-28,21,0,307,15,0,254
2025-Apr-29,21,0,308,15,0,255
2025-Apr-30,21,0,309,15,0,256
2025-May-01,21,0,310,15,0,257
2025-May-02,21,0,311,15,0,258
2025-May-03,21,0,312,15,0,259
2025-May-04,21,0,313,15,0,260
2025-May-05,21,0,314,15,0,261
2025-May-06,21,0,315,15,0,262
2025-May-07,21,0,316,15,0,263
2025-May-08,21,0,317,15,0,264
2025-May-09,21,0,318,15,0,265
2025-May-10,21,0,319,15,0,266
2025-May-11,21,0,320,15,0,267
2025-May-12,21,0,321,15,0,268
2025-May-13,21,0,322,15,0,269
2025-May-14,22,0,297,15,0,270
2025-May-15,22,0,298,15,0,271
2025-May-16,22,0,299,15,0,272
2025-May-17,22,0,300,15,0,273
2025-May-18,22,0,301,15,0,274
2025-May-19,22,0,302,15,0,275
2025-May-20,22,0,303,15,0,276
2025-May-21,22,0,304,15,0,277
2025-May-22,22,0,305,15,0,278
2025-May-23,22,4,306,15,2,279
2025-May-24,19,0,344,13,0,344
2025-May-25,19,0,345,13,0,345
2025-May-26,19,0,346,13,0,346
2025-May-27,19,0,347,13,0,347
2025-May-28,19,1,348,13,0,348
2025-May-29,19,0,349,13,0,349
2025-May-30,21,4,286,13,2,350
2025-May-31,18,0,366,11,0,394
2025-Jun-01,18,0,367,11,0,395
2025-Jun-02,18,0,368,11,0,396
2025-Jun-03,18,2,369,11,0,397
2025-Jun-04,16,0,391,11,0,398
2025-Jun-05,16,0,392,11,0,399
2025-Jun-06,16,0,393,11,0,400
2025-Jun-07,16,0,394,11,0,401
2025-Jun-08,16,0,395,11,0,402
2025-Jun-09,16,0,396,11,0,403
2025-Jun-10,16,0,397,11,0,404
2025-Jun-11,17,0,392,11,0,405
2025-Jun-12,17,13,393,11,3,406
2025-Jun-13,16,4,261,9,1,407
2025-Jun-14,14,0,335,9,0,408
2025-Jun-15,14,0,336,9,0,409
2025-Jun-16,14,0,337,9,0,410
2025-Jun-17,14,0,338,9,0,411
2025-Jun-18,14,0,339,9,0,412
2025-Jun-19,14,0,340,9,0,413
2025-Jun-20,14,0,341,9,0,414
2025-Jun-21,16,0,269,11,0,269
2025-Jun-22,16,0,270,11,0,270
2025-Jun-23,16,0,271,11,0,271
2025-Jun-24,16,0,272,11,0,272
2025-Jun-25,16,0,273,11,0,273
2025-Jun-26,16,0,274,11,0,274
2025-Jun-27,16,0,275,11,0,275
2025-Jun-28,16,0,276,11,0,276
2025-Jun-29,16,0,277,11,0,277
2025-Jun-30,16,0,278,11,0,278
2025-Jul-01,16,0,279,11,0,279
2025-Jul-02,16,0,280,11,0,280
2025-Jul-03,16,0,281,11,0,281
2025-Jul-04,16,0,282,11,0,282
2025-Jul-05,16,0,283,11,0,283
2025-Jul-06,16,0,284,11,0,284
2025-Jul-07,16,0,285,11,0,285
2025-Jul-08,16,0,286,11,0,286
2025-Jul-09,16,0,287,11,0,287
2025-Jul-10,16,2,288,11,2,288
2025-Jul-11,14,0,362,9,0,435
2025-Jul-12,14,0,363,9,0,436
2025-Jul-13,14,0,364,9,0,437
2025-Jul-14,14,0,365,9,0,438
2025-Jul-15,14,0,366,9,0,439
2025-Jul-16,14,0,367,9,0,440
2025-Jul-17,14,0,368,9,0,441
2025-Jul-18,14,0,369,9,0,442
2025-Jul-19,14,0,370,9,0,443
2025-Jul-20,14,0,371,9,0,444
2025-Jul-21,14,0,372,9,0,445
2025-Jul-22,14,0,373,9,0,446
2025-Jul-23,14,0,374,9,0,447
2025-Jul-24,14,0,375,9,0,448
2025-Jul-25,14,0,376,9,0,449
2025-Jul-26,14,0,377,9,0,450
2025-Jul-27,14,0,378,9,0,451
2025-Jul-28,14,0,379,9,0,452
2025-Jul-29,14,0,380,9,0,453
2025-Jul-30,14,0,381,9,0,454
2025-Jul-31,14,0,382,9,0,455
2025-Aug-01,14,0,383,9,0,456
2025-Aug-02,14,0,384,9,0,457
2025-Aug-03,14,0,385,9,0,458
2025-Aug-04,14,0,386,9,0,459
2025-Aug-05,17,3,314,12,1,314
2025-Aug-06,15,0,315,12,0,315
2025-Aug-07,17,6,316,14,3,316
2025-Aug-08,15,2,317,11,1,317
2025-Aug-09,13,1,464,10,1,391
2025-Aug-10,12,0,465,9,0,465
2025-Aug-11,12,0,466,9,0,466
2025-Aug-12,12,0,467,9,0,467
2025-Aug-13,12,0,468,9,0,468
2025-Aug-14,12,0,469,9,0,469
2025-Aug-15,12,1,470,9,0,470
2025-Aug-16,12,0,471,9,0,471
2025-Aug-17,12,0,472,9,0,472
2025-Aug-18,12,0,473,9,0,473
2025-Aug-19,12,0,474,9,0,474
2025-Aug-20,12,0,475,9,0,475
2025-Aug-21,14,0,403,11,0,330
2025-Aug-22,14,0,404,11,0,331
2025-Aug-23,14,0,405,11,0,332
2025-Aug-24,14,0,406,11,0,333
2025-Aug-25,14,0,407,11,0,334
2025-Aug-26,14,0,408,11,0,335
2025-Aug-27,14,0,409,11,0,336
2025-Aug-28,14,2,410,11,2,337
2025-Aug-29,13,2,484,9,0,484
2025-Aug-30,11,0,485,9,0,485
2025-Aug-31,11,0,486,9,0,486
2025-Sep-01,11,0,487,9,0,487
2025-Sep-02,11,0,488,9,0,488
2025-Sep-03,11,0,489,9,0,489
2025-Sep-04,11,0,490,9,0,490
2025-Sep-05,11,0,491,9,0,491
2025-Sep-06,11,0,492,9,0,492
2025-Sep-07,11,0,493,9,0,493
2025-Sep-08,11,0,494,9,0,494
2025-Sep-09,11,0,495,9,0,495
2025-Sep-10,11,0,496,9,0,496
2025-Sep-11,11,0,497,9,0,497
2025-Sep-12,11,0,498,9,0,498
2025-Sep-13,11,0,499,9,0,499
2025-Sep-14,11,0,500,9,0,500
2025-Sep-15,11,0,501,9,0,501
2025-Sep-16,11,1,502,9,0,502
2025-Sep-17,11,0,503,9,0,503
2025-Sep-18,13,0,358,11,0,358
2025-Sep-19,13,0,359,11,0,359
2025-Sep-20,13,0,360,11,0,360
2025-Sep-21,13,0,361,11,0,361
2025-Sep-22,13,0,362,11,0,362
2025-Sep-23,13,0,363,11,0,363
2025-Sep-24,13,0,364,11,0,364
2025-Sep-25,13,0,365,11,0,365
2025-Sep-26,13,0,366,11,0,366
2025-Sep-27,13,0,367,11,0,367
2025-Sep-28,13,0,368,11,0,368
2025-Sep-29,13,0,369,11,0,369
2025-Sep-30,16,0,370,14,0,370
2025-Oct-01,16,0,371,14,0,371
2025-Oct-02,16,0,372,14,0,372
2025-Oct-03,16,0,373,14,0,373
2025-Oct-04,16,0,374,14,0,374
2025-Oct-05,16,0,375,14,0,375
2025-Oct-06,16,0,376,14,0,376
2025-Oct-07,16,0,377,14,0,377
2025-Oct-08,16,0,378,14,0,378
2025-Oct-09,17,0,379,15,0,379
2025-Oct-10,17,0,380,15,0,380
2025-Oct-11,17,0,381,15,0,381
2025-Oct-12,17,0,382,15,0,382
2025-Oct-13,17,0,383,15,0,383
2025-Oct-14,17,0,384,15,0,384
2025-Oct-15,17,0,385,15,0,385
2025-Oct-16,18,0,386,16,0,386
2025-Oct-17,18,1,387,16,1,387
2025-Oct-18,17,0,388,15,0,388
2025-Oct-19,17,0,389,15,0,389
2025-Oct-20,17,0,390,15,0,390
2025-Oct-21,17,0,391,15,0,391
2025-Oct-22,17,0,392,15,0,392
2025-Oct-23,17,0,393,15,0,393
2025-Oct-24,17,0,394,15,0,394
2025-Oct-25,17,0,395,15,0,395
2025-Oct-26,17,0,396,15,0,396
2025-Oct-27,17,0,397,15,0,397
2025-Oct-28,17,0,398,15,0,398
2025-Oct-29,17,0,399,15,0,399
2025-Oct-30,17,0,400,15,0,400
2025-Oct-31,17,0,401,15,0,401
2025-Nov-01,17,0,402,15,0,402
2025-Nov-02,17,0,403,15,0,403
2025-Nov-03,17,0,404,15,0,404
2025-Nov-04,17,0,405,15,0,405
2025-Nov-05,17,0,406,15,0,406
2025-Nov-06,17,0,407,15,0,407
2025-Nov-07,17,0,408,15,0,408
2025-Nov-08,17,0,409,15,0,409
2025-Nov-09,17,0,410,15,0,410
2025-Nov-10,17,0,411,15,0,411
2025-Nov-11,17,0,412,15,0,412
2025-Nov-12,17,0,413,15,0,413
2025-Nov-13,17,0,414,15,0,414
2025-Nov-14,17,0,415,15,0,415
2025-Nov-15,17,0,416,15,0,416
2025-Nov-16,17,0,417,15,0,417
2025-Nov-17,17,0,418,15,0,418
2025-Nov-18,17,0,419,15,0,419
2025-Nov-19,17,0,420,15,0,420
2025-Nov-20,17,0,421,15,0,421
2025-Nov-21,17,0,422,15,0,422
2025-Nov-22,17,0,423,15,0,423
2025-Nov-23,17,0,424,15,0,424
2025-Nov-24,17,0,425,15,0,425
2025-Nov-25,17,0,426,15,0,426
2025-Nov-26,17,0,427,15,0,427
2025-Nov-27,17,0,428,15,0,428
2025-Nov-28,17,0,429,15,0,429
2025-Nov-29,17,0,430,15,0,430
2025-Nov-30,17,0,431,15,0,431
2025-Dec-01,17,0,432,15,0,432
2025-Dec-02,17,0,433,15,0,433
2025-Dec-03,17,0,434,15,0,434
2025-Dec-04,17,0,435,15,0,435
2025-Dec-05,17,0,436,15,0,436
2025-Dec-06,17,0,437,15,0,437
2025-Dec-07,17,0,438,15,0,438
2025-Dec-08,17,0,439,15,0,439
2025-Dec-09,17,0,440,15,0,440
2025-Dec-10,17,0,441,15,0,441
2025-Dec-11,17,0,442,15,0,442
2025-Dec-12,17,0,443,15,0,443
2025-Dec-13,17,0,444,15,0,444
2025-Dec-14,17,0,445,15,0,445
2025-Dec-15,17,0,446,15,0,446
2025-Dec-16,17,0,447,15,0,447
2025-Dec-17,17,0,448,15,0,448
2025-Dec-18,17,0,449,15,0,449
2025-Dec-19,17,0,450,15,0,450
2025-Dec-20,18,0,451,16,0,451
2025-Dec-21,18,0,452,16,0,452
2025-Dec-22,18,0,453,16,0,453
2025-Dec-23,18,0,454,16,0,454
2025-Dec-24,18,0,455,16,0,455
2025-Dec-25,18,0,456,16,0,456
2025-Dec-26,18,0,457,16,0,457
2025-Dec-27,18,0,458,16,0,458
2025-Dec-28,18,0,459,16,0,459
2025-Dec-29,18,0,460,16,0,460
2025-Dec-30,18,0,461,16,0,461
2025-Dec-31,18,0,462,16,0,462
2026-Jan-01,18,0,463,16,0,463
2026-Jan-02,18,0,464,16,0,464
2026-Jan-03,18,0,465,16,0,465
2026-Jan-04,18,0,466,16,0,466
2026-Jan-05,18,0,467,16,0,467
2026-Jan-06,18,0,468,16,0,468
2026-Jan-07,18,0,469,16,0,469
2026-Jan-08,18,0,470,16,0,470
2026-Jan-09,18,0,471,16,0,471
2026-Jan-10,18,0,472,16,0,472
2026-Jan-11,18,0,473,16,0,473
2026-Jan-12,18,0,474,16,0,474
2026-Jan-13,18,0,475,16,0,475
2026-Jan-14,18,0,476,16,0,476
2026-Jan-15,18,0,477,16,0,477
2026-Jan-16,18,0,478,16,0,478
2026-Jan-17,18,0,479,16,0,479
2026-Jan-18,18,0,480,16,0,480
2026-Jan-19,18,0,481,16,0,481
2026-Jan-20,18,0,482,16,0,482
2026-Jan-21,18,0,483,16,0,483
2026-Jan-22,18,0,484,16,0,484
2026-Jan-23,18,0,485,16,0,485
2026-Jan-24,18,0,486,16,0,486
2026-Jan-25,18,0,487,16,0,487
2026-Jan-26,18,0,488,16,0,488
2026-Jan-27,18,0,489,16,0,489
2026-Jan-28,18,0,490,16,0,490
2026-Jan-29,18,0,491,16,0,491
2026-Jan-30,18,0,492,16,0,492
2026-Jan-31,18,0,493,16,0,493
2026-Feb-01,18,0,494,16,0,494
2026-Feb-02,18,0,495,16,0,495
2026-Feb-03,18,0,496,16,0,496
2026-Feb-04,18,0,497,16,0,497
2026-Feb-05,18,0,498,16,0,498
2026-Feb-06,18,0,499,16,0,499
2026-Feb-07,18,0,500,16,0,500
2026-Feb-08,18,0,501,16,0,501
2026-Feb-09,18,0,502,16,0,502
2026-Feb-10,18,0,503,16,0,503
2026-Feb-11,18,0,504,16,0,504
2026-Feb-12,18,0,505,16,0,505
2026-Feb-13,18,0,506,16,0,506
2026-Feb-14,18,0,507,16,0,507
2026-Feb-15,18,0,508,16,0,508
2026-Feb-16,18,0,509,16,0,509
2026-Feb-17,18,0,510,16,0,510
2026-Feb-18,18,0,511,16,0,511
2026-Feb-19,18,0,512,16,0,512
2026-Feb-20,18,0,513,16,0,513
2026-Feb-21,18,0,514,16,0,514
2026-Feb-22,18,0,515,16,0,515
2026-Feb-23,18,0,516,16,0,516
2026-Feb-24,18,0,517,16,0,517
2026-Feb-25,18,0,518,16,0,518
2026-Feb-26,18,0,519,16,0,519
2026-Feb-27,18,0,520,16,0,520
2026-Feb-28,18,0,521,16,0,521
2026-Mar-01,18,0,522,16,0,522
2026-Mar-02,18,0,523,16,0,523
2026-Mar-03,18,0,524,16,0,524
2026-Mar-04,18,0,525,16,0,525
2026-Mar-05,18,0,526,16,0,526
2026-Mar-06,18,0,527,16,0,527
2026-Mar-07,18,0,528,16,0,528
2026-Mar-08,18,0,529,16,0,529
2026-Mar-09,18,0,530,16,0,530
2026-Mar-10,18,0,531,16,0,531
2026-Mar-11,18,0,532,16,0,532
2026-Mar-12,18,0,533,16,0,533
2026-Mar-13,18,0,534,16,0,534
2026-Mar-14,18,0,535,16,0,535
2026-Mar-15,18,0,536,16,0,536
2026-Mar-16,18,0,537,16,0,537
2026-Mar-17,18,0,538,16,0,538
2026-Mar-18,18,0,539,16,0,539
2026-Mar-19,18,0,540,16,0,540
2026-Mar-20,18,0,541,16,0,541
2026-Mar-21,18,0,542,16,0,542
2026-Mar-22,18,0,543,16,0,543
2026-Mar-23,18,0,544,16,0,544
2026-Mar-24,18,0,545,16,0,545
2026-Mar-25,18,0,546,16,0,546
2026-Mar-26,18,0,547,16,0,547
2026-Mar-27,18,0,548,16,0,548
2026-Mar-28,18,0,549,16,0,549
2026-Mar-29,18,0,550,16,0,550
2026-Mar-30,18,0,551,16,0,551
2026-Mar-31,18,0,552,16,0,552
2026-Apr-01,18,0,553,16,0,553
2026-Apr-02,18,0,554,16,0,554
2026-Apr-03,18,0,555,16,0,555
2026-Apr-04,18,0,556,16,0,556
2026-Apr-05,18,0,557,16,0,557
2026-Apr-06,18,0,558,16,0,558
2026-Apr-07,18,0,559,16,0,559
2026-Apr-08,18,0,560,16,0,560
2026-Apr-09,18,0,561,16,0,561
2026-Apr-10,18,0,562,16,0,562
2026-Apr-11,18,0,563,16,0,563
2026-Apr-12,18,0,564,16,0,564
2026-Apr-13,18,0,565,16,0,565
2026-Apr-14,18,0,566,16,0,566
2026-Apr-15,18,0,567,16,0,567
2026-Apr-16,18,0,568,16,0,568
2026-Apr-17,18,0,569,16,0,569
2026-Apr-18,18,0,570,16,0,570
2026-Apr-19,18,0,571,16,0,571
2026-Apr-20,18,0,572,16,0,572
2026-Apr-21,18,0,573,16,0,573
2026-Apr-22,18,0,574,16,0,574
2026-Apr-23,18,0,575,16,0,575
2026-Apr-24,18,0,576,16,0,576
2026-Apr-25,18,0,577,16,0,577
2026-Apr-26,18,0,578,16,0,578
2026-Apr-27,18,0,579,16,0,579
2026-Apr-28,18,0,580,16,0,580
2026-Apr-29,18,0,581,16,0,581
2026-Apr-30,18,0,582,16,0,582
2026-May-01,18,0,583,16,0,583
2026-May-02,18,0,584,16,0,584
2026-May-03,18,0,585,16,0,585
2026-May-04,18,0,586,16,0,586
2026-May-05,19,0,587,17,0,587
