date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Dec-20,21,0,178,11,0,86
2024-Dec-21,21,0,179,11,0,87
2024-Dec-22,21,0,180,11,0,88
2024-Dec-23,21,0,181,11,0,89
2024-Dec-24,21,0,182,11,0,90
2024-Dec-25,21,0,183,11,0,91
2024-Dec-26,21,0,184,11,0,92
2024-Dec-27,21,0,185,11,0,93
2024-Dec-28,21,0,186,11,0,94
2024-Dec-29,21,0,187,11,0,95
2024-Dec-30,21,0,188,11,0,96
2024-Dec-31,21,0,189,11,0,97
2025-Jan-01,21,0,190,11,0,98
2025-Jan-02,21,0,191,11,0,99
2025-Jan-03,21,0,192,11,0,100
2025-Jan-04,21,0,193,11,0,101
2025-Jan-05,21,0,194,11,0,102
2025-Jan-06,21,0,195,11,0,103
2025-Jan-07,21,0,196,11,0,104
2025-Jan-08,21,0,197,11,0,105
2025-Jan-09,21,0,198,11,0,106
2025-Jan-10,21,0,199,11,0,107
2025-Jan-11,21,0,200,11,0,108
2025-Jan-12,21,0,201,11,0,109
2025-Jan-13,21,0,202,11,0,110
2025-Jan-14,21,0,203,11,0,111
2025-Jan-15,21,0,204,11,0,112
2025-Jan-16,21,0,205,11,0,113
2025-Jan-17,21,0,206,11,0,114
2025-Jan-18,21,0,207,11,0,115
2025-Jan-19,21,0,208,11,0,116
2025-Jan-20,21,0,209,11,0,117
2025-Jan-21,21,0,210,11,0,118
2025-Jan-22,21,0,211,11,0,119
2025-Jan-23,21,0,212,11,0,120
2025-Jan-24,21,0,213,11,0,121
2025-Jan-25,21,0,214,11,0,122
2025-Jan-26,21,0,215,11,0,123
2025-Jan-27,21,0,216,11,0,124
2025-Jan-28,21,0,217,11,0,125
2025-Jan-29,21,0,218,11,0,126
2025-Jan-30,21,0,219,11,0,127
2025-Jan-31,21,0,220,11,0,128
2025-Feb-01,21,0,221,11,0,129
2025-Feb-02,21,0,222,11,0,130
2025-Feb-03,21,0,223,11,0,131
2025-Feb-04,21,0,224,11,0,132
2025-Feb-05,21,0,225,11,0,133
2025-Feb-06,21,0,226,11,0,134
2025-Feb-07,21,0,227,11,0,135
2025-Feb-08,21,0,228,11,0,136
2025-Feb-09,21,0,229,11,0,137
2025-Feb-10,21,0,230,11,0,138
2025-Feb-11,21,0,231,11,0,139
2025-Feb-12,21,0,232,11,0,140
2025-Feb-13,21,0,233,11,0,141
2025-Feb-14,21,0,234,11,0,142
2025-Feb-15,21,0,235,11,0,143
2025-Feb-16,21,0,236,11,0,144
2025-Feb-17,21,0,237,11,0,145
2025-Feb-18,21,0,238,11,0,146
2025-Feb-19,21,0,239,11,0,147
2025-Feb-20,21,0,240,11,0,148
2025-Feb-21,21,0,241,11,0,149
2025-Feb-22,21,0,242,11,0,150
2025-Feb-23,21,0,243,11,0,151
2025-Feb-24,21,0,244,11,0,152
2025-Feb-25,21,0,245,11,0,153
2025-Feb-26,21,0,246,11,0,154
2025-Feb-27,21,0,247,11,0,155
2025-Feb-28,21,0,248,11,0,156
2025-Mar-01,21,0,249,11,0,157
2025-Mar-02,21,0,250,11,0,158
2025-Mar-03,21,0,251,11,0,159
2025-Mar-04,21,0,252,11,0,160
2025-Mar-05,21,0,253,11,0,161
2025-Mar-06,21,0,254,11,0,162
2025-Mar-07,21,0,255,11,0,163
2025-Mar-08,21,0,256,11,0,164
2025-Mar-09,21,0,257,11,0,165
2025-Mar-10,21,0,258,11,0,166
2025-Mar-11,21,0,259,11,0,167
2025-Mar-12,21,0,260,11,0,168
2025-Mar-13,21,0,261,11,0,169
2025-Mar-14,21,0,262,11,0,170
2025-Mar-15,21,0,263,11,0,171
2025-Mar-16,21,0,264,11,0,172
2025-Mar-17,21,0,265,11,0,173
2025-Mar-18,21,0,266,11,0,174
2025-Mar-19,21,0,267,11,0,175
2025-Mar-20,21,0,268,11,0,176
2025-Mar-21,21,0,269,11,0,177
2025-Mar-22,21,0,270,11,0,178
2025-Mar-23,21,0,271,11,0,179
2025-Mar-24,21,0,272,11,0,180
2025-Mar-25,21,0,273,11,0,181
2025-Mar-26,21,0,274,11,0,182
2025-Mar-27,21,0,275,11,0,183
2025-Mar-28,21,0,276,11,0,184
2025-Mar-29,21,0,277,11,0,185
2025-Mar-30,21,0,278,11,0,186
2025-Mar-31,21,0,279,11,0,187
2025-Apr-01,21,0,280,11,0,188
2025-Apr-02,21,0,281,11,0,189
2025-Apr-03,21,0,282,11,0,190
2025-Apr-04,21,0,283,11,0,191
2025-Apr-05,21,0,284,11,0,192
2025-Apr-06,21,0,285,11,0,193
2025-Apr-07,21,0,286,11,0,194
2025-Apr-08,21,0,287,11,0,195
2025-Apr-09,21,0,288,11,0,196
2025-Apr-10,21,0,289,11,0,197
2025-Apr-11,21,0,290,11,0,198
2025-Apr-12,21,0,291,11,0,199
2025-Apr-13,21,0,292,11,0,200
2025-Apr-14,21,0,293,11,0,201
2025-Apr-15,21,0,294,11,0,202
2025-Apr-16,21,0,295,11,0,203
2025-Apr-17,21,0,296,11,0,204
2025-Apr-18,21,0,297,11,0,205
2025-Apr-19,21,0,298,11,0,206
2025-Apr-20,21,0,299,11,0,207
2025-Apr-21,21,0,300,11,0,208
2025-Apr-22,21,0,301,11,0,209
2025-Apr-23,21,0,302,11,0,210
2025-Apr-24,21,0,303,11,0,211
2025-Apr-25,21,0,304,11,0,212
2025-Apr-26,21,0,305,11,0,213
2025-Apr-27,21,0,306,11,0,214
2025-Apr-28,21,0,307,11,0,215
2025-Apr-29,21,0,308,11,0,216
2025-Apr-30,21,0,309,11,0,217
2025-May-01,21,0,310,11,0,218
2025-May-02,21,0,311,11,0,219
2025-May-03,21,0,312,11,0,220
2025-May-04,21,0,313,11,0,221
2025-May-05,21,0,314,11,0,222
2025-May-06,21,0,315,11,0,223
2025-May-07,21,0,316,11,0,224
2025-May-08,21,0,317,11,0,225
2025-May-09,21,0,318,11,0,226
2025-May-10,21,0,319,11,0,227
2025-May-11,21,0,320,11,0,228
2025-May-12,21,0,321,11,0,229
2025-May-13,21,0,322,11,0,230
2025-May-14,22,0,297,11,0,231
2025-May-15,22,0,298,11,0,232
2025-May-16,22,0,299,11,0,233
2025-May-17,22,0,300,11,0,234
2025-May-18,22,0,301,11,0,235
2025-May-19,22,0,302,11,0,236
2025-May-20,22,0,303,11,0,237
2025-May-21,22,0,304,11,0,238
2025-May-22,22,0,305,11,0,239
2025-May-23,22,4,306,11,1,240
2025-May-24,19,0,344,10,0,314
2025-May-25,19,0,345,10,0,315
2025-May-26,19,0,346,10,0,316
2025-May-27,19,0,347,10,0,317
2025-May-28,19,1,348,10,0,318
2025-May-29,19,0,349,10,0,319
2025-May-30,21,4,286,10,1,320
2025-May-31,18,0,366,9,0,394
2025-Jun-01,18,0,367,9,0,395
2025-Jun-02,18,0,368,9,0,396
2025-Jun-03,18,2,369,9,0,397
2025-Jun-04,16,0,391,9,0,398
2025-Jun-05,16,0,392,9,0,399
2025-Jun-06,16,0,393,9,0,400
2025-Jun-07,16,0,394,9,0,401
2025-Jun-08,16,0,395,9,0,402
2025-Jun-09,16,0,396,9,0,403
2025-Jun-10,16,0,397,9,0,404
2025-Jun-11,17,0,392,9,0,405
2025-Jun-12,17,13,393,9,1,406
2025-Jun-13,16,4,261,8,0,334
2025-Jun-14,14,0,335,8,0,335
2025-Jun-15,14,0,336,8,0,336
2025-Jun-16,14,0,337,8,0,337
2025-Jun-17,14,0,338,8,0,338
2025-Jun-18,14,0,339,8,0,339
2025-Jun-19,14,0,340,8,0,340
2025-Jun-20,14,0,341,8,0,341
2025-Jun-21,16,0,269,8,0,342
2025-Jun-22,16,0,270,8,0,343
2025-Jun-23,16,0,271,8,0,344
2025-Jun-24,16,0,272,8,0,345
2025-Jun-25,16,0,273,8,0,346
2025-Jun-26,16,0,274,8,0,347
2025-Jun-27,16,0,275,8,0,348
2025-Jun-28,16,0,276,8,0,349
2025-Jun-29,16,0,277,8,0,350
2025-Jun-30,16,0,278,8,0,351
2025-Jul-01,16,0,279,8,0,352
2025-Jul-02,16,0,280,8,0,353
2025-Jul-03,16,0,281,8,0,354
2025-Jul-04,16,0,282,8,0,355
2025-Jul-05,16,0,283,8,0,356
2025-Jul-06,16,0,284,8,0,357
2025-Jul-07,16,0,285,8,0,358
2025-Jul-08,16,0,286,8,0,359
2025-Jul-09,16,0,287,8,0,360
2025-Jul-10,16,2,288,8,0,361
2025-Jul-11,14,0,362,8,0,362
2025-Jul-12,14,0,363,8,0,363
2025-Jul-13,14,0,364,8,0,364
2025-Jul-14,14,0,365,8,0,365
2025-Jul-15,14,0,366,8,0,366
2025-Jul-16,14,0,367,8,0,367
2025-Jul-17,14,0,368,8,0,368
2025-Jul-18,14,0,369,8,0,369
2025-Jul-19,14,0,370,8,0,370
2025-Jul-20,14,0,371,8,0,371
2025-Jul-21,14,0,372,8,0,372
2025-Jul-22,14,0,373,8,0,373
2025-Jul-23,14,0,374,8,0,374
2025-Jul-24,14,0,375,8,0,375
2025-Jul-25,14,0,376,8,0,376
2025-Jul-26,14,0,377,8,0,377
2025-Jul-27,14,0,378,8,0,378
2025-Jul-28,14,0,379,8,0,379
2025-Jul-29,14,0,380,8,0,380
2025-Jul-30,14,0,381,8,0,381
2025-Jul-31,14,0,382,8,0,382
2025-Aug-01,14,0,383,8,0,383
2025-Aug-02,14,0,384,8,0,384
2025-Aug-03,14,0,385,8,0,385
2025-Aug-04,14,0,386,8,0,386
2025-Aug-05,17,3,314,8,0,387
2025-Aug-06,15,0,315,8,0,388
2025-Aug-07,17,6,316,8,0,389
2025-Aug-08,15,2,317,8,0,390
2025-Aug-09,13,1,464,8,0,391
2025-Aug-10,12,0,465,8,0,392
2025-Aug-11,12,0,466,8,0,393
2025-Aug-12,12,0,467,8,0,394
2025-Aug-13,12,0,468,8,0,395
2025-Aug-14,12,0,469,8,0,396
2025-Aug-15,12,1,470,8,0,397
2025-Aug-16,12,0,471,8,0,398
2025-Aug-17,12,0,472,8,0,399
2025-Aug-18,12,0,473,8,0,400
2025-Aug-19,12,0,474,8,0,401
2025-Aug-20,12,0,475,8,0,402
2025-Aug-21,14,0,403,8,0,403
2025-Aug-22,14,0,404,8,0,404
2025-Aug-23,14,0,405,8,0,405
2025-Aug-24,14,0,406,8,0,406
2025-Aug-25,14,0,407,8,0,407
2025-Aug-26,14,0,408,8,0,408
2025-Aug-27,14,0,409,8,0,409
2025-Aug-28,14,2,410,8,0,410
2025-Aug-29,13,2,484,8,0,411
2025-Aug-30,11,0,485,8,0,412
2025-Aug-31,11,0,486,8,0,413
2025-Sep-01,11,0,487,8,0,414
2025-Sep-02,11,0,488,8,0,415
2025-Sep-03,11,0,489,8,0,416
2025-Sep-04,11,0,490,8,0,417
2025-Sep-05,11,0,491,8,0,418
2025-Sep-06,11,0,492,8,0,419
2025-Sep-07,11,0,493,8,0,420
2025-Sep-08,11,0,494,8,0,421
2025-Sep-09,11,0,495,8,0,422
2025-Sep-10,11,0,496,8,0,423
2025-Sep-11,11,0,497,8,0,424
2025-Sep-12,11,0,498,8,0,425
2025-Sep-13,11,0,499,8,0,426
2025-Sep-14,11,0,500,8,0,427
2025-Sep-15,11,0,501,8,0,428
2025-Sep-16,11,1,502,8,0,429
2025-Sep-17,11,0,503,8,0,430
2025-Sep-18,13,0,358,8,0,431
2025-Sep-19,13,0,359,8,0,432
2025-Sep-20,13,0,360,8,0,433
2025-Sep-21,13,0,361,8,0,434
2025-Sep-22,13,0,362,8,0,435
2025-Sep-23,13,0,363,8,0,436
2025-Sep-24,13,0,364,8,0,437
2025-Sep-25,13,0,365,8,0,438
2025-Sep-26,13,0,366,8,0,439
2025-Sep-27,13,0,367,8,0,440
2025-Sep-28,13,0,368,8,0,441
2025-Sep-29,13,0,369,8,0,442
2025-Sep-30,16,0,370,8,0,443
2025-Oct-01,16,0,371,8,0,444
2025-Oct-02,16,0,372,8,0,445
2025-Oct-03,16,0,373,8,0,446
2025-Oct-04,16,0,374,8,0,447
2025-Oct-05,16,0,375,8,0,448
2025-Oct-06,16,0,376,8,0,449
2025-Oct-07,16,0,377,8,0,450
2025-Oct-08,16,0,378,8,0,451
2025-Oct-09,17,0,379,9,0,379
2025-Oct-10,17,0,380,9,0,380
2025-Oct-11,17,0,381,9,0,381
2025-Oct-12,17,0,382,9,0,382
2025-Oct-13,17,0,383,9,0,383
2025-Oct-14,17,0,384,9,0,384
2025-Oct-15,17,0,385,9,0,385
2025-Oct-16,18,0,386,10,0,386
2025-Oct-17,18,1,387,10,1,387
2025-Oct-18,17,0,388,9,0,388
2025-Oct-19,17,0,389,9,0,389
2025-Oct-20,17,0,390,9,0,390
2025-Oct-21,17,0,391,9,0,391
2025-Oct-22,17,0,392,9,0,392
2025-Oct-23,17,0,393,9,0,393
2025-Oct-24,17,0,394,9,0,394
2025-Oct-25,17,0,395,9,0,395
2025-Oct-26,17,0,396,9,0,396
2025-Oct-27,17,0,397,9,0,397
2025-Oct-28,17,0,398,9,0,398
2025-Oct-29,17,0,399,9,0,399
2025-Oct-30,17,0,400,9,0,400
2025-Oct-31,17,0,401,9,0,401
2025-Nov-01,17,0,402,9,0,402
2025-Nov-02,17,0,403,9,0,403
2025-Nov-03,17,0,404,9,0,404
2025-Nov-04,17,0,405,9,0,405
2025-Nov-05,17,0,406,9,0,406
2025-Nov-06,17,0,407,9,0,407
2025-Nov-07,17,0,408,9,0,408
2025-Nov-08,17,0,409,9,0,409
2025-Nov-09,17,0,410,9,0,410
2025-Nov-10,17,0,411,9,0,411
2025-Nov-11,17,0,412,9,0,412
2025-Nov-12,17,0,413,9,0,413
2025-Nov-13,17,0,414,9,0,414
2025-Nov-14,17,0,415,9,0,415
2025-Nov-15,17,0,416,9,0,416
2025-Nov-16,17,0,417,9,0,417
2025-Nov-17,17,0,418,9,0,418
2025-Nov-18,17,0,419,9,0,419
2025-Nov-19,17,0,420,9,0,420
2025-Nov-20,17,0,421,9,0,421
2025-Nov-21,17,0,422,9,0,422
2025-Nov-22,17,0,423,9,0,423
2025-Nov-23,17,0,424,9,0,424
2025-Nov-24,17,0,425,9,0,425
2025-Nov-25,17,0,426,9,0,426
2025-Nov-26,17,0,427,9,0,427
2025-Nov-27,17,0,428,9,0,428
2025-Nov-28,17,0,429,9,0,429
2025-Nov-29,17,0,430,9,0,430
2025-Nov-30,17,0,431,9,0,431
2025-Dec-01,17,0,432,9,0,432
2025-Dec-02,17,0,433,9,0,433
2025-Dec-03,17,0,434,9,0,434
2025-Dec-04,17,0,435,9,0,435
2025-Dec-05,17,0,436,9,0,436
2025-Dec-06,17,0,437,9,0,437
2025-Dec-07,17,0,438,9,0,438
2025-Dec-08,17,0,439,9,0,439
2025-Dec-09,17,0,440,9,0,440
2025-Dec-10,17,0,441,9,0,441
2025-Dec-11,17,0,442,9,0,442
2025-Dec-12,17,0,443,9,0,443
2025-Dec-13,17,0,444,9,0,444
2025-Dec-14,17,0,445,9,0,445
2025-Dec-15,17,0,446,9,0,446
2025-Dec-16,17,0,447,9,0,447
2025-Dec-17,17,0,448,9,0,448
2025-Dec-18,17,0,449,9,0,449
2025-Dec-19,17,0,450,9,0,450
2025-Dec-20,18,0,451,10,0,451
2025-Dec-21,18,0,452,10,0,452
2025-Dec-22,18,0,453,10,0,453
2025-Dec-23,18,0,454,10,0,454
2025-Dec-24,18,0,455,10,0,455
2025-Dec-25,18,0,456,10,0,456
2025-Dec-26,18,0,457,10,0,457
2025-Dec-27,18,0,458,10,0,458
2025-Dec-28,18,0,459,10,0,459
2025-Dec-29,18,0,460,10,0,460
2025-Dec-30,18,0,461,10,0,461
2025-Dec-31,18,0,462,10,0,462
2026-Jan-01,18,0,463,10,0,463
2026-Jan-02,18,0,464,10,0,464
2026-Jan-03,18,0,465,10,0,465
2026-Jan-04,18,0,466,10,0,466
2026-Jan-05,18,0,467,10,0,467
2026-Jan-06,18,0,468,10,0,468
2026-Jan-07,18,0,469,10,0,469
2026-Jan-08,18,0,470,10,0,470
2026-Jan-09,18,0,471,10,0,471
2026-Jan-10,18,0,472,10,0,472
2026-Jan-11,18,0,473,10,0,473
2026-Jan-12,18,0,474,10,0,474
2026-Jan-13,18,0,475,10,0,475
2026-Jan-14,18,0,476,10,0,476
2026-Jan-15,18,0,477,10,0,477
2026-Jan-16,18,0,478,10,0,478
2026-Jan-17,18,0,479,10,0,479
2026-Jan-18,18,0,480,10,0,480
2026-Jan-19,18,0,481,10,0,481
2026-Jan-20,18,0,482,10,0,482
2026-Jan-21,18,0,483,10,0,483
2026-Jan-22,18,0,484,10,0,484
2026-Jan-23,18,0,485,10,0,485
2026-Jan-24,18,0,486,10,0,486
2026-Jan-25,18,0,487,10,0,487
2026-Jan-26,18,0,488,10,0,488
2026-Jan-27,18,0,489,10,0,489
2026-Jan-28,18,0,490,10,0,490
2026-Jan-29,18,0,491,10,0,491
2026-Jan-30,18,0,492,10,0,492
2026-Jan-31,18,0,493,10,0,493
2026-Feb-01,18,0,494,10,0,494
2026-Feb-02,18,0,495,10,0,495
2026-Feb-03,18,0,496,10,0,496
2026-Feb-04,18,0,497,10,0,497
2026-Feb-05,18,0,498,10,0,498
2026-Feb-06,18,0,499,10,0,499
2026-Feb-07,18,0,500,10,0,500
2026-Feb-08,18,0,501,10,0,501
2026-Feb-09,18,0,502,10,0,502
2026-Feb-10,18,0,503,10,0,503
2026-Feb-11,18,0,504,10,0,504
2026-Feb-12,18,0,505,10,0,505
2026-Feb-13,18,0,506,10,0,506
2026-Feb-14,18,0,507,10,0,507
2026-Feb-15,18,0,508,10,0,508
2026-Feb-16,18,0,509,10,0,509
2026-Feb-17,18,0,510,10,0,510
2026-Feb-18,18,0,511,10,0,511
2026-Feb-19,18,0,512,10,0,512
2026-Feb-20,18,0,513,10,0,513
2026-Feb-21,18,0,514,10,0,514
2026-Feb-22,18,0,515,10,0,515
2026-Feb-23,18,0,516,10,0,516
2026-Feb-24,18,0,517,10,0,517
2026-Feb-25,18,0,518,10,0,518
2026-Feb-26,18,0,519,10,0,519
2026-Feb-27,18,0,520,10,0,520
2026-Feb-28,18,0,521,10,0,521
2026-Mar-01,18,0,522,10,0,522
2026-Mar-02,18,0,523,10,0,523
2026-Mar-03,18,0,524,10,0,524
2026-Mar-04,18,0,525,10,0,525
2026-Mar-05,18,0,526,10,0,526
2026-Mar-06,18,0,527,10,0,527
2026-Mar-07,18,0,528,10,0,528
2026-Mar-08,18,0,529,10,0,529
2026-Mar-09,18,0,530,10,0,530
2026-Mar-10,18,0,531,10,0,531
2026-Mar-11,18,0,532,10,0,532
2026-Mar-12,18,0,533,10,0,533
2026-Mar-13,18,0,534,10,0,534
2026-Mar-14,18,0,535,10,0,535
2026-Mar-15,18,0,536,10,0,536
2026-Mar-16,18,0,537,10,0,537
2026-Mar-17,18,0,538,10,0,538
2026-Mar-18,18,0,539,10,0,539
2026-Mar-19,18,0,540,10,0,540
2026-Mar-20,18,0,541,10,0,541
2026-Mar-21,18,0,542,10,0,542
2026-Mar-22,18,0,543,10,0,543
2026-Mar-23,18,0,544,10,0,544
2026-Mar-24,18,0,545,10,0,545
2026-Mar-25,18,0,546,10,0,546
2026-Mar-26,18,0,547,10,0,547
2026-Mar-27,18,0,548,10,0,548
2026-Mar-28,18,0,549,10,0,549
2026-Mar-29,18,0,550,10,0,550
2026-Mar-30,18,0,551,10,0,551
2026-Mar-31,18,0,552,10,0,552
2026-Apr-01,18,0,553,10,0,553
2026-Apr-02,18,0,554,10,0,554
2026-Apr-03,18,0,555,10,0,555
2026-Apr-04,18,0,556,10,0,556
2026-Apr-05,18,0,557,10,0,557
2026-Apr-06,18,0,558,10,0,558
2026-Apr-07,18,0,559,10,0,559
2026-Apr-08,18,0,560,10,0,560
2026-Apr-09,18,0,561,10,0,561
2026-Apr-10,18,0,562,10,0,562
2026-Apr-11,18,0,563,10,0,563
2026-Apr-12,18,0,564,10,0,564
2026-Apr-13,18,0,565,10,0,565
2026-Apr-14,18,0,566,10,0,566
2026-Apr-15,18,0,567,10,0,567
2026-Apr-16,18,0,568,10,0,568
2026-Apr-17,18,0,569,10,0,569
2026-Apr-18,18,0,570,10,0,570
2026-Apr-19,18,0,571,10,0,571
2026-Apr-20,18,0,572,10,0,572
2026-Apr-21,18,0,573,10,0,573
2026-Apr-22,18,0,574,10,0,574
2026-Apr-23,18,0,575,10,0,575
2026-Apr-24,18,0,576,10,0,576
2026-Apr-25,18,0,577,10,0,577
2026-Apr-26,18,0,578,10,0,578
2026-Apr-27,18,0,579,10,0,579
2026-Apr-28,18,0,580,10,0,580
2026-Apr-29,18,0,581,10,0,581
2026-Apr-30,18,0,582,10,0,582
2026-May-01,18,0,583,10,0,583
2026-May-02,18,0,584,10,0,584
2026-May-03,18,0,585,10,0,585
2026-May-04,18,0,586,10,0,586
2026-May-05,19,0,587,11,0,587
