date,issues,closed,age,nm_issues,nm_closed,nm_age
2024-Sep-20,94,3,223,35,2,209
2024-Sep-21,92,0,224,33,0,224
2024-Sep-22,92,0,225,33,0,225
2024-Sep-23,92,0,226,33,0,226
2024-Sep-24,94,2,225,33,0,227
2024-Sep-25,96,0,223,33,0,228
2024-Sep-26,98,2,219,33,0,229
2024-Sep-27,96,0,225,33,0,230
2024-Sep-28,96,0,226,33,0,231
2024-Sep-29,97,0,224,33,0,232
2024-Sep-30,97,2,225,33,0,233
2024-Oct-01,97,1,226,33,0,234
2024-Oct-02,97,2,227,33,0,235
2024-Oct-03,95,1,233,33,0,236
2024-Oct-04,95,0,234,33,0,237
2024-Oct-05,97,0,230,33,0,238
2024-Oct-06,97,0,231,33,0,239
2024-Oct-07,97,2,232,33,0,240
2024-Oct-08,101,5,227,33,0,241
2024-Oct-09,97,0,234,33,0,242
2024-Oct-10,99,0,230,34,0,236
2024-Oct-11,99,2,231,34,0,237
2024-Oct-12,98,0,235,34,0,238
2024-Oct-13,98,0,236,34,0,239
2024-Oct-14,98,0,237,34,0,240
2024-Oct-15,98,1,238,34,0,241
2024-Oct-16,104,1,231,34,0,242
2024-Oct-17,103,3,232,34,0,243
2024-Oct-18,101,3,237,35,0,237
2024-Oct-19,98,0,242,35,0,238
2024-Oct-20,99,0,240,36,0,237
2024-Oct-21,100,1,240,36,0,238
2024-Oct-22,99,0,242,36,0,239
2024-Oct-23,99,0,243,36,0,240
2024-Oct-24,99,0,244,36,0,241
2024-Oct-25,99,0,245,36,0,242
2024-Oct-26,99,0,246,36,0,243
2024-Oct-27,101,0,246,36,0,244
2024-Oct-28,101,0,247,36,0,245
2024-Oct-29,101,0,248,36,0,246
2024-Oct-30,102,0,247,37,0,245
2024-Oct-31,103,0,246,37,0,246
2024-Nov-01,107,1,244,40,1,245
2024-Nov-02,106,0,246,39,0,247
2024-Nov-03,106,0,247,39,0,248
2024-Nov-04,106,0,248,39,0,249
2024-Nov-05,106,0,249,39,0,250
2024-Nov-06,106,0,250,39,0,251
2024-Nov-07,106,1,251,39,0,252
2024-Nov-08,110,0,226,40,0,252
2024-Nov-09,111,0,227,40,0,253
2024-Nov-10,111,0,228,40,0,254
2024-Nov-11,111,0,229,40,0,255
2024-Nov-12,111,0,230,40,0,256
2024-Nov-13,111,1,231,40,1,257
2024-Nov-14,110,0,232,39,0,259
2024-Nov-15,110,1,233,39,0,260
2024-Nov-16,111,0,234,39,0,261
2024-Nov-17,111,0,235,39,0,262
2024-Nov-18,111,0,236,39,0,263
2024-Nov-19,112,2,227,40,2,263
2024-Nov-20,110,3,238,38,1,266
2024-Nov-21,108,4,239,38,1,265
2024-Nov-22,107,0,240,37,0,267
2024-Nov-23,110,0,231,37,0,268
2024-Nov-24,110,0,232,37,0,269
2024-Nov-25,110,1,233,37,0,270
2024-Nov-26,110,0,224,37,0,271
2024-Nov-27,110,6,225,37,1,272
2024-Nov-28,105,2,246,36,1,274
2024-Nov-29,105,0,247,37,0,274
2024-Nov-30,106,0,238,37,0,275
2024-Dec-01,106,0,239,37,0,276
2024-Dec-02,107,1,230,38,1,276
2024-Dec-03,109,0,231,37,0,278
2024-Dec-04,112,6,222,38,2,278
2024-Dec-05,109,0,233,36,0,281
2024-Dec-06,111,0,226,37,0,281
2024-Dec-07,112,0,225,37,0,282
2024-Dec-08,112,0,226,37,0,283
2024-Dec-09,112,6,227,37,1,284
2024-Dec-10,108,2,234,36,0,286
2024-Dec-11,106,0,239,36,0,287
2024-Dec-12,108,6,236,36,0,288
2024-Dec-13,106,3,237,37,0,288
2024-Dec-14,104,0,252,37,0,289
2024-Dec-15,105,0,243,38,0,289
2024-Dec-16,105,4,244,38,0,290
2024-Dec-17,105,2,245,38,0,291
2024-Dec-18,106,0,242,38,0,292
2024-Dec-19,107,2,239,39,0,292
2024-Dec-20,107,1,240,39,0,293
2024-Dec-21,107,0,241,39,0,294
2024-Dec-22,107,0,242,39,0,295
2024-Dec-23,107,0,243,39,0,296
2024-Dec-24,107,0,244,39,0,297
2024-Dec-25,107,0,245,39,0,298
2024-Dec-26,107,0,246,39,0,299
2024-Dec-27,107,0,247,39,0,300
2024-Dec-28,108,0,246,40,0,288
2024-Dec-29,108,0,247,40,0,289
2024-Dec-30,108,0,248,40,0,290
2024-Dec-31,108,0,249,40,0,291
2025-Jan-01,108,0,250,40,0,292
2025-Jan-02,108,0,251,40,0,293
2025-Jan-03,108,0,252,40,0,294
2025-Jan-04,108,0,253,40,0,295
2025-Jan-05,108,0,254,40,0,296
2025-Jan-06,108,0,255,40,0,297
2025-Jan-07,111,1,236,41,0,286
2025-Jan-08,113,4,217,41,1,287
2025-Jan-09,111,3,238,40,0,300
2025-Jan-10,114,0,218,40,0,301
2025-Jan-11,117,0,217,40,0,302
2025-Jan-12,117,0,218,40,0,303
2025-Jan-13,117,1,219,40,0,304
2025-Jan-14,119,4,195,40,0,305
2025-Jan-15,118,1,208,41,1,294
2025-Jan-16,120,2,192,40,1,279
2025-Jan-17,121,0,191,40,0,280
2025-Jan-18,123,3,189,40,0,281
2025-Jan-19,121,0,193,40,0,282
2025-Jan-20,121,2,194,40,0,283
2025-Jan-21,121,0,195,40,0,284
2025-Jan-22,121,2,196,40,0,285
2025-Jan-23,122,3,195,40,0,286
2025-Jan-24,121,5,198,40,1,287
2025-Jan-25,118,0,205,39,0,304
2025-Jan-26,118,0,206,39,0,305
2025-Jan-27,118,2,207,39,0,306
2025-Jan-28,116,1,221,39,0,307
2025-Jan-29,118,1,209,40,0,292
2025-Jan-30,120,5,206,40,2,293
2025-Jan-31,116,0,224,38,0,322
2025-Feb-01,119,0,210,38,0,323
2025-Feb-02,119,0,211,38,0,324
2025-Feb-03,119,1,212,38,1,325
2025-Feb-04,120,0,211,37,0,339
2025-Feb-05,122,3,208,37,0,340
2025-Feb-06,119,3,215,37,0,341
2025-Feb-07,118,5,218,37,0,342
2025-Feb-08,118,0,215,37,0,343
2025-Feb-09,118,0,216,37,0,344
2025-Feb-10,118,0,217,37,0,345
2025-Feb-11,122,0,213,39,0,321
2025-Feb-12,122,3,214,39,2,322
2025-Feb-13,120,0,216,37,0,348
2025-Feb-14,120,2,217,37,0,349
2025-Feb-15,118,0,222,37,0,350
2025-Feb-16,118,0,223,37,0,351
2025-Feb-17,118,0,224,37,0,352
2025-Feb-18,118,0,225,37,0,353
2025-Feb-19,118,0,226,37,0,354
2025-Feb-20,118,1,227,37,0,355
2025-Feb-21,121,0,223,37,0,356
2025-Feb-22,123,0,224,37,0,357
2025-Feb-23,123,0,225,37,0,358
2025-Feb-24,123,2,226,37,0,359
2025-Feb-25,121,0,227,37,0,360
2025-Feb-26,122,0,228,37,0,361
2025-Feb-27,123,0,229,37,0,362
2025-Feb-28,124,2,227,38,0,350
2025-Mar-01,123,0,231,38,0,351
2025-Mar-02,123,0,232,38,0,352
2025-Mar-03,123,0,233,38,0,353
2025-Mar-04,125,2,229,38,0,354
2025-Mar-05,124,0,232,38,0,355
2025-Mar-06,125,1,231,38,0,356
2025-Mar-07,127,2,230,39,0,345
2025-Mar-08,125,0,233,39,0,346
2025-Mar-09,126,0,233,39,0,347
2025-Mar-10,127,0,233,39,0,348
2025-Mar-11,127,7,234,39,0,349
2025-Mar-12,124,1,239,39,1,350
2025-Mar-13,123,2,243,38,0,363
2025-Mar-14,124,2,241,38,0,364
2025-Mar-15,122,0,245,38,0,365
2025-Mar-16,122,0,246,38,0,366
2025-Mar-17,122,0,247,38,0,367
2025-Mar-18,123,2,248,38,0,368
2025-Mar-19,123,0,249,39,0,357
2025-Mar-20,124,1,247,40,1,342
2025-Mar-21,125,1,246,39,0,359
2025-Mar-22,126,0,246,40,0,344
2025-Mar-23,126,0,247,40,0,345
2025-Mar-24,126,0,248,40,0,346
2025-Mar-25,127,0,248,41,0,332
2025-Mar-26,127,0,249,41,0,333
2025-Mar-27,127,0,250,41,0,334
2025-Mar-28,127,0,251,41,0,335
2025-Mar-29,128,0,241,42,0,316
2025-Mar-30,128,0,242,42,0,317
2025-Mar-31,128,0,243,42,0,318
2025-Apr-01,128,0,244,42,0,319
2025-Apr-02,130,2,232,44,2,300
2025-Apr-03,131,0,231,45,0,299
2025-Apr-04,132,0,231,46,0,286
2025-Apr-05,132,0,232,46,0,287
2025-Apr-06,132,0,233,46,0,288
2025-Apr-07,132,1,234,46,1,289
2025-Apr-08,134,0,235,46,0,290
2025-Apr-09,134,0,236,46,0,291
2025-Apr-10,136,3,236,47,1,278
2025-Apr-11,135,0,238,46,0,293
2025-Apr-12,135,0,239,46,0,294
2025-Apr-13,135,0,240,46,0,295
2025-Apr-14,135,0,241,46,0,296
2025-Apr-15,135,0,242,46,0,297
2025-Apr-16,137,3,242,46,0,298
2025-Apr-17,137,1,243,47,0,285
2025-Apr-18,139,1,241,47,0,286
2025-Apr-19,138,0,244,47,0,287
2025-Apr-20,138,0,245,47,0,288
2025-Apr-21,138,2,246,47,0,289
2025-Apr-22,138,0,247,47,0,290
2025-Apr-23,138,1,248,47,0,291
2025-Apr-24,138,1,249,47,0,292
2025-Apr-25,141,13,247,47,3,293
2025-Apr-26,131,0,254,45,0,322
2025-Apr-27,131,0,255,45,0,323
2025-Apr-28,131,1,256,45,0,324
2025-Apr-29,131,0,257,45,0,325
2025-Apr-30,131,1,258,45,0,326
2025-May-01,131,3,259,45,0,327
2025-May-02,132,0,259,45,0,328
2025-May-03,132,0,260,45,0,329
2025-May-04,133,0,261,45,0,330
2025-May-05,133,2,262,45,1,331
2025-May-06,132,0,263,45,0,332
2025-May-07,133,1,264,45,0,333
2025-May-08,133,1,265,45,0,334
2025-May-09,132,0,266,45,0,335
2025-May-10,132,0,267,45,0,336
2025-May-11,132,0,268,45,0,337
2025-May-12,132,0,269,45,0,338
2025-May-13,132,0,270,45,0,339
2025-May-14,132,0,271,45,0,340
2025-May-15,132,0,272,45,0,341
2025-May-16,132,0,273,45,0,342
2025-May-17,133,0,274,45,0,343
2025-May-18,133,0,275,45,0,344
2025-May-19,133,0,276,45,0,345
2025-May-20,136,3,276,45,0,346
2025-May-21,134,0,278,45,0,347
2025-May-22,134,2,279,45,0,348
2025-May-23,132,0,280,45,0,349
2025-May-24,133,0,281,45,0,350
2025-May-25,133,0,282,45,0,351
2025-May-26,134,0,283,46,0,338
2025-May-27,134,0,284,46,0,339
2025-May-28,135,0,285,46,0,340
2025-May-29,136,2,285,46,0,341
2025-May-30,136,1,286,46,0,342
2025-May-31,136,0,287,46,0,343
2025-Jun-01,136,0,288,46,0,344
2025-Jun-02,136,2,289,46,0,345
2025-Jun-03,135,1,291,46,1,346
2025-Jun-04,139,1,288,45,0,361
2025-Jun-05,139,2,289,45,0,362
2025-Jun-06,137,1,293,45,0,363
2025-Jun-07,138,0,293,45,0,364
2025-Jun-08,138,0,294,45,0,365
2025-Jun-09,138,3,295,45,1,366
2025-Jun-10,141,5,293,44,0,369
2025-Jun-11,137,0,298,44,0,370
2025-Jun-12,137,2,299,44,0,371
2025-Jun-13,135,1,301,44,0,372
2025-Jun-14,135,0,302,44,0,373
2025-Jun-15,135,0,303,44,0,374
2025-Jun-16,135,1,304,44,0,375
2025-Jun-17,137,0,304,44,0,376
2025-Jun-18,138,3,304,44,0,377
2025-Jun-19,137,0,306,44,0,378
2025-Jun-20,141,12,303,44,0,379
2025-Jun-21,133,0,309,44,0,380
2025-Jun-22,133,0,310,44,0,381
2025-Jun-23,133,0,311,44,0,382
2025-Jun-24,135,2,312,44,0,383
2025-Jun-25,135,2,313,44,0,384
2025-Jun-26,134,0,314,44,0,385
2025-Jun-27,137,1,314,45,0,384
2025-Jun-28,140,0,311,45,0,385
2025-Jun-29,140,0,312,45,0,386
2025-Jun-30,140,1,313,45,0,387
2025-Jul-01,139,0,315,45,0,388
2025-Jul-02,142,4,315,45,0,389
2025-Jul-03,141,4,316,45,0,390
2025-Jul-04,140,6,317,45,0,391
2025-Jul-05,136,0,322,45,0,392
2025-Jul-06,136,0,323,45,0,393
2025-Jul-07,136,0,324,45,0,394
2025-Jul-08,137,0,325,45,0,395
2025-Jul-09,139,3,323,45,0,396
2025-Jul-10,139,1,323,45,0,397
2025-Jul-11,139,2,324,46,0,384
2025-Jul-12,139,0,325,47,0,371
2025-Jul-13,139,0,326,47,0,372
2025-Jul-14,140,6,322,48,1,367
2025-Jul-15,135,0,329,47,0,374
2025-Jul-16,139,1,329,47,0,375
2025-Jul-17,138,0,330,47,0,376
2025-Jul-18,139,0,331,48,0,371
2025-Jul-19,140,0,327,48,0,372
2025-Jul-20,140,0,328,48,0,373
2025-Jul-21,141,1,325,49,0,368
2025-Jul-22,141,0,326,49,0,369
2025-Jul-23,143,1,320,49,0,370
2025-Jul-24,144,5,321,49,0,371
2025-Jul-25,142,2,325,49,1,372
2025-Jul-26,143,0,323,49,0,373
2025-Jul-27,143,0,324,49,0,374
2025-Jul-28,143,2,325,49,0,375
2025-Jul-29,143,0,326,49,0,376
2025-Jul-30,144,0,327,49,0,377
2025-Jul-31,145,1,328,49,0,378
2025-Aug-01,146,7,327,49,2,379
2025-Aug-02,141,0,337,47,0,392
2025-Aug-03,141,0,338,47,0,393
2025-Aug-04,141,3,339,47,0,394
2025-Aug-05,140,2,344,47,0,395
2025-Aug-06,139,0,350,47,0,396
2025-Aug-07,140,0,346,47,0,397
2025-Aug-08,140,2,347,47,0,398
2025-Aug-09,138,0,353,47,0,399
2025-Aug-10,138,0,354,47,0,400
2025-Aug-11,138,1,355,47,0,401
2025-Aug-12,139,0,356,47,0,402
2025-Aug-13,139,0,357,47,0,403
2025-Aug-14,140,2,353,47,0,404
2025-Aug-15,140,1,354,47,0,405
2025-Aug-16,142,0,347,47,0,406
2025-Aug-17,142,0,348,47,0,407
2025-Aug-18,142,1,349,47,0,408
2025-Aug-19,142,0,350,47,0,409
2025-Aug-20,142,4,351,47,0,410
2025-Aug-21,141,0,356,47,0,411
2025-Aug-22,141,0,357,47,0,412
2025-Aug-23,143,0,351,47,0,413
2025-Aug-24,143,0,352,47,0,414
2025-Aug-25,143,0,353,47,0,415
2025-Aug-26,144,1,354,47,0,416
2025-Aug-27,147,2,351,49,0,405
2025-Aug-28,146,1,354,50,0,405
2025-Aug-29,147,4,353,50,0,406
2025-Aug-30,150,0,353,50,0,407
2025-Aug-31,150,0,354,50,0,408
2025-Sep-01,150,0,355,50,0,409
2025-Sep-02,150,2,356,50,2,410
2025-Sep-03,171,0,299,48,0,418
2025-Sep-04,175,0,275,48,0,419
2025-Sep-05,176,3,275,48,0,420
2025-Sep-06,175,0,277,48,0,421
2025-Sep-07,175,0,278,48,0,422
2025-Sep-08,176,0,278,48,0,423
2025-Sep-09,178,9,279,48,0,424
2025-Sep-10,180,3,277,48,0,425
2025-Sep-11,188,5,271,48,0,426
2025-Sep-12,189,2,271,48,0,427
2025-Sep-13,191,0,259,48,0,428
2025-Sep-14,192,0,254,48,0,429
2025-Sep-15,193,9,250,48,0,430
2025-Sep-16,189,9,275,48,0,431
2025-Sep-17,190,3,269,48,0,432
2025-Sep-18,192,5,258,48,0,433
2025-Sep-19,190,2,271,49,1,428
2025-Sep-20,189,0,279,48,0,435
2025-Sep-21,191,0,267,48,0,436
2025-Sep-22,191,1,268,48,0,437
2025-Sep-23,191,5,269,48,0,438
2025-Sep-24,196,2,254,48,0,439
2025-Sep-25,197,0,252,48,0,440
2025-Sep-26,200,5,253,48,0,441
2025-Sep-27,200,0,254,48,0,442
2025-Sep-28,200,0,255,48,0,443
2025-Sep-29,200,0,256,48,0,444
2025-Sep-30,201,3,257,49,0,439
2025-Oct-01,199,3,258,49,0,440
2025-Oct-02,196,9,259,49,0,441
2025-Oct-03,189,5,260,49,1,442
2025-Oct-04,186,0,261,50,0,442
2025-Oct-05,187,0,262,50,0,443
2025-Oct-06,187,3,263,50,0,444
2025-Oct-07,186,3,264,50,0,445
2025-Oct-08,186,1,265,50,0,446
2025-Oct-09,188,2,266,52,0,432
2025-Oct-10,187,1,267,52,1,433
2025-Oct-11,187,0,268,51,0,448
2025-Oct-12,188,0,269,51,0,449
2025-Oct-13,188,0,270,51,0,450
2025-Oct-14,189,1,271,52,0,437
2025-Oct-15,193,2,258,52,0,438
2025-Oct-16,194,0,259,52,0,439
2025-Oct-17,195,0,260,52,0,440
2025-Oct-18,196,0,260,52,0,441
2025-Oct-19,197,0,260,52,0,442
2025-Oct-20,197,2,261,52,0,443
2025-Oct-21,195,1,264,52,0,444
2025-Oct-22,195,5,265,52,0,445
2025-Oct-23,192,1,266,52,0,446
2025-Oct-24,192,2,267,52,1,447
2025-Oct-25,190,0,275,51,0,462
2025-Oct-26,192,0,269,51,0,463
2025-Oct-27,192,1,270,51,0,464
2025-Oct-28,191,0,272,51,0,465
2025-Oct-29,191,0,273,51,0,466
2025-Oct-30,193,0,273,52,0,453
2025-Oct-31,193,2,274,52,1,454
2025-Nov-01,191,0,276,51,0,469
2025-Nov-02,191,0,277,51,0,470
2025-Nov-03,193,0,277,53,0,444
2025-Nov-04,197,1,276,53,0,445
2025-Nov-05,197,0,277,53,0,446
2025-Nov-06,197,0,278,53,0,447
2025-Nov-07,198,0,277,54,0,448
2025-Nov-08,198,0,278,54,0,449
2025-Nov-09,200,0,274,54,0,450
2025-Nov-10,200,0,275,54,0,451
2025-Nov-11,200,0,276,54,0,452
2025-Nov-12,200,4,277,54,0,453
2025-Nov-13,198,0,283,54,0,454
2025-Nov-14,198,0,284,54,0,455
2025-Nov-15,199,0,283,54,0,456
2025-Nov-16,200,0,281,54,0,457
2025-Nov-17,200,1,282,54,0,458
2025-Nov-18,199,0,286,54,0,459
2025-Nov-19,199,1,287,54,0,460
2025-Nov-20,198,0,290,54,0,461
2025-Nov-21,198,1,291,54,0,462
2025-Nov-22,199,0,290,54,0,463
2025-Nov-23,200,0,288,54,0,464
2025-Nov-24,200,0,289,54,0,465
2025-Nov-25,200,1,290,54,0,466
2025-Nov-26,199,0,294,54,0,467
2025-Nov-27,199,0,295,54,0,468
2025-Nov-28,200,1,293,54,1,469
2025-Nov-29,200,0,294,53,0,470
2025-Nov-30,201,0,292,53,0,471
2025-Dec-01,201,4,293,53,0,472
2025-Dec-02,199,1,300,53,1,473
2025-Dec-03,198,0,303,52,0,487
2025-Dec-04,198,3,304,52,0,488
2025-Dec-05,196,2,305,53,1,476
2025-Dec-06,195,1,308,52,0,490
2025-Dec-07,198,0,302,52,0,491
2025-Dec-08,198,1,303,52,0,492
2025-Dec-09,199,0,301,52,0,493
2025-Dec-10,200,0,302,52,0,494
2025-Dec-11,200,1,303,52,0,495
2025-Dec-12,199,1,304,52,0,496
2025-Dec-13,198,0,305,52,0,497
2025-Dec-14,199,0,306,52,0,498
2025-Dec-15,199,0,307,52,0,499
2025-Dec-16,200,0,303,53,0,487
2025-Dec-17,200,0,304,53,0,488
2025-Dec-18,200,2,305,53,0,489
2025-Dec-19,199,0,311,53,0,490
2025-Dec-20,200,0,307,53,0,491
2025-Dec-21,200,0,308,53,0,492
2025-Dec-22,200,0,309,53,0,493
2025-Dec-23,200,0,310,53,0,494
2025-Dec-24,200,0,311,53,0,495
2025-Dec-25,200,0,312,53,0,496
2025-Dec-26,200,0,313,53,0,497
2025-Dec-27,200,0,314,53,0,498
2025-Dec-28,200,0,315,53,0,499
2025-Dec-29,200,0,316,53,0,500
2025-Dec-30,200,0,317,53,0,501
2025-Dec-31,200,0,318,53,0,502
2026-Jan-01,200,0,319,53,0,503
2026-Jan-02,200,0,320,53,0,504
2026-Jan-03,200,0,321,53,0,505
2026-Jan-04,200,0,322,53,0,506
2026-Jan-05,200,2,323,53,0,507
2026-Jan-06,199,3,329,53,0,508
2026-Jan-07,198,0,330,53,0,509
2026-Jan-08,198,3,331,53,0,510
2026-Jan-09,196,1,337,54,0,511
2026-Jan-10,196,0,338,54,0,512
2026-Jan-11,196,0,339,54,0,513
2026-Jan-12,196,0,340,54,0,514
2026-Jan-13,197,2,336,54,0,515
2026-Jan-14,201,1,327,55,1,516
2026-Jan-15,200,2,333,54,0,517
2026-Jan-16,198,2,339,54,0,518
2026-Jan-17,199,0,340,55,0,519
2026-Jan-18,199,0,341,55,0,520
2026-Jan-19,199,0,342,55,0,521
2026-Jan-20,199,0,343,55,0,522
2026-Jan-21,199,3,344,55,0,523
2026-Jan-22,199,0,345,55,0,524
2026-Jan-23,200,1,341,55,0,525
2026-Jan-24,199,0,347,55,0,526
2026-Jan-25,199,0,348,55,0,527
2026-Jan-26,199,0,349,55,0,528
2026-Jan-27,201,2,340,56,1,528
2026-Jan-28,199,1,351,55,1,530
2026-Jan-29,198,0,352,54,0,531
2026-Jan-30,198,0,353,54,0,532
2026-Jan-31,198,0,354,54,0,533
2026-Feb-01,198,0,355,54,0,534
2026-Feb-02,198,1,356,54,0,535
2026-Feb-03,197,1,357,54,0,536
2026-Feb-04,200,0,353,56,0,536
2026-Feb-05,201,0,349,57,0,537
2026-Feb-06,202,0,350,58,0,536
2026-Feb-07,204,0,351,59,0,535
2026-Feb-08,205,0,351,59,0,536
2026-Feb-09,205,2,352,59,1,537
2026-Feb-10,205,0,353,60,0,508
2026-Feb-11,206,3,351,60,3,509
2026-Feb-12,203,0,356,57,0,544
2026-Feb-13,203,2,357,57,0,545
2026-Feb-14,203,0,358,57,0,546
2026-Feb-15,204,0,359,57,0,547
2026-Feb-16,205,0,359,57,0,548
2026-Feb-17,205,2,360,57,0,549
2026-Feb-18,207,1,355,58,0,548
2026-Feb-19,206,0,359,58,0,549
2026-Feb-20,208,3,350,58,0,550
2026-Feb-21,208,0,351,59,0,549
2026-Feb-22,209,0,345,59,0,550
2026-Feb-23,212,6,339,62,0,486
2026-Feb-24,209,0,347,62,0,487
2026-Feb-25,209,2,348,62,0,488
2026-Feb-26,212,6,342,64,2,483
2026-Feb-27,210,3,346,62,1,490
2026-Feb-28,208,0,358,61,0,496
2026-Mar-01,210,0,348,62,0,492
2026-Mar-02,210,4,349,62,0,493
2026-Mar-03,206,0,371,62,0,494
2026-Mar-04,207,1,369,62,0,495
2026-Mar-05,206,0,373,62,0,496
2026-Mar-06,208,0,364,62,0,497
2026-Mar-07,208,0,365,62,0,498
2026-Mar-08,210,0,355,63,0,494
2026-Mar-09,210,1,356,63,0,495
2026-Mar-10,209,0,361,63,0,496
2026-Mar-11,210,0,358,64,0,496
2026-Mar-12,211,0,356,64,0,497
2026-Mar-13,213,0,356,64,0,498
2026-Mar-14,215,0,357,66,0,481
2026-Mar-15,216,0,352,66,0,482
2026-Mar-16,216,3,353,66,2,483
2026-Mar-17,213,0,360,64,0,502
2026-Mar-18,214,4,361,64,0,503
2026-Mar-19,215,1,362,64,0,504
2026-Mar-20,216,5,357,64,0,505
2026-Mar-21,216,0,358,64,0,506
2026-Mar-22,216,0,359,64,0,507
2026-Mar-23,216,3,360,64,0,508
2026-Mar-24,216,1,361,64,1,509
2026-Mar-25,217,1,356,65,0,509
2026-Mar-26,216,2,363,65,1,510
2026-Mar-27,218,5,358,64,0,512
2026-Mar-28,215,0,371,64,0,513
2026-Mar-29,216,0,366,64,0,514
2026-Mar-30,216,1,367,64,0,515
2026-Mar-31,215,0,374,64,0,516
2026-Apr-01,219,1,363,65,0,516
2026-Apr-02,219,1,364,65,0,517
2026-Apr-03,222,1,362,66,0,501
2026-Apr-04,223,0,361,68,0,481
2026-Apr-05,225,0,359,68,0,482
2026-Apr-06,225,1,360,68,0,483
2026-Apr-07,225,4,361,68,2,484
2026-Apr-08,222,1,367,66,0,506
2026-Apr-09,221,3,370,66,0,507
2026-Apr-10,222,1,369,66,0,508
2026-Apr-11,222,0,370,67,0,493
2026-Apr-12,223,0,369,67,0,494
2026-Apr-13,223,2,370,67,1,495
2026-Apr-14,221,0,371,66,0,512
2026-Apr-15,224,3,363,67,0,497
2026-Apr-16,224,0,364,68,0,493
2026-Apr-17,224,2,365,68,1,494
2026-Apr-18,224,0,366,67,0,500
2026-Apr-19,224,0,367,67,0,501
2026-Apr-20,225,2,363,67,1,502
2026-Apr-21,223,0,375,66,0,519
2026-Apr-22,224,0,370,67,0,504
2026-Apr-23,229,0,293,69,0,496
2026-Apr-24,229,0,294,69,0,497
2026-Apr-25,231,0,287,69,0,498
2026-Apr-26,233,0,284,70,0,498
2026-Apr-27,233,3,285,70,1,499
2026-Apr-28,231,0,286,69,0,501
2026-Apr-29,231,1,287,69,0,502
2026-Apr-30,230,0,290,69,0,503
2026-May-01,230,0,291,69,0,504
2026-May-02,230,0,292,69,0,505
2026-May-03,231,0,291,69,0,506
2026-May-04,231,0,292,69,0,507
2026-May-05,232,0,291,69,0,508
